# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2507,279,413,184,2222,848
1,2508,279,442,193,2343,884
1,2509,279,433,202,2204,856
1,2510,279,409,187,2152,867
1,2511,279,432,202,2171,861
1,2512,279,421,196,2242,903
1,2513,279,426,205,2163,871
1,2514,279,411,194,2158,892
1,2601,279,485,197,2380,940
1,2602,279,459,187,2282,896
1,2603,279,470,201,2372,921
1,2604,279,467,184,2320,910
1,2605,279,460,194,2377,935
1,2606,279,459,187,2291,906
1,2607,279,456,194,2309,922
1,2608,279,461,190,2313,934
1,2609,279,448,195,2235,916
1,2610,279,453,189,2281,922
1,2611,279,445,206,2200,916
1,2612,279,433,197,2218,930
1,2613,279,434,209,2164,910
1,2614,279,438,197,2232,933
2,1101,279,619,228,3077,1052
2,1102,279,606,228,3093,1032
2,1103,279,607,386,3291,1872
2,1104,279,615,215,3056,1018
2,1105,279,596,224,3041,1016
2,1106,279,582,221,3022,1014
2,1107,279,601,225,3013,1015
2,1108,279,581,214,2986,990
2,1109,279,575,216,2909,959
2,1110,279,565,205,2871,946
2,1111,279,527,201,2744,918
2,1112,279,555,203,2707,915
2,1113,279,556,213,2826,950
2,1114,279,575,212,2811,938
2,1201,279,580,225,3082,991
2,1202,279,537,197,2979,976
2,1203,279,559,217,3015,981
2,1204,279,563,203,3012,967
2,1205,279,589,220,2976,969
2,1206,279,577,202,2980,973
2,1207,279,557,220,2977,960
2,1208,279,531,196,2910,953
2,1209,279,535,205,2946,943
2,1210,279,534,203,2886,936
2,1211,279,501,195,2803,899
2,1212,279,509,187,2745,903
2,1213,279,516,204,2787,907
2,1214,279,574,209,2915,933
2,1301,279,596,213,3027,1003
2,1302,279,504,204,3042,962
2,1303,279,580,206,2978,975
2,1304,279,554,215,2985,961
2,1305,279,548,204,2980,966
2,1306,279,555,215,2980,957
2,1307,279,597,217,3060,982
2,1308,279,554,215,2963,974
2,1309,279,558,205,2992,966
2,1310,279,536,210,2913,940
2,1311,279,539,200,2859,917
2,1312,279,528,198,2768,890
2,1313,279,565,201,2834,899
2,1314,279,547,208,2733,903
2,1401,279,545,213,2935,951
2,1402,279,567,203,3020,973
2,1403,279,552,221,2978,947
2,1404,279,531,202,2980,953
2,1405,279,553,216,2974,963
2,1406,279,531,195,2864,928
2,1407,279,551,214,2872,926
2,1408,279,0,0,0,0
2,1409,279,533,211,2896,926
2,1410,279,544,204,2865,937
2,1411,279,525,207,2810,917
2,1412,279,511,186,2696,876
2,1413,279,510,199,2662,860
2,1414,279,544,197,2746,898
2,1501,279,581,212,2952,959
2,1502,279,546,210,2875,937
2,1503,279,591,211,2940,964
2,1504,279,551,212,2930,942
2,1505,279,566,210,2883,957
2,1506,279,522,204,2799,929
2,1507,279,558,204,2855,926
2,1508,279,543,206,2836,930
2,1509,279,560,206,2842,929
2,1510,279,546,208,2777,912
2,1511,279,541,198,2716,901
2,1512,279,505,197,2651,868
2,1513,279,442,176,2494,833
2,1514,279,490,197,2553,843
2,1601,279,589,221,2977,992
2,1602,279,578,226,2973,986
2,1603,279,621,226,3033,1008
2,1604,279,605,230,2979,996
2,1605,279,600,218,2988,988
2,1606,279,576,228,2930,993
2,1607,279,569,219,2963,991
2,1608,279,585,223,2946,988
2,1609,279,571,218,2893,964
2,1610,279,555,221,2854,952
2,1611,279,556,207,2787,931
2,1612,279,549,210,2736,913
2,1613,279,507,197,2663,870
2,1614,279,530,209,2641,878
2,2101,279,463,196,2299,900
2,2102,279,456,208,2289,880
2,2103,279,1460,676,7288,3076
2,2104,279,459,196,2228,860
2,2105,279,443,184,2220,859
2,2106,279,444,195,2279,867
2,2107,279,457,193,2306,884
2,2108,279,465,207,2331,887
2,2109,279,488,199,2359,894
2,2110,279,451,194,2233,870
2,2111,279,457,180,2238,839
2,2112,279,403,178,2121,839
2,2113,279,432,179,2060,820
2,2114,279,408,172,2021,809
2,2201,279,448,185,2304,859
2,2202,279,423,187,2219,798
2,2203,279,429,181,2196,817
2,2204,279,430,185,2202,790
2,2205,279,446,180,2234,804
2,2206,279,449,194,2299,806
2,2207,279,419,181,2197,811
2,2208,279,455,208,2268,821
2,2209,279,424,180,2214,828
2,2210,279,422,186,2174,787
2,2211,279,405,173,2097,787
2,2212,279,397,176,2117,756
2,2213,279,395,170,2092,780
2,2214,279,379,176,2066,751
2,2301,279,443,196,2268,837
2,2302,279,397,179,2239,820
2,2303,279,423,185,2216,799
2,2304,279,407,179,2192,797
2,2305,279,455,192,2304,805
2,2306,279,453,187,2299,832
2,2307,279,413,176,2167,787
2,2308,279,424,179,2194,798
2,2309,279,421,178,2164,783
2,2310,279,411,173,2182,798
2,2311,279,405,172,2134,774
2,2312,279,382,166,2039,760
2,2313,279,369,168,2037,749
2,2314,279,385,168,2091,758
2,2401,279,432,187,2231,821
2,2402,279,442,193,2315,802
2,2403,279,423,182,2245,815
2,2404,279,422,189,2161,805
2,2405,279,408,179,2174,781
2,2406,279,411,186,2165,774
2,2407,279,403,176,2117,779
2,2408,279,414,179,2147,783
2,2409,279,413,178,2143,764
2,2410,279,393,173,2044,745
2,2411,279,390,175,2055,773
2,2412,279,388,174,2005,733
2,2413,279,405,173,2052,768
2,2414,279,413,189,2095,785
2,2501,279,429,185,2177,791
2,2502,279,406,176,2083,775
2,2503,279,412,176,2054,765
2,2504,279,382,164,2005,756
2,2505,279,382,172,2004,733
2,2506,279,373,169,2005,741
2,2507,279,390,171,1972,731
2,2508,279,388,174,2050,761
2,2509,279,387,169,1934,718
2,2510,279,363,159,1955,707
2,2511,279,372,167,1888,721
2,2512,279,348,151,1877,707
2,2513,279,353,163,1945,725
2,2514,279,374,162,1993,748
2,2601,279,438,204,2166,858
2,2602,279,435,182,2215,829
2,2603,279,436,202,2121,841
2,2604,279,432,186,2153,806
2,2605,279,437,194,2098,818
2,2606,279,419,179,2093,808
2,2607,279,424,188,2090,820
2,2608,279,411,179,2053,805
2,2609,279,438,187,2111,829
2,2610,279,424,177,2133,813
2,2611,279,421,182,2082,806
2,2612,279,390,171,2001,791
2,2613,279,413,191,1998,804
2,2614,279,399,169,1979,784
1,1101,280,579,211,2957,983
1,1102,280,558,211,2913,977
1,1103,280,551,205,2896,974
1,1104,280,558,206,2900,983
1,1105,280,531,203,2867,977
1,1106,280,552,202,2937,982
1,1107,280,541,206,2908,997
1,1108,280,496,192,2782,953
1,1109,280,527,209,2782,953
1,1110,280,513,194,2756,963
1,1111,280,565,227,2868,1010
1,1112,280,540,220,2748,1005
1,1113,280,564,233,2845,1049
1,1114,280,529,224,2754,1026
1,1201,280,550,230,2953,973
1,1202,280,562,209,2899,947
1,1203,280,568,227,2901,957
1,1204,280,589,213,2918,976
1,1205,280,562,233,2933,970
1,1206,280,549,204,2897,973
1,1207,280,568,226,2915,974
1,1208,280,560,220,2932,1004
1,1209,280,539,218,2796,964
1,1210,280,531,209,2828,986
1,1211,280,540,231,2906,1002
1,1212,280,521,220,2808,1023
1,1213,280,525,232,2814,1002
1,1214,280,527,226,2858,1056
1,1301,280,559,205,2969,984
1,1302,280,542,202,2907,959
1,1303,280,562,213,2874,972
1,1304,280,546,215,2903,986
1,1305,280,538,207,2879,975
1,1306,280,543,214,2901,986
1,1307,280,562,211,2902,988
1,1308,280,329,179,2814,943
1,1309,280,531,208,2753,963
1,1310,280,535,212,2768,975
1,1311,280,552,224,2888,1030
1,1312,280,546,229,2837,1032
1,1313,280,534,214,2871,1036
1,1314,280,541,234,2868,1048
1,1401,280,589,232,3087,1019
1,1402,280,573,208,3002,983
1,1403,280,571,228,3087,987
1,1404,280,579,212,2989,996
1,1405,280,584,237,3011,997
1,1406,280,556,212,3008,1009
1,1407,280,539,223,2947,991
1,1408,280,492,201,2876,993
1,1409,280,550,236,2845,996
1,1410,280,568,227,2919,1011
1,1411,280,571,233,2958,1049
1,1412,280,589,244,3034,1088
1,1413,280,567,254,2960,1080
1,1414,280,596,241,2992,1116
1,1501,280,603,214,3144,1033
1,1502,280,579,227,3064,1016
1,1503,280,587,218,3083,1027
1,1504,280,566,224,3055,1009
1,1505,280,582,218,3051,1021
1,1506,280,568,229,3006,1032
1,1507,280,597,235,3022,1046
1,1508,280,569,227,2999,1022
1,1509,280,571,217,2926,1014
1,1510,280,548,224,2877,1007
1,1511,280,586,229,2967,1058
1,1512,280,568,234,2984,1052
1,1513,280,541,229,2945,1069
1,1514,280,565,237,2911,1073
1,1601,280,628,220,3167,1064
1,1602,280,589,222,3128,1042
1,1603,280,619,223,3116,1043
1,1604,280,597,233,3063,1053
1,1605,280,623,234,3100,1032
1,1606,280,579,217,3032,1009
1,1607,280,600,218,3009,1026
1,1608,280,580,222,3005,1022
1,1609,280,564,224,2984,1017
1,1610,280,534,218,2867,1004
1,1611,280,596,231,2931,1020
1,1612,280,569,232,2980,1063
1,1613,280,545,231,2921,1074
1,1614,280,590,249,2929,1102
1,2101,280,457,178,2290,916
1,2102,280,426,184,2200,921
1,2103,280,440,178,2251,914
1,2104,280,427,180,2244,923
1,2105,280,446,174,2201,898
1,2106,280,438,187,2230,912
1,2107,280,425,169,2223,899
1,2108,280,417,180,2192,904
1,2109,280,395,169,2061,878
1,2110,280,413,179,2185,884
1,2111,280,419,179,2174,906
1,2112,280,409,194,2176,939
1,2113,280,419,191,2195,939
1,2114,280,447,200,2206,961
1,2201,280,425,183,2196,809
1,2202,280,364,162,2030,721
1,2203,280,399,173,2097,786
1,2204,280,402,187,2056,775
1,2205,280,384,172,2058,778
1,2206,280,401,187,2043,780
1,2207,280,400,175,2063,807
1,2208,280,400,181,2068,795
1,2209,280,405,181,2019,808
1,2210,280,406,188,2058,823
1,2211,280,411,192,2095,845
1,2212,280,447,211,2213,872
1,2213,280,404,191,2040,857
1,2214,280,412,205,2159,898
1,2301,280,455,198,2312,856
1,2302,280,441,186,2272,829
1,2303,280,433,189,2147,810
1,2304,280,403,178,2183,810
1,2305,280,422,189,2136,809
1,2306,280,587,467,2953,2064
1,2307,280,417,183,2148,806
1,2308,280,288,168,2081,807
1,2309,280,410,194,2069,815
1,2310,280,412,188,2145,838
1,2311,280,448,203,2180,873
1,2312,280,424,194,2167,863
1,2313,280,438,212,2150,881
1,2314,280,419,200,2177,893
1,2401,280,465,195,2435,878
1,2402,280,449,203,2247,832
1,2403,280,423,182,2160,816
1,2404,280,417,186,2166,808
1,2405,280,418,186,2182,822
1,2406,280,458,216,2250,852
1,2407,280,443,197,2192,849
1,2408,280,425,200,2261,873
1,2409,280,432,194,2278,882
1,2410,280,453,207,2226,888
1,2411,280,449,203,2260,912
1,2412,280,435,228,2254,913
1,2413,280,434,207,2240,914
1,2414,280,442,217,2285,934
1,2501,280,439,191,2339,873
1,2502,280,434,193,2306,857
1,2503,280,438,198,2233,828
1,2504,280,428,184,2261,837
1,2505,280,424,185,2204,838
1,2506,280,392,175,2180,842
1,2507,280,422,191,2254,843
1,2508,280,457,195,2355,873
1,2509,280,449,208,2224,859
1,2510,280,423,191,2190,875
1,2511,280,449,206,2215,889
1,2512,280,430,201,2237,898
1,2513,280,427,202,2153,883
1,2514,280,406,198,2165,914
1,2601,280,485,198,2399,950
1,2602,280,454,191,2305,908
1,2603,280,473,206,2372,938
1,2604,280,470,191,2344,918
1,2605,280,463,200,2397,948
1,2606,280,459,196,2300,908
1,2607,280,481,207,2340,921
1,2608,280,455,195,2341,935
1,2609,280,473,210,2309,922
1,2610,280,461,194,2279,936
1,2611,280,447,209,2227,929
1,2612,280,458,194,2214,936
1,2613,280,423,210,2185,929
1,2614,280,431,197,2242,948
2,1101,280,612,225,3114,1049
2,1102,280,610,223,3094,1032
2,1103,280,625,391,3275,1866
2,1104,280,597,217,3045,1030
2,1105,280,616,226,3076,1011
2,1106,280,577,224,3048,1025
2,1107,280,632,231,3029,1003
2,1108,280,584,209,3017,998
2,1109,280,583,220,2923,953
2,1110,280,568,207,2891,961
2,1111,280,528,208,2784,921
2,1112,280,533,204,2751,920
2,1113,280,570,220,2843,946
2,1114,280,571,215,2812,925
2,1201,280,556,222,3089,995
2,1202,280,526,197,2972,972
2,1203,280,559,216,3014,994
2,1204,280,551,206,3050,983
2,1205,280,580,226,3021,974
2,1206,280,558,213,3024,976
2,1207,280,564,217,2993,961
2,1208,280,530,206,2936,957
2,1209,280,538,210,2951,948
2,1210,280,547,208,2902,955
2,1211,280,496,201,2796,913
2,1212,280,526,191,2774,890
2,1213,280,534,208,2761,908
2,1214,280,579,213,2954,939
2,1301,280,577,213,3078,1005
2,1302,280,494,198,3047,969
2,1303,280,582,209,3029,991
2,1304,280,566,211,2996,959
2,1305,280,555,200,3008,979
2,1306,280,578,213,2976,972
2,1307,280,589,213,3079,983
2,1308,280,565,220,2988,963
2,1309,280,558,209,2967,971
2,1310,280,535,212,2963,970
2,1311,280,547,204,2847,941
2,1312,280,516,200,2767,901
2,1313,280,558,196,2837,913
2,1314,280,537,205,2807,908
2,1401,280,537,215,2938,955
2,1402,280,561,210,3057,969
2,1403,280,555,227,2994,958
2,1404,280,546,200,2962,970
2,1405,280,569,227,2974,967
2,1406,280,554,199,2930,942
2,1407,280,562,215,2873,957
2,1408,280,0,0,0,0
2,1409,280,528,216,2919,942
2,1410,280,547,205,2902,951
2,1411,280,527,210,2793,921
2,1412,280,493,187,2729,877
2,1413,280,505,202,2661,871
2,1414,280,542,201,2774,900
2,1501,280,570,210,2919,975
2,1502,280,556,213,2908,954
2,1503,280,587,213,2974,960
2,1504,280,567,216,2926,951
2,1505,280,567,211,2929,958
2,1506,280,544,206,2850,950
2,1507,280,559,204,2877,927
2,1508,280,531,218,2838,928
2,1509,280,550,207,2864,931
2,1510,280,542,211,2806,916
2,1511,280,552,198,2757,893
2,1512,280,504,197,2640,869
2,1513,280,459,183,2501,845
2,1514,280,504,194,2578,862
2,1601,280,595,222,2975,1001
2,1602,280,585,229,2947,998
2,1603,280,611,230,3044,1027
2,1604,280,605,228,3014,994
2,1605,280,597,221,2995,1011
2,1606,280,602,231,2961,997
2,1607,280,594,214,2971,1004
2,1608,280,578,220,2979,994
2,1609,280,554,212,2920,967
2,1610,280,554,214,2886,951
2,1611,280,546,202,2794,928
2,1612,280,538,204,2747,928
2,1613,280,496,195,2647,890
2,1614,280,519,202,2606,889
2,2101,280,468,193,2331,897
2,2102,280,464,204,2280,886
2,2103,280,1491,680,7347,3072
2,2104,280,464,199,2246,880
2,2105,280,437,188,2245,865
2,2106,280,449,196,2301,873
2,2107,280,457,193,2298,873
2,2108,280,492,206,2319,900
2,2109,280,475,195,2379,907
2,2110,280,454,198,2233,878
2,2111,280,457,177,2259,859
2,2112,280,421,184,2090,843
2,2113,280,422,177,2049,831
2,2114,280,397,168,2013,822
2,2201,280,449,186,2294,860
2,2202,280,415,190,2207,806
2,2203,280,453,185,2225,821
2,2204,280,422,194,2207,803
2,2205,280,445,185,2244,811
2,2206,280,460,201,2319,818
2,2207,280,420,176,2213,811
2,2208,280,463,199,2294,821
2,2209,280,426,181,2229,821
2,2210,280,427,195,2200,800
2,2211,280,396,174,2118,790
2,2212,280,395,181,2114,764
2,2213,280,402,172,2120,780
2,2214,280,378,176,2045,762
2,2301,280,444,193,2256,848
2,2302,280,398,173,2217,822
2,2303,280,427,189,2215,813
2,2304,280,410,176,2201,796
2,2305,280,446,197,2271,811
2,2306,280,456,190,2308,833
2,2307,280,406,179,2189,799
2,2308,280,413,179,2188,809
2,2309,280,431,182,2147,786
2,2310,280,420,175,2189,805
2,2311,280,409,175,2147,781
2,2312,280,394,162,2042,766
2,2313,280,361,167,2048,761
2,2314,280,372,169,2101,766
2,2401,280,429,186,2254,835
2,2402,280,451,203,2302,820
2,2403,280,433,184,2270,824
2,2404,280,428,198,2204,810
2,2405,280,425,178,2155,783
2,2406,280,424,188,2143,787
2,2407,280,413,179,2103,768
2,2408,280,407,179,2117,780
2,2409,280,410,183,2161,776
2,2410,280,406,176,2058,759
2,2411,280,410,176,2114,775
2,2412,280,393,178,2005,746
2,2413,280,400,178,2057,781
2,2414,280,418,196,2136,783
2,2501,280,435,187,2165,797
2,2502,280,399,177,2092,770
2,2503,280,410,182,2088,773
2,2504,280,383,170,2013,751
2,2505,280,396,176,1995,741
2,2506,280,378,170,1981,741
2,2507,280,408,171,1987,739
2,2508,280,398,171,2052,772
2,2509,280,379,173,1958,729
2,2510,280,357,158,1933,733
2,2511,280,363,168,1931,709
2,2512,280,360,156,1895,709
2,2513,280,357,169,1953,726
2,2514,280,378,173,2012,760
2,2601,280,442,202,2175,861
2,2602,280,437,187,2205,840
2,2603,280,446,202,2170,848
2,2604,280,442,182,2176,818
2,2605,280,432,196,2126,833
2,2606,280,426,182,2095,833
2,2607,280,422,196,2089,826
2,2608,280,419,177,2088,824
2,2609,280,420,188,2120,833
2,2610,280,425,185,2112,824
2,2611,280,429,184,2105,815
2,2612,280,397,171,1997,814
2,2613,280,427,185,2035,804
2,2614,280,387,169,1980,786
1,1101,281,604,220,3023,1006
1,1102,281,565,211,2976,995
1,1103,281,565,214,2959,996
1,1104,281,569,206,3006,997
1,1105,281,519,207,2953,998
1,1106,281,546,203,2955,1021
1,1107,281,537,203,2948,995
1,1108,281,498,194,2790,966
1,1109,281,539,207,2822,987
1,1110,281,508,197,2779,975
1,1111,281,574,229,2875,1016
1,1112,281,564,222,2804,1032
1,1113,281,564,238,2866,1045
1,1114,281,558,225,2745,1024
1,1201,281,566,227,2993,986
1,1202,281,566,207,2914,962
1,1203,281,553,223,2876,967
1,1204,281,575,214,2928,985
1,1205,281,570,232,2999,990
1,1206,281,546,209,2882,990
1,1207,281,563,227,2919,992
1,1208,281,566,221,2926,1004
1,1209,281,536,217,2838,980
1,1210,281,544,212,2849,988
1,1211,281,563,237,2903,1005
1,1212,281,540,225,2848,1029
1,1213,281,540,235,2825,1030
1,1214,281,544,232,2887,1072
1,1301,281,554,206,3036,990
1,1302,281,536,206,2925,967
1,1303,281,559,212,2905,963
1,1304,281,545,216,2962,981
1,1305,281,552,211,2973,987
1,1306,281,537,213,2948,991
1,1307,281,556,214,2941,995
1,1308,281,330,182,2805,962
1,1309,281,533,206,2823,983
1,1310,281,521,213,2775,992
1,1311,281,564,228,2927,1037
1,1312,281,556,228,2865,1029
1,1313,281,543,217,2888,1050
1,1314,281,555,240,2885,1043
1,1401,281,601,240,3156,1036
1,1402,281,568,216,3016,995
1,1403,281,571,229,3083,1005
1,1404,281,567,212,3016,997
1,1405,281,590,230,3025,1010
1,1406,281,569,212,3036,1003
1,1407,281,538,221,2952,1009
1,1408,281,499,206,2944,1003
1,1409,281,565,233,2921,1003
1,1410,281,552,227,2891,1025
1,1411,281,556,246,2970,1070
1,1412,281,593,240,3058,1102
1,1413,281,555,244,2965,1080
1,1414,281,610,248,3040,1114
1,1501,281,614,223,3209,1049
1,1502,281,596,224,3099,1020
1,1503,281,595,222,3079,1042
1,1504,281,555,224,3077,1015
1,1505,281,587,218,3070,1022
1,1506,281,573,227,3101,1015
1,1507,281,599,225,3054,1040
1,1508,281,583,229,3024,1034
1,1509,281,550,224,2949,1015
1,1510,281,543,222,2919,1014
1,1511,281,567,225,2990,1058
1,1512,281,569,237,3000,1071
1,1513,281,574,234,2960,1095
1,1514,281,550,237,2929,1079
1,1601,281,610,226,3266,1074
1,1602,281,594,222,3136,1051
1,1603,281,624,224,3129,1044
1,1604,281,605,229,3102,1051
1,1605,281,614,232,3174,1052
1,1606,281,573,220,3013,1032
1,1607,281,598,219,3015,1028
1,1608,281,581,227,3006,1040
1,1609,281,556,220,2928,1016
1,1610,281,527,220,2899,1007
1,1611,281,597,226,2929,1022
1,1612,281,562,237,2987,1079
1,1613,281,571,233,2933,1053
1,1614,281,574,244,2973,1086
1,2101,281,467,178,2343,944
1,2102,281,445,178,2265,928
1,2103,281,448,174,2291,906
1,2104,281,429,178,2283,919
1,2105,281,442,170,2232,915
1,2106,281,450,179,2262,913
1,2107,281,431,168,2261,897
1,2108,281,422,173,2177,905
1,2109,281,392,159,2071,859
1,2110,281,410,179,2217,903
1,2111,281,427,179,2175,912
1,2112,281,433,195,2230,927
1,2113,281,425,184,2176,929
1,2114,281,440,196,2220,961
1,2201,281,440,181,2224,823
1,2202,281,357,160,2008,727
1,2203,281,412,173,2123,784
1,2204,281,408,184,2129,772
1,2205,281,399,167,2067,781
1,2206,281,396,183,2036,786
1,2207,281,403,184,2080,794
1,2208,281,405,186,2069,787
1,2209,281,407,183,2068,803
1,2210,281,397,191,2124,831
1,2211,281,409,191,2130,845
1,2212,281,439,206,2202,872
1,2213,281,408,194,2103,857
1,2214,281,422,205,2180,895
1,2301,281,456,200,2336,860
1,2302,281,443,186,2311,843
1,2303,281,429,189,2162,815
1,2304,281,422,179,2187,817
1,2305,281,420,185,2179,812
1,2306,281,559,458,2931,2023
1,2307,281,399,186,2134,811
1,2308,281,282,168,2107,814
1,2309,281,420,191,2110,827
1,2310,281,423,190,2145,852
1,2311,281,451,201,2224,879
1,2312,281,428,195,2180,879
1,2313,281,436,212,2197,890
1,2314,281,408,190,2215,908
1,2401,281,457,197,2406,876
1,2402,281,445,193,2286,820
1,2403,281,419,183,2159,809
1,2404,281,408,190,2204,816
1,2405,281,431,187,2175,813
1,2406,281,434,203,2247,823
1,2407,281,443,195,2236,861
1,2408,281,413,200,2328,879
1,2409,281,440,194,2278,878
1,2410,281,426,209,2252,872
1,2411,281,445,198,2285,907
1,2412,281,437,215,2298,926
1,2413,281,454,209,2274,922
1,2414,281,442,220,2302,938
1,2501,281,453,187,2386,861
1,2502,281,441,185,2302,834
1,2503,281,431,187,2247,824
1,2504,281,429,180,2311,839
1,2505,281,422,183,2219,833
1,2506,281,391,172,2214,830
1,2507,281,437,191,2244,842
1,2508,281,428,188,2388,884
1,2509,281,443,197,2247,864
1,2510,281,424,185,2238,871
1,2511,281,437,205,2226,895
1,2512,281,429,199,2270,901
1,2513,281,422,210,2172,885
1,2514,281,405,196,2210,933
1,2601,281,484,191,2417,957
1,2602,281,457,186,2300,914
1,2603,281,472,197,2403,937
1,2604,281,473,190,2390,939
1,2605,281,465,197,2413,955
1,2606,281,460,192,2355,912
1,2607,281,463,202,2358,936
1,2608,281,479,199,2359,935
1,2609,281,451,203,2285,923
1,2610,281,451,197,2314,925
1,2611,281,455,207,2257,933
1,2612,281,453,199,2254,929
1,2613,281,449,209,2208,952
1,2614,281,423,190,2219,941
2,1101,281,619,227,3158,1094
2,1102,281,628,223,3140,1070
2,1103,281,622,394,3344,1935
2,1104,281,595,210,3054,1036
2,1105,281,615,226,3106,1038
2,1106,281,608,213,3077,1029
2,1107,281,609,224,3069,1023
2,1108,281,575,215,3003,1012
2,1109,281,580,219,2963,965
2,1110,281,561,206,2957,962
2,1111,281,534,203,2744,922
2,1112,281,552,202,2809,931
2,1113,281,569,222,2885,960
2,1114,281,577,212,2854,947
2,1201,281,578,231,3099,1003
2,1202,281,543,204,2986,966
2,1203,281,580,219,3086,995
2,1204,281,560,209,3071,986
2,1205,281,567,229,3038,981
2,1206,281,573,210,3059,986
2,1207,281,570,224,3027,974
2,1208,281,540,199,2979,954
2,1209,281,543,214,2980,953
2,1210,281,530,202,2930,943
2,1211,281,506,204,2820,915
2,1212,281,532,193,2784,912
2,1213,281,528,206,2830,900
2,1214,281,589,211,3000,940
2,1301,281,580,220,3102,1016
2,1302,281,520,198,3089,980
2,1303,281,568,217,3013,995
2,1304,281,580,215,3045,974
2,1305,281,561,203,3040,985
2,1306,281,582,219,3009,973
2,1307,281,599,216,3115,1002
2,1308,281,576,218,2988,953
2,1309,281,580,216,2985,975
2,1310,281,570,216,2980,961
2,1311,281,537,210,2889,964
2,1312,281,539,201,2822,908
2,1313,281,570,205,2909,924
2,1314,281,552,212,2811,919
2,1401,281,558,216,2980,987
