# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
2,1612,149,19,15
2,1612,150,19.5,16.25
2,1612,152,3,2
2,1612,153,3,1.75
2,1612,154,1.25,1
2,1612,155,1.75,1.5
2,1612,156,2.25,1.25
2,1612,157,2,0.25
2,1612,158,2.5,0.75
2,1612,159,1.75,0.75
2,1612,160,2.25,1.25
2,1612,161,2,1.25
2,1612,162,2.75,1.5
2,1612,163,2.25,1.5
2,1612,164,3.5,2.25
2,1612,165,2.75,1.25
2,1612,166,2.5,2
2,1612,167,3.5,2.25
2,1612,168,3.75,2
2,1612,169,2.5,2.25
2,1612,170,2.5,3.25
2,1612,171,2.5,1.5
2,1612,172,3,2.75
2,1612,173,3.75,3.75
2,1612,174,4.5,3
2,1612,175,3.25,2.5
2,1612,176,4.5,3.5
2,1612,177,5.5,4.5
2,1612,178,4.5,3.75
2,1612,179,4.5,3.5
2,1612,180,3,3.5
2,1612,181,4.25,4.75
2,1612,182,4.5,3.75
2,1612,183,5.75,5
2,1612,184,4.75,3.75
2,1612,185,4.5,5
2,1612,186,4.25,5
2,1612,187,4.75,4.25
2,1612,188,5.25,5
2,1612,189,5.5,5.25
2,1612,190,6,4.75
2,1612,191,5,4.5
2,1612,192,4.75,4.5
2,1612,193,4.75,5.5
2,1612,194,5.5,4.75
2,1612,195,5.75,5.5
2,1612,196,5.5,6
2,1612,197,5.5,5.5
2,1612,198,4.5,6.5
2,1612,199,5.5,6.25
2,1612,200,6,6.75
2,1612,201,6.75,6.75
2,1612,202,6.75,5.75
2,1612,203,5.75,7.25
2,1612,204,6.5,6.75
2,1612,205,6.5,7.25
2,1612,206,7.25,6.5
2,1612,207,7,7
2,1612,208,6.75,6.5
2,1612,209,6.75,7.5
2,1612,210,7.5,6.5
2,1612,211,8,7.75
2,1612,212,7.75,8
2,1612,213,7.75,7.5
2,1612,214,8.25,7.5
2,1612,215,7.25,8
2,1612,216,8.25,8
2,1612,217,8,7.75
2,1612,218,8,8.25
2,1612,219,8.5,9.5
2,1612,220,7.5,7.5
2,1612,221,8.5,9
2,1612,222,8.5,7.75
2,1612,223,8.75,8.5
2,1612,224,8.75,9.75
2,1612,225,9.25,9
2,1612,226,8.75,9.5
2,1612,227,9,8.75
2,1612,228,9.5,8.25
2,1612,229,9,9.25
2,1612,230,9,10.5
2,1612,231,9.25,10.75
2,1612,232,9.5,10.25
2,1612,233,10.5,9.25
2,1612,234,10.25,10.25
2,1612,235,9.5,10.25
2,1612,236,10.75,11.25
2,1612,237,10.5,10.5
2,1612,238,9.50001,11
2,1612,239,10.75,10.25
2,1612,240,10.25,9.75
2,1612,241,10.25,11
2,1612,242,9.75,11.5
2,1612,243,10,10.75
2,1612,244,11.25,11
2,1612,245,10.25,11
2,1612,246,11.25,12
2,1612,247,11.75,12.25
2,1612,248,10.5,11.5
2,1612,249,11,11.75
2,1612,250,11,11.75
2,1612,251,11,11.75
2,1612,252,11.5,11.5
2,1612,253,11.75,12
2,1612,254,12.25,12.5
2,1612,255,12,13
2,1612,256,12.25,13
2,1612,257,11.5,12.25
2,1612,258,12,14.25
2,1612,259,13.75,13.75
2,1612,260,11.25,13.25
2,1612,261,12.5,12.25
2,1612,262,12.75,14
2,1612,263,14,14
2,1612,264,14,14.75
2,1612,265,13.5,14.5
2,1612,266,13.25,14.25
2,1612,267,13.25,14.5
2,1612,268,14.5,15.25
2,1612,269,12.75,13.5
2,1612,270,14.5,14.5
2,1612,271,13.5,14
2,1612,272,14.75,14
2,1612,273,13.5,15.25
2,1612,274,13.25,15
2,1612,275,14.25,15.25
2,1612,276,14.25,15
2,1612,277,13.25,14.25
2,1612,278,13,15.75
2,1612,279,13.25,16.5
2,1612,280,14.75,16
2,1612,281,15.25,15.75
2,1612,282,15,16.75
2,1612,283,15,15.75
2,1612,284,16.25,16.5
2,1612,285,14.75,16.5
2,1612,286,15.25,16.75
2,1612,287,15.25,17
2,1612,288,16,16.75
2,1612,289,16,16.5
2,1612,290,15,16.25
2,1612,291,16.5,17.25
2,1612,292,15.25,17
2,1612,293,16.5,17.25
2,1612,294,16.5,17.25
2,1612,295,17,17
2,1612,296,17.25,17.75
2,1612,297,16.75,17.25
2,1612,298,16.25,17.5
2,1612,299,17.25,18
2,1612,300,17.75,18.5
2,1612,301,16.75,19.25
2,1613,1,6.75,1.25
2,1613,2,1.75,0.25
2,1613,3,2.75,2.25
2,1613,4,2.5,0.75
2,1613,5,1.75,0.75
2,1613,6,1.5,0.75
2,1613,7,1.75,1.25
2,1613,8,1.25,1.75
2,1613,9,2.25,0.75
2,1613,10,2,2.25
2,1613,11,2.25,1.75
2,1613,12,2,1.75
2,1613,13,3,2.25
2,1613,14,3,1.75
2,1613,15,3.25,1.5
2,1613,16,2.5,2
2,1613,17,3.5,2.5
2,1613,18,2.75,2
2,1613,19,4,2.25
2,1613,20,3.5,2.75
2,1613,21,4,3.25
2,1613,22,3.5,2.75
2,1613,23,3.5,3
2,1613,24,3,3
2,1613,25,4.75,2.75
2,1613,26,5,3.5
2,1613,27,4.5,2.75
2,1613,28,4.75,3.25
2,1613,29,4.5,3.75
2,1613,30,5.25,4
2,1613,31,4.75,2.5
2,1613,32,4.25,3.75
2,1613,33,5.25,4.25
2,1613,34,4.5,3.5
2,1613,35,4.75,3.5
2,1613,36,5,4.25
2,1613,37,4.25,4.5
2,1613,38,5.75,3.75
2,1613,39,5.75,3.75
2,1613,40,5.75,3.75
2,1613,41,5.5,5
2,1613,42,5,5
2,1613,43,5.75,4.25
2,1613,44,5.75,5.25
2,1613,45,6.25,5
2,1613,46,5.5,5.5
2,1613,47,7.5,4.5
2,1613,48,6,4.75
2,1613,49,6.75,5
2,1613,50,6.75,6.25
2,1613,51,6.25,5.75
2,1613,52,6.5,5.25
2,1613,53,6.5,6.25
2,1613,54,7.25,6.5
2,1613,55,7.5,5.75
2,1613,56,8,6.5
2,1613,57,8,6.75
2,1613,58,7.75,5.5
2,1613,59,8.5,5.75
2,1613,60,8,6
2,1613,61,7.25,6.5
2,1613,62,9,6.25
2,1613,63,8.25,6.75
2,1613,64,8.25,7
2,1613,65,9.25,6.5
2,1613,66,9,7.25
2,1613,67,9,7.25
2,1613,68,9.5,7.25
2,1613,69,9.25,7.5
2,1613,70,9.75,7
2,1613,71,10.25,7.25
2,1613,72,9.25,7.25
2,1613,73,8.25,7.25
2,1613,74,11.25,7.5
2,1613,75,10.75,7.75
2,1613,76,10.5,8.5
2,1613,77,11.75,8
2,1613,78,10.75,8
2,1613,79,11.25,8.25
2,1613,80,9.5,8.75
2,1613,81,10.5,9.5
2,1613,82,11.5,9.25
2,1613,83,10.5,8.75
2,1613,84,10.75,9.25
2,1613,85,11.75,9.5
2,1613,86,11,9.25
2,1613,87,11.5,8.5
2,1613,88,11.75,9.5
2,1613,89,11,10
2,1613,90,12,8.5
2,1613,91,11.75,9.5
2,1613,92,12.25,9.5
2,1613,93,12,8.5
2,1613,94,12,9.75
2,1613,95,12.75,9.75
2,1613,96,12.75,10
2,1613,97,13.25,9.75
2,1613,98,13.5,10.25
2,1613,99,13.25,10.5
2,1613,100,13.5,10.25
2,1613,101,13.5,11.25
2,1613,102,13.5,11
2,1613,103,14.5,10.75
2,1613,104,14,10.75
2,1613,105,14.5,11.25
2,1613,106,13.75,12.25
2,1613,107,14.25,12
2,1613,108,13.75,11.5
2,1613,109,14,11
2,1613,110,14.5,12.25
2,1613,111,14.5,11.5
2,1613,112,15.75,11.75
2,1613,113,15.5,12.5
2,1613,114,15.25,11.75
2,1613,115,15.25,12.5
2,1613,116,15.5,12.25
2,1613,117,15,12.75
2,1613,118,14.75,12.5
2,1613,119,16.25,11.25
2,1613,120,16,12.75
2,1613,121,16.5,12.5
2,1613,122,16.5,14.25
2,1613,123,16.75,13.75
2,1613,124,17,13
2,1613,125,16.5,13.5
2,1613,126,16,13
2,1613,127,15.5,13.75
2,1613,128,15.75,14.25
2,1613,129,18,13
2,1613,130,18,13.5
2,1613,131,18,14
2,1613,132,17.25,13.25
2,1613,133,17,14
2,1613,134,17.75,14.25
2,1613,135,17.75,13.5
2,1613,136,18,15.75
2,1613,137,18,13.25
2,1613,138,18,14.75
2,1613,139,18,15.25
2,1613,140,17.75,14.25
2,1613,141,18,15.25
2,1613,142,18.25,14.75
2,1613,143,19.5,15
2,1613,144,18.5,14.25
2,1613,145,19.75,15
2,1613,146,18.5,15.75
2,1613,147,19.25,15
2,1613,148,19.25,16.5
2,1613,149,20.25,16
2,1613,150,19.25,16
2,1613,152,5.25,1.75
2,1613,153,2.5,1.75
2,1613,154,2.75,2.25
2,1613,155,2.75,1
2,1613,156,2.75,1.25
2,1613,157,2.5,1.5
2,1613,158,1.75,0.75
2,1613,159,1,1.75
2,1613,160,2.25,2
2,1613,161,1.5,2.25
2,1613,162,3.25,2
2,1613,163,2.5,1
2,1613,164,3.25,1.75
2,1613,165,2.5,2
2,1613,166,3.25,3
2,1613,167,3.5,1.75
2,1613,168,3.75,2.25
2,1613,169,2.75,2.25
2,1613,170,2.75,3
2,1613,171,3.5,3.25
2,1613,172,4,2.5
2,1613,173,3.75,3
2,1613,174,4.5,3.5
2,1613,175,2.75,3.25
2,1613,176,5,3.25
2,1613,177,3.5,4.25
2,1613,178,4.75,3.75
2,1613,179,3.75,3.25
2,1613,180,4.75,4.25
2,1613,181,4.25,3.25
2,1613,182,3.75,4
2,1613,183,4,4
2,1613,184,4.75,4.75
2,1613,185,5.75,3.25
2,1613,186,5.25,5
2,1613,187,5.75,5.25
2,1613,188,6.5,4.25
2,1613,189,5,4.75
2,1613,190,6.25,6
2,1613,191,4.75,5.5
2,1613,192,5.5,5
2,1613,193,6,5.25
2,1613,194,5.5,6
2,1613,195,5.75,5.25
2,1613,196,5.5,5
2,1613,197,5.75,6.5
2,1613,198,5.75,5.5
2,1613,199,6.5,5.5
2,1613,200,6,6
2,1613,201,6.75,6.25
2,1613,202,6.75,5.75
2,1613,203,6.5,6.5
2,1613,204,7,6.75
2,1613,205,6.75,6.25
2,1613,206,6.75,7
2,1613,207,7.25,7.25
2,1613,208,7.25,7
2,1613,209,7.25,6.75
2,1613,210,6.75,7.25
2,1613,211,7.5,7
2,1613,212,7.75,7.75
2,1613,213,8.25,7.75
2,1613,214,8,8
2,1613,215,8,7.5
2,1613,216,9,8.5
2,1613,217,8,8.25
2,1613,218,8.75,8.25
2,1613,219,9,8.5
2,1613,220,7.25,8.5
2,1613,221,9.25,8.25
2,1613,222,9.5,8
2,1613,223,8.5,9
2,1613,224,8,9.75
2,1613,225,9.25,8.75
2,1613,226,10.25,9
2,1613,227,9.5,8.5
2,1613,228,10.25,10
2,1613,229,9.75,8.75
2,1613,230,10,9.25
2,1613,231,10.75,10
2,1613,232,9.75,9
2,1613,233,10,10.5
2,1613,234,11,10.25
2,1613,235,10,10.5
2,1613,236,12.25,10.5
2,1613,237,10.75,9.75
2,1613,238,11.25,10.25
2,1613,239,10.75,10.25
2,1613,240,11.25,11.5
2,1613,241,10.5,11
2,1613,242,11.25,11.5
2,1613,243,12.5,11
2,1613,244,11,11.75
2,1613,245,11,11.5
2,1613,246,11.25,11
2,1613,247,10.5,11.5
2,1613,248,10.75,11.5
2,1613,249,12,11.5
2,1613,250,12.5,12.25
2,1613,251,10.25,12.5
2,1613,252,11.75,12.5
2,1613,253,11.5,12
2,1613,254,11.75,13
2,1613,255,13,12.75
2,1613,256,12.25,13.25
2,1613,257,13.25,12.75
2,1613,258,13.75,13
2,1613,259,11.75,11.75
2,1613,260,13.5,13.25
2,1613,261,13,13
2,1613,262,11.75,13.25
2,1613,263,14.75,13
2,1613,264,12.5,13.5
2,1613,265,13.75,14
2,1613,266,14.25,14
2,1613,267,14.5,14.25
2,1613,268,14.5,13.25
2,1613,269,14.5,14.5
2,1613,270,14.25,13.75
2,1613,271,14.5,14.75
2,1613,272,14.75,14.5
2,1613,273,15,14.75
2,1613,274,13.5,14.75
2,1613,275,14.75,16
2,1613,276,14.75,15.75
2,1613,277,15.75,14.5
2,1613,278,14,15.5
2,1613,279,16.25,16.5
2,1613,280,14,16.75
2,1613,281,15,17
2,1613,282,15.75,15
2,1613,283,15.75,15.5
2,1613,284,15.75,15
2,1613,285,15.5,16.5
2,1613,286,16.25,16.75
2,1613,287,16,16
2,1613,288,17.25,16.75
2,1613,289,16.25,16
2,1613,290,16.25,18
2,1613,291,16.25,15.75
2,1613,292,16.75,16.25
2,1613,293,16.75,16.75
2,1613,294,16.75,18
2,1613,295,16.75,18.25
2,1613,296,17.25,17.5
2,1613,297,17.25,17.75
2,1613,298,16.5,18.5
2,1613,299,17.5,18.5
2,1613,300,19,19.25
2,1613,301,18,18
2,1614,1,4.25,0.5
2,1614,2,3,0.25
2,1614,3,2.75,0.75
2,1614,4,0.75,1.25
2,1614,5,1,1.25
2,1614,6,1,0.75
2,1614,7,1.5,0.5
2,1614,8,2,1.25
2,1614,9,2.5,1
2,1614,10,1.75,1.5
2,1614,11,2,1.25
2,1614,12,2.75,2
2,1614,13,3.75,2.25
2,1614,14,3,1.25
2,1614,15,3.75,1.75
2,1614,16,3.5,1.75
2,1614,17,3.25,1.75
2,1614,18,3,2
2,1614,19,3.5,2.25
2,1614,20,3,2
2,1614,21,3.5,2.5
2,1614,22,3,3
2,1614,23,4,3.25
2,1614,24,4,3
2,1614,25,4.5,2.5
2,1614,26,4,3.25
2,1614,27,3.5,3.25
2,1614,28,4.5,3.5
2,1614,29,4.75,3
2,1614,30,4.75,4
2,1614,31,4.5,3
2,1614,32,4.75,3.25
2,1614,33,5.25,3.25
2,1614,34,4.75,3.5
2,1614,35,5.25,3.75
2,1614,36,5.5,4
2,1614,37,5.75,3.75
2,1614,38,5.75,4.75
2,1614,39,6,3.25
2,1614,40,5.75,4.75
2,1614,41,5.75,4.25
2,1614,42,6.25,5.5
2,1614,43,6.5,5.25
2,1614,44,6.75,4.75
2,1614,45,6.75,5.25
2,1614,46,7.75,4.75
2,1614,47,6.5,3.5
2,1614,48,7.5,5
2,1614,49,6.5,5.25
2,1614,50,7.25,6
2,1614,51,8.25,6.25
2,1614,52,7.25,6
2,1614,53,6.75,5.5
2,1614,54,7.25,6.75
2,1614,55,8.25,6.25
2,1614,56,8.5,6
2,1614,57,7.5,6.25
2,1614,58,8.25,5.75
2,1614,59,8.5,6
2,1614,60,8.5,5.75
2,1614,61,8.5,6
2,1614,62,9,7
2,1614,63,10,6.25
2,1614,64,9.5,6.75
2,1614,65,8.25,6.5
2,1614,66,9.75,6.25
2,1614,67,10,7.5
2,1614,68,9.25,7.25
2,1614,69,9.5,7
2,1614,70,10.5,7.5
2,1614,71,10.5,7
2,1614,72,9.75,7.5
2,1614,73,10.5,8
2,1614,74,10.5,8
2,1614,75,10.75,7.5
2,1614,76,11.25,8.25
2,1614,77,10.75,7.75
2,1614,78,11.25,9
2,1614,79,11.5,8.75
2,1614,80,11.75,7.75
2,1614,81,12.75,8.5
2,1614,82,11.75,8.75
2,1614,83,11.5,8.75
2,1614,84,12,8
2,1614,85,11.5,8.5
2,1614,86,11.75,9
2,1614,87,13.25,9.75
2,1614,88,12.5,9.25
2,1614,89,12.75,9.25
2,1614,90,14,9
2,1614,91,12.75,9
2,1614,92,14,9.5
2,1614,93,12.25,8.5
2,1614,94,13.25,10
2,1614,95,13.5,9.25
2,1614,96,14,10
2,1614,97,12.25,10
2,1614,98,13.25,10
2,1614,99,14.25,10.25
2,1614,100,13.5,10
2,1614,101,12.75,11.5
2,1614,102,14.5,10.75
2,1614,103,13,9.75
2,1614,104,14.5,10.75
2,1614,105,14,10.75
2,1614,106,13,9.75
2,1614,107,14.5,10
2,1614,108,15.5,9.75
2,1614,109,13.75,10.75
2,1614,110,13.75,11
2,1614,111,14.25,11.25
2,1614,112,14.75,11.75
2,1614,113,15,12.25
2,1614,114,16.5,12.25
2,1614,115,15.75,11.75
2,1614,116,16.75,11.75
2,1614,117,16.25,12.25
2,1614,118,15.25,12
2,1614,119,16,13
2,1614,120,17.5,12.5
2,1614,121,17,12.75
2,1614,122,15.5,12
2,1614,123,17.5,12.25
2,1614,124,17.5,12.75
2,1614,125,17,12.75
2,1614,126,18.25,11.75
2,1614,127,17.5,13.75
2,1614,128,17.25,13
2,1614,129,18.5,12.75
2,1614,130,18,13.25
2,1614,131,18,13.25
2,1614,132,19,14.25
2,1614,133,18,13.75
2,1614,134,17,13.5
2,1614,135,18,13.25
2,1614,136,18.5,14.25
2,1614,137,18.5,13.5
2,1614,138,19.5,14.5
2,1614,139,18.75,13.25
2,1614,140,19.5,13.75
2,1614,141,19.25,16
2,1614,142,19,13.25
2,1614,143,19.25,15.25
2,1614,144,19.75,14.25
2,1614,145,19.75,14.5
2,1614,146,18.75,15.75
2,1614,147,20,15.5
2,1614,148,19.5,14.5
2,1614,149,20.5,14.5
2,1614,150,21,14.75
2,1614,152,3,1.5
2,1614,153,2,0.75
2,1614,154,3.25,1.75
2,1614,155,2.25,1.75
2,1614,156,2.75,0.75
2,1614,157,1.75,2
2,1614,158,2,1.86265e-07
2,1614,159,2.75,1.25
2,1614,160,2.75,1
2,1614,161,3.25,2
2,1614,162,2.25,1.75
2,1614,163,2.25,2.75
2,1614,164,3.25,2.25
2,1614,165,3,2
2,1614,166,3.25,1.75
2,1614,167,3.75,2.75
2,1614,168,3.25,3
2,1614,169,3.5,2.25
2,1614,170,4.25,1.75
2,1614,171,3.25,4
2,1614,172,4.25,2.25
2,1614,173,3.5,2.5
2,1614,174,4,3.75
2,1614,175,4,2.5
2,1614,176,4.25,2.75
2,1614,177,6,4
2,1614,178,5,3.5
2,1614,179,5.25,4.25
2,1614,180,4.5,4.25
2,1614,181,4,4.25
2,1614,182,4.5,4.25
2,1614,183,4.75,3.5
2,1614,184,4.75,4.25
2,1614,185,5.75,3.5
2,1614,186,5.5,4.25
2,1614,187,4.5,4.5
2,1614,188,5,4
2,1614,189,5.5,5
2,1614,190,6.5,5.75
2,1614,191,5.5,4.75
2,1614,192,5.5,5.5
2,1614,193,5.5,4.75
2,1614,194,6.25,5.75
2,1614,195,6,5
2,1614,196,5.5,5.25
2,1614,197,6.75,5.75
2,1614,198,7.25,6
2,1614,199,6.75,5
2,1614,200,6.5,6.25
2,1614,201,7.5,5.25
2,1614,202,8,5.25
2,1614,203,6.5,6.5
2,1614,204,7.25,7
2,1614,205,7.75,6.5
2,1614,206,7.75,7.25
2,1614,207,6.25,8
2,1614,208,8.5,6.75
2,1614,209,8,7.25
2,1614,210,8.25,6.75
2,1614,211,8.5,7.25
2,1614,212,8.75,7.75
2,1614,213,8.25,7.75
2,1614,214,9.25,7.5
2,1614,215,7.75,8.5
2,1614,216,10.25,9
2,1614,217,8.25,8.5
2,1614,218,8.75,9
2,1614,219,9.25,8
2,1614,220,9.25,8.25
2,1614,221,9.75,8.25
2,1614,222,9.75,9.25
2,1614,223,9.25,8.75
2,1614,224,10,9
2,1614,225,10.75,8.5
2,1614,226,9.75,9.25
2,1614,227,10,9
2,1614,228,10.5,9.5
2,1614,229,9.75,9.25
2,1614,230,10.25,9.25
2,1614,231,9.75,9.5
2,1614,232,10.75,10
2,1614,233,10,10
2,1614,234,11,10
2,1614,235,11.5,9.25
2,1614,236,9.25,10
2,1614,237,10.25,10.25
2,1614,238,11.5,10.25
2,1614,239,12,10.5
2,1614,240,11.25,11
2,1614,241,11.5,10.5
2,1614,242,11.75,10.5
2,1614,243,10.75,11
2,1614,244,11.5,11.5
2,1614,245,11.25,11
2,1614,246,11.25,11.5
2,1614,247,11.25,11.25
2,1614,248,12,11.5
2,1614,249,12.5,11.5
2,1614,250,12.5,11
2,1614,251,12.5,11.25
2,1614,252,12,11.5
2,1614,253,11.5,13.25
2,1614,254,11.75,11.25
2,1614,255,12.75,12
2,1614,256,11.5,12.5
2,1614,257,12.75,12.5
2,1614,258,13.25,11.5
2,1614,259,14,12.75
2,1614,260,13.75,13
2,1614,261,12.5,13.25
2,1614,262,13.5,13.5
2,1614,263,13.75,13.75
2,1614,264,15.75,14.25
2,1614,265,13.75,12.25
2,1614,266,15,13.25
2,1614,267,14.25,14.5
2,1614,268,15.25,14.5
2,1614,269,14.5,13.75
2,1614,270,15.5,13.75
2,1614,271,15,14.75
2,1614,272,16,14.5
2,1614,273,15,14.25
2,1614,274,15.5,15.5
2,1614,275,15.5,15
2,1614,276,17.25,14.75
2,1614,277,16,15.75
2,1614,278,16.5,14.25
2,1614,279,16,15.5
2,1614,280,15,16
2,1614,281,15.25,15.25
2,1614,282,16,15.25
2,1614,283,16.75,15.5
2,1614,284,16,15.75
2,1614,285,15.75,14.75
2,1614,286,17.25,15.5
2,1614,287,17.5,15.5
2,1614,288,16.5,16.25
2,1614,289,17,17
2,1614,290,16.5,17
2,1614,291,17,16.5
2,1614,292,16.25,16
2,1614,293,17.5,16.5
2,1614,294,16.75,17.5
2,1614,295,19.5,18.25
2,1614,296,18.25,16
2,1614,297,17.25,17
2,1614,298,17.25,17
2,1614,299,19.75,17.25
2,1614,300,18.5,17
2,1614,301,20.75,18.25
2,2101,1,3,3.75
2,2101,2,3.5,1.5
2,2101,3,2.5,1.5
2,2101,4,2,1.25
2,2101,5,2,3.25963e-07
2,2101,6,1,0.75
2,2101,7,2,1.25
2,2101,8,1.75,1.25
2,2101,9,1.25,2
2,2101,10,1.75,2.25
2,2101,11,1.75,1.5
2,2101,12,1.75,1.75
2,2101,13,1,2.75
2,2101,14,3,1.75
2,2101,15,2,1.75
2,2101,16,1.5,2.25
2,2101,17,1.25,2.25
2,2101,18,3,2.25
2,2101,19,2,2.5
2,2101,20,2.5,2
2,2101,21,2.75,2.5
2,2101,22,3,3.25
2,2101,23,2,2.75
2,2101,24,2.75,3.25
2,2101,25,2.75,3.25
2,2101,26,3.25,3
2,2101,27,2.75,3.75
2,2101,28,3.5,2.75
2,2101,29,3,4.25
2,2101,30,4.25,4
2,2101,31,3.75,4.75
2,2101,32,3,3.75
2,2101,33,3.5,4.75
2,2101,34,4,4.25
2,2101,35,3.5,4.25
2,2101,36,3.75,4.5
2,2101,37,4,5
2,2101,38,3.5,5.5
2,2101,39,4,4.5
2,2101,40,4,5.5
2,2101,41,4.5,5.25
2,2101,42,4.5,5.5
2,2101,43,4.5,5
2,2101,44,4,5.75
2,2101,45,5.25,5.75
2,2101,46,4,5.75
2,2101,47,4.75,5.5
2,2101,48,4.25,5.25
2,2101,49,5.75,6
2,2101,50,4.25,6
2,2101,51,4.5,6.75
2,2101,52,5,6.75
2,2101,53,5,7
2,2101,54,4.75,6.5
2,2101,55,5.25,6.75
2,2101,56,5.25,7.25
2,2101,57,4.75,7.25
2,2101,58,5.5,6.75
2,2101,59,5.5,8
2,2101,60,5.25,7.75
2,2101,61,5.25,7.5
2,2101,62,5.5,7.25
2,2101,63,5.25,7.75
2,2101,64,5.75,7.75
2,2101,65,5.5,7.75
2,2101,66,5.5,8.5
2,2101,67,5.5,8
2,2101,68,5.75,8
2,2101,69,5.75,8.75
2,2101,70,6.25,9
2,2101,71,5.75,9.25
2,2101,72,6,8.75
2,2101,73,6.75,9.5
2,2101,74,6.25,9.25
2,2101,75,6.75,8.75
2,2101,76,6.5,9
2,2101,77,5.5,9.5
2,2101,78,7,8.5
2,2101,79,7,9.75
2,2101,80,7,10
2,2101,81,6.75,9.5
2,2101,82,7,9.25
2,2101,83,6.75,9
2,2101,84,7,9.75
2,2101,85,6.75,10.25
2,2101,86,6.75,10.25
2,2101,87,7.25,11
2,2101,88,8,11.25
2,2101,89,7.5,10.75
2,2101,90,7.25,10.5
2,2101,91,7.25,10.5
2,2101,92,7.75,11
2,2101,93,8.75,10.75
2,2101,94,7,11.75
2,2101,95,8.25,11.75
2,2101,96,7.75,12
2,2101,97,8.25,11.75
2,2101,98,7.75,11.75
2,2101,99,8,12
2,2101,100,8.25,11.75
2,2101,101,8.25,11.75
2,2101,102,7.75,11.75
2,2101,103,8.25,12
2,2101,104,9.25,13.25
2,2101,105,8.5,12.25
2,2101,106,9.5,13
2,2101,107,8.25,13.25
2,2101,108,9,12.75
2,2101,109,9.25,13.25
2,2101,110,8.5,13.25
2,2101,111,8.75,14.5
2,2101,112,10.5,13.5
2,2101,113,9.25,13
2,2101,114,9.5,14
2,2101,115,9.5,14
2,2101,116,10,13.5
2,2101,117,11.25,14.5
2,2101,118,10.25,13.5
2,2101,119,9.5,14
2,2101,120,11.25,13.5
2,2101,121,9.75,14.75
2,2101,122,9.75,13.75
2,2101,123,10.5,13.75
2,2101,124,11.5,15.25
2,2101,125,10.25,15.25
2,2101,126,11.5,15.75
2,2101,127,10.5,15.75
2,2101,128,10,15.5
2,2101,129,9.75,15
2,2101,130,12.25,14.75
2,2101,131,9.75,16
2,2101,132,11.75,16.5
2,2101,133,12,16
2,2101,134,11.5,15.75
2,2101,135,12,17
2,2101,136,12.25,16.5
2,2101,137,11.25,16.75
2,2101,138,13.25,16.5
2,2101,139,12,16.25
2,2101,140,12.25,16.75
2,2101,141,12.25,17.5
2,2101,142,11.5,16.75
2,2101,143,13.25,17
2,2101,144,11.25,16.25
2,2101,145,13,16.75
2,2101,146,13.25,17.25
2,2101,147,12.25,17.25
2,2101,148,11.75,17.25
2,2101,149,13,17.25
2,2101,150,13,17.25
2,2101,152,2.75,0.75
2,2101,153,3,0.75
2,2101,154,2.25,2.25
2,2101,155,1.75,1.5
2,2101,156,2.25,1.5
2,2101,157,2,2
2,2101,158,2.75,1
2,2101,159,2.25,1.25
2,2101,160,2.5,1
2,2101,161,2.5,1.25
2,2101,162,3,1.5
2,2101,163,1.75,1.5
2,2101,164,2.5,2.25
2,2101,165,2.25,2.5
2,2101,166,1.5,2
2,2101,167,3,2
2,2101,168,2.75,3
2,2101,169,2.5,2.5
2,2101,170,3,3.25
2,2101,171,2.75,2.5
2,2101,172,2.75,3
2,2101,173,3.25,3.75
2,2101,174,1.75,2.25
2,2101,175,3.75,4.25
2,2101,176,3.75,3.25
2,2101,177,2.75,3.5
2,2101,178,3.25,4.75
2,2101,179,2.25,3.25
2,2101,180,4.25,5
2,2101,181,3.75,4.75
2,2101,182,4,4
2,2101,183,5,4.5
2,2101,184,3.25,5
2,2101,185,4,5.25
2,2101,186,3.5,5.5
2,2101,187,4.25,5.5
2,2101,188,3.75,5.25
2,2101,189,4.25,5.5
2,2101,190,2.5,4.25
2,2101,191,4.75,6.25
2,2101,192,4.75,6.25
2,2101,193,3.5,6.25
2,2101,194,4.5,6.5
2,2101,195,4,5.75
2,2101,196,4.75,6
2,2101,197,4.5,6
2,2101,198,5.25,6.5
2,2101,199,4.5,6.75
2,2101,200,3.5,6
2,2101,201,5.5,7
2,2101,202,4.75,6.75
2,2101,203,5.25,6.75
2,2101,204,4.75,7.25
2,2101,205,4.25,7.25
2,2101,206,5,7.25
2,2101,207,4.5,7.25
2,2101,208,5.5,7.75
2,2101,209,5.25,7
2,2101,210,4.75,7.5
2,2101,211,5.25,7.5
2,2101,212,6,7.75
2,2101,213,5,8
2,2101,214,6.5,8.25
2,2101,215,6.75,8
2,2101,216,5.25,8.5
2,2101,217,5.25,9.25
2,2101,218,6.25,9.25
2,2101,219,5.75,9.25
2,2101,220,7.25,9.5
2,2101,221,6,9
2,2101,222,6.25,8.5
2,2101,223,6.5,9
2,2101,224,6,10.25
2,2101,225,7.5,10.25
2,2101,226,6.75,9.25
2,2101,227,6.75,10.5
2,2101,228,5.75,10.5
2,2101,229,8,11
2,2101,230,7.75,10
2,2101,231,7.25,10.75
2,2101,232,6.25,10
2,2101,233,7.5,10.5
2,2101,234,7.75,11.25
2,2101,235,8,11
2,2101,236,7.75,10.75
2,2101,237,7.25,11.5
2,2101,238,6.25,10.25
2,2101,239,7.75,11
2,2101,240,6.25,11.5
