# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
2,1108,295,0,1347,340,0.784219,0.816115
2,1109,295,0,1244,318,0.783621,0.812898
2,1110,295,0,1299,327,0.787602,0.818311
2,1111,295,0,1199,309,0.786952,0.81102
2,1112,295,0,1218,304,0.783032,0.812265
2,1113,295,0,1248,314,0.786214,0.812102
2,1114,295,0,1246,315,0.781452,0.814196
2,1201,295,0,1295,329,0.78374,0.821179
2,1202,295,0,1308,327,0.787164,0.816283
2,1203,295,0,1334,330,0.787605,0.826204
2,1204,295,0,1314,335,0.79138,0.818111
2,1205,295,0,1321,328,0.797303,0.834818
2,1206,295,0,1309,335,0.79062,0.818215
2,1207,295,0,1299,324,0.794076,0.82832
2,1208,295,0,1270,320,0.787373,0.81973
2,1209,295,0,1280,319,0.786398,0.826955
2,1210,295,0,1259,317,0.787035,0.815576
2,1211,295,0,1221,305,0.78787,0.825854
2,1212,295,0,1176,297,0.780276,0.806638
2,1213,295,0,1192,302,0.786917,0.82648
2,1214,295,0,1270,315,0.783689,0.811063
2,1301,295,0,1276,331,0.777252,0.811295
2,1302,295,0,1358,333,0.792055,0.828469
2,1303,295,0,1310,332,0.788026,0.813283
2,1304,295,0,1293,327,0.79184,0.834
2,1305,295,0,1304,328,0.785604,0.81778
2,1306,295,0,1273,321,0.792373,0.830125
2,1307,295,0,1308,328,0.785307,0.818286
2,1308,295,0,1263,322,0.790864,0.825746
2,1309,295,0,1291,324,0.785169,0.815775
2,1310,295,0,1254,317,0.784935,0.826175
2,1311,295,0,1230,314,0.779472,0.810887
2,1312,295,0,1180,302,0.785917,0.827061
2,1313,295,0,1221,296,0.777089,0.805869
2,1314,295,0,1162,295,0.778627,0.81725
2,1401,295,0,1251,320,0.785486,0.81895
2,1402,295,0,1325,329,0.784118,0.816373
2,1403,295,0,1289,327,0.790754,0.827004
2,1404,295,0,1320,329,0.788677,0.818084
2,1405,295,0,1269,325,0.792709,0.82646
2,1406,295,0,1249,317,0.785367,0.81542
2,1407,295,0,1247,319,0.791333,0.823599
2,1408,295,0,0,0,8.48528,8.48528
2,1409,295,0,1254,320,0.79107,0.826116
2,1410,295,0,1221,323,0.783214,0.81455
2,1411,295,0,1209,315,0.786017,0.825818
2,1412,295,0,1150,294,0.782253,0.805434
2,1413,295,0,1137,291,0.781502,0.819538
2,1414,295,0,1146,293,0.778351,0.805208
2,1501,295,0,1252,326,0.782143,0.812083
2,1502,295,0,1260,318,0.793769,0.8272
2,1503,295,0,1268,325,0.789369,0.820568
2,1504,295,0,1260,319,0.792703,0.827349
2,1505,295,0,1259,324,0.788951,0.815074
2,1506,295,0,1261,316,0.796043,0.828985
2,1507,295,0,1238,317,0.786155,0.814687
2,1508,295,0,1251,314,0.793399,0.82707
2,1509,295,0,1241,314,0.789539,0.817138
2,1510,295,0,1246,308,0.78875,0.826622
2,1511,295,0,1202,298,0.784523,0.813026
2,1512,295,0,1152,291,0.784996,0.823259
2,1513,295,0,1117,287,0.786445,0.814526
2,1514,295,0,1120,280,0.781549,0.817467
2,1601,295,0,1255,334,0.781635,0.803676
2,1602,295,0,1321,335,0.785639,0.814108
2,1603,295,0,1332,348,0.78825,0.814043
2,1604,295,0,1303,333,0.788987,0.817271
2,1605,295,0,1332,343,0.789009,0.815559
2,1606,295,0,1308,336,0.786118,0.813786
2,1607,295,0,1319,339,0.78935,0.812104
2,1608,295,0,1318,339,0.787671,0.816761
2,1609,295,0,1291,335,0.785923,0.81801
2,1610,295,0,1258,328,0.786402,0.817114
2,1611,295,0,1235,315,0.783311,0.812503
2,1612,295,0,1220,313,0.782883,0.812777
2,1613,295,0,1152,294,0.777568,0.807081
2,1614,295,0,1130,287,0.773727,0.804949
2,2101,295,0,1046,311,0.788413,0.822704
2,2102,295,0,1041,304,0.792786,0.820116
2,2103,295,0,3243,1036,0.794776,0.825294
2,2104,295,0,1027,291,0.797307,0.824602
2,2105,295,0,999,290,0.792716,0.825653
2,2106,295,0,1044,293,0.796077,0.825469
2,2107,295,0,1040,299,0.794091,0.826638
2,2108,295,0,1061,301,0.792197,0.820249
2,2109,295,0,1076,306,0.794249,0.826018
2,2110,295,0,1023,296,0.793826,0.822723
2,2111,295,0,1026,290,0.794967,0.826474
2,2112,295,0,948,283,0.789005,0.824734
2,2113,295,0,929,272,0.793691,0.819364
2,2114,295,0,922,267,0.79319,0.827972
2,2201,295,0,1006,287,0.791381,0.819808
2,2202,295,0,993,273,0.790519,0.835446
2,2203,295,0,996,278,0.793018,0.815383
2,2204,295,0,979,274,0.786885,0.843879
2,2205,295,0,997,277,0.792615,0.821291
2,2206,295,0,1015,280,0.787942,0.836023
2,2207,295,0,976,278,0.793636,0.819806
2,2208,295,0,1003,277,0.79078,0.84112
2,2209,295,0,978,281,0.785763,0.819105
2,2210,295,0,976,273,0.791164,0.840774
2,2211,295,0,936,271,0.79244,0.821311
2,2212,295,0,941,267,0.788731,0.840183
2,2213,295,0,928,268,0.787087,0.816448
2,2214,295,0,935,256,0.786269,0.834648
2,2301,295,0,980,285,0.781178,0.831852
2,2302,295,0,1005,289,0.788978,0.818846
2,2303,295,0,989,277,0.785236,0.833714
2,2304,295,0,963,274,0.786455,0.816397
2,2305,295,0,1009,280,0.786632,0.837557
2,2306,295,0,1013,284,0.788444,0.817541
2,2307,295,0,979,272,0.789251,0.832135
2,2308,295,0,967,274,0.789097,0.819933
2,2309,295,0,965,268,0.787131,0.830804
2,2310,295,0,962,270,0.793952,0.82133
2,2311,295,0,951,269,0.786932,0.831521
2,2312,295,0,906,261,0.792286,0.819673
2,2313,295,0,920,263,0.788976,0.8348
2,2314,295,0,922,264,0.784202,0.811027
2,2401,295,0,978,284,0.784676,0.816647
2,2402,295,0,1012,280,0.789584,0.837006
2,2403,295,0,1003,281,0.787085,0.816848
2,2404,295,0,971,278,0.787102,0.833764
2,2405,295,0,960,273,0.78992,0.81535
2,2406,295,0,965,275,0.788146,0.83808
2,2407,295,0,947,271,0.790238,0.819388
2,2408,295,0,965,270,0.790521,0.833189
2,2409,295,0,959,270,0.78723,0.819059
2,2410,295,0,915,262,0.788691,0.83599
2,2411,295,0,924,265,0.787222,0.817386
2,2412,295,0,882,253,0.7884,0.83327
2,2413,295,0,920,264,0.786031,0.813278
2,2414,295,0,951,268,0.781681,0.830606
2,2501,295,0,1013,295,0.80279,0.843742
2,2502,295,0,1002,284,0.818792,0.839816
2,2503,295,0,993,284,0.811653,0.852944
2,2504,295,0,947,272,0.810092,0.839465
2,2505,295,0,935,268,0.815289,0.851027
2,2506,295,0,949,272,0.811265,0.836095
2,2507,295,0,949,268,0.807901,0.849058
2,2508,295,0,1000,283,0.810269,0.836962
2,2509,295,0,922,265,0.805746,0.854073
2,2510,295,0,937,264,0.806718,0.836218
2,2511,295,0,918,259,0.805124,0.841694
2,2512,295,0,902,259,0.800026,0.831482
2,2513,295,0,901,254,0.801346,0.844403
2,2514,295,0,901,261,0.79256,0.819632
2,2601,295,0,1001,295,0.788432,0.813843
2,2602,295,0,1014,285,0.789392,0.825224
2,2603,295,0,996,293,0.80254,0.822426
2,2604,295,0,989,274,0.798653,0.827311
2,2605,295,0,959,280,0.799724,0.821964
2,2606,295,0,960,277,0.794424,0.829468
2,2607,295,0,971,276,0.795758,0.823429
2,2608,295,0,941,270,0.792303,0.823924
2,2609,295,0,959,275,0.796448,0.820674
2,2610,295,0,957,273,0.792312,0.82437
2,2611,295,0,976,273,0.793446,0.820773
2,2612,295,0,909,267,0.787182,0.822695
2,2613,295,0,913,265,0.79505,0.81947
2,2614,295,0,899,266,0.792977,0.827421
1,1101,296,0,1279,322,0.780577,0.80471
1,1102,296,0,1260,327,0.778657,0.808758
1,1103,296,0,1267,332,0.783379,0.811318
1,1104,296,0,1309,332,0.778947,0.80591
1,1105,296,0,1273,324,0.781529,0.807347
1,1106,296,0,1296,328,0.778222,0.811857
1,1107,296,0,1281,335,0.783353,0.809714
1,1108,296,0,1229,319,0.77871,0.808291
1,1109,296,0,1199,319,0.779426,0.806619
1,1110,296,0,1208,319,0.779618,0.810105
1,1111,296,0,1238,334,0.775667,0.810991
1,1112,296,0,1212,337,0.774582,0.801227
1,1113,296,0,1180,343,0.774553,0.799098
1,1114,296,0,1147,334,0.770083,0.796449
1,1201,296,0,1243,318,0.786863,0.820047
1,1202,296,0,1225,317,0.78115,0.808739
1,1203,296,0,1259,326,0.789721,0.820923
1,1204,296,0,1251,328,0.782255,0.81214
1,1205,296,0,1250,324,0.785399,0.820365
1,1206,296,0,1254,331,0.782279,0.807867
1,1207,296,0,1248,331,0.782859,0.822559
1,1208,296,0,1269,338,0.782086,0.808742
1,1209,296,0,1211,324,0.778567,0.814848
1,1210,296,0,1207,332,0.780485,0.808091
1,1211,296,0,1238,340,0.783297,0.823783
1,1212,296,0,1242,340,0.775669,0.80704
1,1213,296,0,1184,339,0.774888,0.812295
1,1214,296,0,1212,347,0.77048,0.803433
1,1301,296,0,1261,328,0.780095,0.810814
1,1302,296,0,1247,322,0.783853,0.820546
1,1303,296,0,1233,316,0.779503,0.806586
1,1304,296,0,1252,326,0.786894,0.820136
1,1305,296,0,1263,325,0.77759,0.810002
1,1306,296,0,1260,334,0.785158,0.819391
1,1307,296,0,1253,331,0.780192,0.808761
1,1308,296,0,1215,324,0.791326,0.822995
1,1309,296,0,1191,327,0.779544,0.809325
1,1310,296,0,1183,327,0.780689,0.819176
1,1311,296,0,1239,353,0.779994,0.811135
1,1312,296,0,1230,343,0.78169,0.820204
1,1313,296,0,1260,357,0.777709,0.810709
1,1314,296,0,1222,348,0.777176,0.815603
1,1401,296,0,1329,338,0.786248,0.821057
1,1402,296,0,1298,331,0.784197,0.812448
1,1403,296,0,1321,331,0.788575,0.823462
1,1404,296,0,1286,331,0.784115,0.813479
1,1405,296,0,1282,333,0.783645,0.820278
1,1406,296,0,1306,338,0.78461,0.813312
1,1407,296,0,1291,337,0.78684,0.822398
1,1408,296,0,1257,336,0.783616,0.811214
1,1409,296,0,1220,333,0.782489,0.82005
1,1410,296,0,1262,338,0.780152,0.810532
1,1411,296,0,1284,351,0.783786,0.825248
1,1412,296,0,1319,367,0.777078,0.80942
1,1413,296,0,1266,357,0.779223,0.815538
1,1414,296,0,1277,360,0.770186,0.798967
1,1501,296,0,1345,354,0.777634,0.808363
1,1502,296,0,1308,345,0.782341,0.822761
1,1503,296,0,1382,354,0.783072,0.809623
1,1504,296,0,1328,344,0.788059,0.826157
1,1505,296,0,1320,351,0.782107,0.810943
1,1506,296,0,1315,346,0.784964,0.820461
1,1507,296,0,1296,350,0.782323,0.811563
1,1508,296,0,1292,351,0.782644,0.822957
1,1509,296,0,1231,342,0.776285,0.806861
1,1510,296,0,1236,335,0.779526,0.823744
1,1511,296,0,1270,354,0.775356,0.807446
1,1512,296,0,1276,360,0.778907,0.821594
1,1513,296,0,1249,366,0.774043,0.805649
1,1514,296,0,1250,354,0.77288,0.812004
1,1601,296,0,1375,355,0.7744,0.805107
1,1602,296,0,1369,341,0.78259,0.811851
1,1603,296,0,1337,343,0.776521,0.805675
1,1604,296,0,1329,345,0.779125,0.805534
1,1605,296,0,1335,350,0.776691,0.811016
1,1606,296,0,1285,335,0.776912,0.807456
1,1607,296,0,1282,340,0.775208,0.806277
1,1608,296,0,1313,344,0.777062,0.807026
1,1609,296,0,1269,344,0.774982,0.806331
1,1610,296,0,1227,338,0.775159,0.806279
1,1611,296,0,1222,334,0.77267,0.801534
1,1612,296,0,1270,353,0.775253,0.805406
1,1613,296,0,1248,355,0.772499,0.800696
1,1614,296,0,1234,356,0.768446,0.793432
1,2101,296,0,1060,305,0.795665,0.818631
1,2102,296,0,1017,309,0.792769,0.823327
1,2103,296,0,1026,305,0.795882,0.827241
1,2104,296,0,1021,307,0.796621,0.820299
1,2105,296,0,1002,304,0.799179,0.828435
1,2106,296,0,1003,305,0.803191,0.825921
1,2107,296,0,1031,304,0.796454,0.825367
1,2108,296,0,995,300,0.795691,0.824643
1,2109,296,0,914,292,0.792892,0.81992
1,2110,296,0,986,299,0.790667,0.822155
1,2111,296,0,959,310,0.793523,0.822854
1,2112,296,0,984,313,0.789258,0.819279
1,2113,296,0,982,313,0.787221,0.815955
1,2114,296,0,978,320,0.784714,0.810244
1,2201,296,0,1054,301,0.824361,0.84005
1,2202,296,0,978,258,0.810499,0.844507
1,2203,296,0,1022,290,0.819591,0.845424
1,2204,296,0,1025,288,0.820634,0.867111
1,2205,296,0,1011,289,0.82109,0.842146
1,2206,296,0,973,279,0.813048,0.85816
1,2207,296,0,973,286,0.805811,0.837775
1,2208,296,0,991,289,0.809648,0.854283
1,2209,296,0,956,285,0.808895,0.831268
1,2210,296,0,986,291,0.802818,0.849814
1,2211,296,0,973,299,0.806706,0.827797
1,2212,296,0,1015,309,0.802477,0.8493
1,2213,296,0,919,289,0.797347,0.824034
1,2214,296,0,967,310,0.790622,0.829136
1,2301,296,0,1018,296,0.784767,0.831131
1,2302,296,0,1009,286,0.786027,0.815874
1,2303,296,0,974,281,0.787748,0.833328
1,2304,296,0,985,282,0.788618,0.82137
1,2305,296,0,975,281,0.790516,0.837235
1,2306,296,0,1261,580,0.793581,0.824011
1,2307,296,0,968,290,0.796844,0.841201
1,2308,296,0,961,290,0.804942,0.838062
1,2309,296,0,973,296,0.800552,0.84475
1,2310,296,0,996,307,0.804268,0.833055
1,2311,296,0,1036,316,0.812648,0.85396
1,2312,296,0,1024,320,0.812673,0.839608
1,2313,296,0,1041,322,0.807923,0.847159
1,2314,296,0,1012,325,0.803872,0.832267
1,2401,296,0,1068,305,0.791308,0.822123
1,2402,296,0,1028,291,0.794074,0.843298
1,2403,296,0,960,286,0.796485,0.824414
1,2404,296,0,1000,284,0.797422,0.841572
1,2405,296,0,1003,290,0.80023,0.827723
1,2406,296,0,1024,293,0.802871,0.847463
1,2407,296,0,1003,297,0.801591,0.83272
1,2408,296,0,1061,306,0.80447,0.849883
1,2409,296,0,1036,313,0.800345,0.823392
1,2410,296,0,1039,307,0.800485,0.844846
1,2411,296,0,1030,316,0.797606,0.82738
1,2412,296,0,1053,327,0.797665,0.838677
1,2413,296,0,1012,321,0.790343,0.818115
1,2414,296,0,1003,316,0.784816,0.832152
1,2501,296,0,1071,300,0.792107,0.838647
1,2502,296,0,1033,297,0.793859,0.825432
1,2503,296,0,1035,296,0.79449,0.843497
1,2504,296,0,1045,298,0.794136,0.826259
1,2505,296,0,1019,291,0.792844,0.839281
1,2506,296,0,1021,298,0.798079,0.824882
1,2507,296,0,1023,301,0.791785,0.834558
1,2508,296,0,1085,318,0.793373,0.827013
1,2509,296,0,1009,302,0.792003,0.835144
1,2510,296,0,995,308,0.793624,0.824754
1,2511,296,0,999,308,0.79845,0.844247
1,2512,296,0,1023,317,0.79687,0.830362
1,2513,296,0,986,307,0.794985,0.835467
1,2514,296,0,992,319,0.789183,0.815622
1,2601,296,0,1078,308,0.78795,0.814473
1,2602,296,0,1044,298,0.794713,0.815468
1,2603,296,0,1072,309,0.793587,0.813707
1,2604,296,0,1070,309,0.791942,0.819636
1,2605,296,0,1106,312,0.789624,0.818075
1,2606,296,0,1013,300,0.787788,0.815192
1,2607,296,0,1045,312,0.785976,0.812156
1,2608,296,0,1047,312,0.786772,0.811173
1,2609,296,0,1023,301,0.786792,0.814907
1,2610,296,0,1020,309,0.787419,0.815293
1,2611,296,0,1016,307,0.787765,0.817762
1,2612,296,0,994,310,0.788369,0.816768
1,2613,296,0,984,313,0.787883,0.810763
1,2614,296,0,1005,320,0.786712,0.814552
2,1101,296,0,1288,337,0.775957,0.805388
2,1102,296,0,1345,341,0.781698,0.807304
2,1103,296,0,1445,641,0.783473,0.813489
2,1104,296,0,1312,337,0.78368,0.812779
2,1105,296,0,1314,331,0.784574,0.813168
2,1106,296,0,1347,338,0.78251,0.81316
2,1107,296,0,1333,335,0.784936,0.81686
2,1108,296,0,1349,341,0.782692,0.818264
2,1109,296,0,1254,321,0.784695,0.81286
2,1110,296,0,1288,327,0.784879,0.816174
2,1111,296,0,1194,312,0.784188,0.810602
2,1112,296,0,1225,305,0.78195,0.810692
2,1113,296,0,1262,317,0.786855,0.812383
2,1114,296,0,1247,315,0.780197,0.814506
2,1201,296,0,1306,329,0.785333,0.822099
2,1202,296,0,1306,329,0.788314,0.811568
2,1203,296,0,1337,333,0.794499,0.823243
2,1204,296,0,1316,335,0.789463,0.819718
2,1205,296,0,1320,330,0.791894,0.830433
2,1206,296,0,1314,334,0.790958,0.816949
2,1207,296,0,1304,327,0.791648,0.826813
2,1208,296,0,1291,323,0.784735,0.815639
2,1209,296,0,1288,319,0.788316,0.82218
2,1210,296,0,1261,317,0.785708,0.813118
2,1211,296,0,1225,309,0.784245,0.821274
2,1212,296,0,1173,299,0.778788,0.805877
2,1213,296,0,1186,300,0.785468,0.82048
2,1214,296,0,1264,314,0.782473,0.807871
2,1301,296,0,1291,330,0.779199,0.810993
2,1302,296,0,1360,332,0.78912,0.826046
2,1303,296,0,1320,335,0.782557,0.813222
2,1304,296,0,1303,328,0.789556,0.826691
2,1305,296,0,1315,332,0.783925,0.81131
2,1306,296,0,1286,324,0.79059,0.830759
2,1307,296,0,1312,328,0.78474,0.816859
2,1308,296,0,1272,322,0.789039,0.826697
2,1309,296,0,1295,326,0.780507,0.809745
2,1310,296,0,1246,318,0.789321,0.826559
2,1311,296,0,1235,314,0.781741,0.810118
2,1312,296,0,1189,304,0.786208,0.821252
2,1313,296,0,1235,297,0.777537,0.804356
2,1314,296,0,1166,297,0.777726,0.814233
2,1401,296,0,1259,323,0.787697,0.818488
2,1402,296,0,1316,334,0.786136,0.811756
2,1403,296,0,1298,329,0.79241,0.822664
2,1404,296,0,1335,331,0.787038,0.813184
2,1405,296,0,1274,325,0.790323,0.823419
2,1406,296,0,1261,317,0.787641,0.813555
2,1407,296,0,1256,319,0.790791,0.825728
2,1408,296,0,0,0,8.48528,8.48528
2,1409,296,0,1263,322,0.791783,0.824864
2,1410,296,0,1231,320,0.783764,0.810614
2,1411,296,0,1226,318,0.785916,0.821431
2,1412,296,0,1158,296,0.779164,0.80822
2,1413,296,0,1139,291,0.780755,0.81608
2,1414,296,0,1146,293,0.775331,0.804548
2,1501,296,0,1257,328,0.781653,0.809545
2,1502,296,0,1256,320,0.79166,0.82381
2,1503,296,0,1282,324,0.787115,0.816769
2,1504,296,0,1272,319,0.794886,0.826971
2,1505,296,0,1259,323,0.788631,0.816613
2,1506,296,0,1263,317,0.795067,0.830315
2,1507,296,0,1256,320,0.794114,0.816982
2,1508,296,0,1273,314,0.793374,0.823121
2,1509,296,0,1246,318,0.791067,0.817376
2,1510,296,0,1244,309,0.786506,0.824378
2,1511,296,0,1206,302,0.786026,0.809986
2,1512,296,0,1166,292,0.785308,0.819537
2,1513,296,0,1127,283,0.78485,0.813006
2,1514,296,0,1122,282,0.781461,0.816753
2,1601,296,0,1260,338,0.778743,0.806489
2,1602,296,0,1332,335,0.785063,0.813774
2,1603,296,0,1338,351,0.787097,0.814053
2,1604,296,0,1310,335,0.787176,0.809813
2,1605,296,0,1341,342,0.789064,0.810371
2,1606,296,0,1311,336,0.789309,0.814716
2,1607,296,0,1331,342,0.786142,0.814826
2,1608,296,0,1329,340,0.786425,0.814446
2,1609,296,0,1297,335,0.787785,0.813863
2,1610,296,0,1262,332,0.785275,0.812459
2,1611,296,0,1229,319,0.783693,0.80956
2,1612,296,0,1221,314,0.781995,0.808827
2,1613,296,0,1157,296,0.778943,0.806491
2,1614,296,0,1123,288,0.774759,0.800448
2,2101,296,0,1047,309,0.786281,0.820559
2,2102,296,0,1048,304,0.79075,0.822681
2,2103,296,0,3250,1036,0.797169,0.822731
2,2104,296,0,1035,293,0.795327,0.821548
2,2105,296,0,1004,292,0.792846,0.822711
2,2106,296,0,1046,295,0.794932,0.824628
2,2107,296,0,1050,301,0.796491,0.82393
2,2108,296,0,1061,305,0.794224,0.819269
2,2109,296,0,1078,307,0.793601,0.823606
2,2110,296,0,1022,298,0.795776,0.825138
2,2111,296,0,1029,291,0.79644,0.824641
2,2112,296,0,954,283,0.792888,0.822974
2,2113,296,0,932,272,0.790626,0.815689
2,2114,296,0,932,269,0.787774,0.823752
2,2201,296,0,1021,287,0.791558,0.818182
2,2202,296,0,1004,272,0.789639,0.83413
2,2203,296,0,1000,279,0.790833,0.816885
2,2204,296,0,981,275,0.788469,0.838142
2,2205,296,0,1001,276,0.796625,0.81799
2,2206,296,0,1023,279,0.785886,0.837826
2,2207,296,0,968,279,0.789155,0.817548
2,2208,296,0,1007,279,0.789571,0.835343
2,2209,296,0,996,283,0.791806,0.819704
2,2210,296,0,980,273,0.786952,0.835849
2,2211,296,0,930,270,0.790048,0.818259
2,2212,296,0,950,268,0.788928,0.836568
2,2213,296,0,937,266,0.789779,0.81426
2,2214,296,0,943,257,0.784773,0.829614
2,2301,296,0,983,287,0.780586,0.829151
2,2302,296,0,1018,288,0.788773,0.814832
2,2303,296,0,990,279,0.785049,0.831261
2,2304,296,0,970,275,0.785143,0.814571
2,2305,296,0,1018,278,0.784481,0.830744
2,2306,296,0,1019,284,0.782929,0.816075
2,2307,296,0,994,276,0.789019,0.835225
2,2308,296,0,978,278,0.793688,0.819634
2,2309,296,0,967,270,0.787836,0.830431
2,2310,296,0,972,272,0.790235,0.815956
2,2311,296,0,954,269,0.785237,0.829009
2,2312,296,0,904,262,0.790159,0.81704
2,2313,296,0,930,263,0.788558,0.832717
2,2314,296,0,924,264,0.782313,0.814416
2,2401,296,0,992,285,0.783929,0.812214
2,2402,296,0,1012,283,0.788673,0.832968
2,2403,296,0,1008,285,0.786646,0.811295
2,2404,296,0,980,279,0.786257,0.832579
2,2405,296,0,965,272,0.783094,0.816449
2,2406,296,0,975,273,0.78651,0.830457
2,2407,296,0,949,271,0.789162,0.817235
2,2408,296,0,974,273,0.788018,0.831764
2,2409,296,0,969,269,0.790248,0.813086
2,2410,296,0,923,261,0.788266,0.833742
2,2411,296,0,940,266,0.787099,0.813733
2,2412,296,0,897,255,0.783246,0.833198
2,2413,296,0,917,263,0.783262,0.813065
2,2414,296,0,952,268,0.783836,0.828661
2,2501,296,0,1026,293,0.802561,0.845254
2,2502,296,0,999,282,0.814896,0.838613
2,2503,296,0,1006,284,0.811938,0.852051
2,2504,296,0,969,273,0.809669,0.833035
2,2505,296,0,946,268,0.813028,0.845014
2,2506,296,0,964,271,0.811674,0.83395
2,2507,296,0,954,265,0.809938,0.844179
2,2508,296,0,998,285,0.807529,0.834914
2,2509,296,0,932,263,0.806379,0.852624
2,2510,296,0,938,262,0.80989,0.830344
2,2511,296,0,921,262,0.804018,0.841438
2,2512,296,0,911,259,0.799701,0.82569
2,2513,296,0,904,256,0.798483,0.840857
2,2514,296,0,899,261,0.790164,0.821208
2,2601,296,0,1009,295,0.784394,0.813751
2,2602,296,0,1021,289,0.79176,0.821693
2,2603,296,0,1010,291,0.79883,0.820443
2,2604,296,0,989,277,0.797574,0.826592
2,2605,296,0,973,280,0.794361,0.81841
2,2606,296,0,967,280,0.794319,0.820416
2,2607,296,0,978,276,0.793155,0.821945
2,2608,296,0,941,272,0.793994,0.825621
2,2609,296,0,957,276,0.794784,0.819411
2,2610,296,0,959,273,0.794538,0.820048
2,2611,296,0,980,275,0.795152,0.818369
2,2612,296,0,921,268,0.788446,0.822949
2,2613,296,0,914,264,0.789579,0.818387
2,2614,296,0,903,268,0.790679,0.82069
1,1101,297,0,1290,320,0.7801,0.80524
1,1102,297,0,1275,327,0.778479,0.806419
1,1103,297,0,1258,332,0.780445,0.812324
1,1104,297,0,1314,333,0.777112,0.809233
1,1105,297,0,1288,324,0.778034,0.804678
1,1106,297,0,1301,327,0.782235,0.808852
1,1107,297,0,1287,336,0.781794,0.810771
1,1108,297,0,1241,322,0.776818,0.807247
1,1109,297,0,1209,320,0.7777,0.808166
1,1110,297,0,1216,321,0.778987,0.808506
1,1111,297,0,1257,335,0.776034,0.805846
1,1112,297,0,1218,334,0.773967,0.802416
1,1113,297,0,1189,343,0.774294,0.801521
1,1114,297,0,1148,330,0.768484,0.794274
1,1201,297,0,1249,317,0.787936,0.820467
1,1202,297,0,1242,321,0.778906,0.812706
1,1203,297,0,1270,324,0.785623,0.821755
1,1204,297,0,1279,330,0.779771,0.808023
1,1205,297,0,1256,325,0.788306,0.823021
1,1206,297,0,1256,330,0.77855,0.808707
1,1207,297,0,1247,335,0.784081,0.823643
1,1208,297,0,1277,339,0.781104,0.809544
1,1209,297,0,1216,327,0.783314,0.81712
1,1210,297,0,1216,331,0.775913,0.807271
1,1211,297,0,1244,339,0.782165,0.821384
1,1212,297,0,1254,339,0.774693,0.80619
1,1213,297,0,1193,335,0.775945,0.813352
1,1214,297,0,1229,344,0.768716,0.796893
1,1301,297,0,1262,329,0.776177,0.805565
1,1302,297,0,1252,321,0.786718,0.818923
1,1303,297,0,1245,318,0.774717,0.80609
1,1304,297,0,1250,329,0.785747,0.823934
1,1305,297,0,1263,325,0.781441,0.805818
1,1306,297,0,1267,334,0.782987,0.822637
1,1307,297,0,1255,333,0.778263,0.812859
1,1308,297,0,1214,324,0.786341,0.827519
1,1309,297,0,1196,325,0.777691,0.812441
1,1310,297,0,1189,326,0.77946,0.821759
1,1311,297,0,1249,355,0.782294,0.808497
1,1312,297,0,1236,344,0.784269,0.822413
1,1313,297,0,1258,357,0.777417,0.808017
1,1314,297,0,1230,347,0.774253,0.81445
1,1401,297,0,1339,336,0.784829,0.819677
1,1402,297,0,1295,333,0.779023,0.807919
1,1403,297,0,1331,335,0.787803,0.822131
1,1404,297,0,1285,333,0.783028,0.811359
1,1405,297,0,1290,334,0.786523,0.823458
1,1406,297,0,1319,341,0.782656,0.810053
1,1407,297,0,1280,340,0.78595,0.820871
1,1408,297,0,1257,339,0.780645,0.8116
1,1409,297,0,1221,333,0.781906,0.821247
1,1410,297,0,1270,339,0.778342,0.806973
1,1411,297,0,1284,352,0.784477,0.819288
1,1412,297,0,1320,367,0.77975,0.810783
1,1413,297,0,1269,357,0.781384,0.820562
1,1414,297,0,1277,363,0.769581,0.797021
