# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
4,11602,32,8.52693,4.55951
4,11602,33,7.31952,4.88303
4,11602,34,7.15776,5.48674
4,11602,35,7.15776,5.48674
4,11602,36,6.55405,5.6485
4,11602,37,7.92322,4.72127
4,11602,38,8.80711,5.60515
4,11602,39,7.92322,4.72127
4,11602,40,7.5997,5.92868
4,11602,41,8.04164,6.37062
4,11602,42,8.48358,6.81256
4,11602,43,8.80711,5.60515
4,11602,44,8.80711,5.60515
4,11602,45,9.69099,6.48904
4,11602,46,9.52923,7.09274
4,11602,47,9.97117,7.53468
4,11602,48,9.08729,6.6508
4,11602,49,10.1329,6.93098
4,11602,50,9.97117,7.53468
4,11602,51,10.8551,8.41857
4,11602,52,10.8551,8.41857
4,11602,53,9.2057,8.30015
4,11602,54,9.36747,7.69644
4,11602,55,9.36747,7.69644
4,11602,56,9.97117,7.53468
4,11602,57,11.0168,7.81486
4,11602,58,9.80941,8.13839
4,11602,59,10.2513,8.58033
4,11602,60,10.2513,8.58033
4,11602,61,10.4131,7.97662
4,11602,62,12.0625,8.09504
4,11602,63,12.5044,8.53698
4,11602,64,11.6205,7.6531
4,11602,65,12.0625,8.09504
4,11602,66,12.5044,8.53698
4,11602,67,12.5044,8.53698
4,11602,68,12.5044,8.53698
4,11602,69,12.5044,8.53698
4,11602,70,12.3426,9.14069
4,11602,71,12.3426,9.14069
4,11602,72,13.2699,7.77152
4,11602,73,14.1537,8.6554
4,11602,74,13.992,9.2591
4,11603,2,1.76777,1.76777
4,11603,3,1.76777,1.76777
4,11603,4,2.65165,2.65165
4,11603,5,3.25535,2.48989
4,11603,6,3.25535,2.48989
4,11603,7,3.25535,2.48989
4,11603,8,2.65165,2.65165
4,11603,9,3.85906,2.32813
4,11603,10,3.85906,2.32813
4,11603,11,3.53553,3.53553
4,11603,12,2.93183,3.6973
4,11603,13,2.93183,3.6973
4,11603,14,2.93183,3.6973
4,11603,15,3.53553,3.53553
4,11603,16,3.6973,2.93183
4,11603,17,4.13924,3.37377
4,11603,18,4.74294,3.21201
4,11603,19,5.62682,4.09589
4,11603,20,5.46506,4.6996
4,11603,21,4.25766,5.02312
4,11603,22,5.14154,5.90701
4,11603,23,5.46506,4.6996
4,11603,24,6.06877,4.53784
4,11603,25,6.51071,4.97978
4,11603,26,6.95265,5.42172
4,11603,27,6.34895,5.58348
4,11603,28,6.79089,6.02542
4,11603,29,7.23283,6.46736
4,11603,30,6.79089,6.02542
4,11603,31,7.83653,6.3056
4,11603,32,7.55635,5.25996
4,11603,33,7.71812,4.65626
4,11603,34,6.79089,6.02542
4,11603,35,7.23283,6.46737
4,11603,36,7.83653,6.3056
4,11603,37,8.72042,7.18949
4,11603,38,8.27848,6.74755
4,11603,39,7.51301,7.51301
4,11603,40,5.74524,5.74524
4,11603,41,6.79089,6.02542
4,11603,42,7.23283,6.46737
4,11603,43,8.44024,6.14384
4,11603,44,8.44024,6.14384
4,11603,45,9.04394,5.98208
4,11603,46,8.44024,6.14384
4,11603,47,9.32412,7.02773
4,11603,48,9.32412,7.02773
4,11603,49,9.32412,7.02773
4,11603,50,9.32412,7.02773
4,11603,51,9.48588,6.42402
4,11603,52,9.48588,6.42402
4,11603,53,11.1352,6.54244
4,11603,54,10.3698,7.30791
4,11603,55,9.76606,7.46967
4,11603,56,10.9735,7.14614
4,11603,57,10.208,7.91161
4,11603,58,10.208,7.91161
4,11603,59,9.76606,7.46967
4,11603,60,9.76606,7.46967
4,11603,61,10.208,7.91161
4,11603,62,10.5315,6.7042
4,11603,63,10.5315,6.7042
4,11603,64,12.2993,8.47197
4,11603,65,12.2993,8.47197
4,11603,66,11.9758,9.67938
4,11603,67,12.1375,9.07567
4,11603,68,11.2536,8.19179
4,11603,69,13.0214,9.95956
4,11603,70,12.4611,7.86827
4,11603,71,11.8574,8.03003
4,11603,72,11.8574,8.03003
4,11603,73,12.7412,8.91391
4,11603,74,12.5795,9.51762
4,11604,2,2.41481,0
4,11604,3,2.69499,1.04565
4,11604,4,2.69499,1.04565
4,11604,5,3.57888,1.92953
4,11604,6,3.85906,2.97517
4,11604,7,4.02082,2.37147
4,11604,8,2.81341,2.69499
4,11604,9,3.25535,3.13694
4,11604,10,4.13924,4.02082
4,11604,11,4.46276,2.81341
4,11604,12,5.34665,3.6973
4,11604,13,5.34665,3.6973
4,11604,14,5.67017,3.05606
4,11604,15,5.67017,3.05606
4,11604,16,5.67017,3.05606
4,11604,17,5.34665,4.26346
4,11604,18,4.13924,4.58699
4,11604,19,4.13924,4.58699
4,11604,20,4.13924,4.58699
4,11604,21,4.13924,4.58699
4,11604,22,4.13924,4.58699
4,11604,23,4.46276,3.37958
4,11604,24,5.78859,4.70541
4,11604,25,5.50841,3.65976
4,11604,26,5.78859,4.70541
4,11604,27,6.23053,5.14735
4,11604,28,5.90701,6.35476
4,11604,29,6.34895,6.7967
4,11604,30,6.67247,5.58929
4,11604,31,6.06877,5.75105
4,11604,32,5.62683,5.30911
4,11604,33,5.46507,5.91281
4,11604,34,5.46507,5.91281
4,11604,35,6.95265,6.63494
4,11604,36,7.11441,6.03123
4,11604,37,7.11441,6.03123
4,11604,38,7.11441,6.03123
4,11604,39,7.55636,6.47317
4,11604,40,7.55636,6.47317
4,11604,41,7.27618,5.42753
4,11604,42,7.55635,6.47317
4,11604,43,8.602,6.75335
4,11604,44,8.602,6.75335
4,11604,45,8.16006,6.31141
4,11604,46,8.32182,5.70771
4,11604,47,8.76376,6.14965
4,11604,48,8.76376,6.14965
4,11604,49,8.76376,6.14965
4,11604,50,9.2057,6.59159
4,11604,51,9.2057,6.59159
4,11604,52,9.2057,6.59159
4,11604,53,8.76376,6.14965
4,11604,54,8.92552,5.54595
4,11604,55,8.92552,5.54595
4,11604,56,8.27848,7.96076
4,11604,57,9.48588,7.63724
4,11604,58,10.3698,8.52112
4,11604,59,9.92783,8.07918
4,11604,60,11.1352,7.75566
4,11604,61,10.9735,8.35936
4,11604,62,11.4154,8.8013
4,11604,63,12.0191,8.63954
4,11604,64,12.0191,8.63954
4,11604,65,11.4154,8.8013
4,11604,66,11.4154,8.8013
4,11604,67,10.208,9.12483
4,11604,68,11.8574,9.24324
4,11604,69,11.4154,8.8013
4,11604,70,11.8574,9.24324
4,11604,71,12.4611,9.08148
4,11604,72,11.8574,9.24324
4,11604,73,11.6956,9.84695
4,11604,74,11.6956,9.84695
4,11605,2,1.76777,1.76777
4,11605,3,1.76777,1.76777
4,11605,4,2.65165,2.65165
4,11605,5,3.85906,2.32813
4,11605,6,3.53553,3.53553
4,11605,7,3.6973,2.93183
4,11605,8,3.6973,2.93183
4,11605,9,3.6973,2.93183
4,11605,10,3.6973,2.93183
4,11605,11,3.6973,2.93183
4,11605,12,3.6973,2.93183
4,11605,13,3.6973,2.93183
4,11605,14,4.58118,3.81571
4,11605,15,4.58118,3.81571
4,11605,16,3.37377,4.13924
4,11605,17,3.37377,4.13924
4,11605,18,3.37377,4.13924
4,11605,19,3.97748,3.97748
4,11605,20,4.25766,5.02312
4,11605,21,4.6996,5.46506
4,11605,22,4.86136,4.86136
4,11605,23,5.18488,3.65395
4,11605,24,5.62683,4.09589
4,11605,25,5.02312,4.25766
4,11605,26,4.86136,4.86136
4,11605,27,5.18488,3.65395
4,11605,28,4.6996,5.46506
4,11605,29,4.09589,5.62683
4,11605,30,5.3033,5.3033
4,11605,31,5.3033,5.3033
4,11605,32,5.90701,5.14154
4,11605,33,5.74524,5.74524
4,11605,34,5.90701,5.14154
4,11605,35,5.90701,5.14154
4,11605,36,6.51071,4.97978
4,11605,37,6.51071,4.97978
4,11605,38,6.95265,5.42172
4,11605,39,6.95265,5.42172
4,11605,40,6.51071,4.97978
4,11605,41,7.39459,5.86366
4,11605,42,6.18719,6.18719
4,11605,43,6.79089,6.02542
4,11605,44,6.79089,6.02542
4,11605,45,6.79089,6.02542
4,11605,46,8.44024,6.14384
4,11605,47,7.83654,6.3056
4,11605,48,6.62913,6.62913
4,11605,49,7.07107,7.07107
4,11605,50,7.07107,7.07107
4,11605,51,9.0006,8.23513
4,11605,52,7.79319,8.55866
4,11605,53,8.3969,8.3969
4,11605,54,9.16236,7.63143
4,11605,55,9.6043,8.07337
4,11605,56,8.83884,8.83884
4,11605,57,8.83884,8.83884
4,11605,58,9.72272,9.72272
4,11605,59,9.6043,8.07337
4,11605,60,9.6043,8.07337
4,11605,61,9.0006,8.23513
4,11605,62,10.6499,8.35355
4,11605,63,11.2537,8.19179
4,11605,64,10.0462,8.51531
4,11605,65,11.2537,8.19179
4,11605,66,10.0462,8.51531
4,11605,67,10.0462,8.51531
4,11605,68,10.208,7.91161
4,11605,69,11.0919,8.79549
4,11605,70,11.0919,8.79549
4,11605,71,11.9758,9.67938
4,11605,72,12.4177,10.1213
4,11605,73,12.5795,9.51761
4,11605,74,13.3449,8.75215
4,11606,2,2.37147,1.60601
4,11606,3,1.76777,1.76777
4,11606,4,2.37147,1.60601
4,11606,5,2.81341,2.04795
4,11606,6,3.6973,2.93183
4,11606,7,3.53553,3.53553
4,11606,8,3.53553,3.53553
4,11606,9,3.97748,3.97748
4,11606,10,4.58118,3.81571
4,11606,11,3.62803,2.06962
4,11606,12,4.51191,2.9535
4,11606,13,4.35015,3.55721
4,11606,14,3.46627,2.67332
4,11606,15,3.14274,3.88073
4,11606,16,4.02663,4.76461
4,11606,17,4.02663,4.76461
4,11606,18,3.42292,4.92638
4,11606,19,3.58469,4.32267
4,11606,20,3.58469,4.32267
4,11606,21,4.35015,3.55721
4,11606,22,4.35015,3.55721
4,11606,23,6.6032,3.51386
4,11606,24,5.9995,3.67563
4,11606,25,5.9995,3.67563
4,11606,26,5.9995,3.67563
4,11606,27,5.83774,4.27933
4,11606,28,7.60551,6.0471
4,11606,29,5.67598,4.88303
4,11606,30,5.07227,5.0448
4,11606,31,4.74875,6.2522
4,11606,32,4.74875,6.2522
4,11606,33,4.74875,6.2522
4,11606,34,5.51422,5.48674
4,11606,35,5.51422,5.48674
4,11606,36,6.72162,5.16321
4,11606,37,6.72162,5.16321
4,11606,38,7.48709,4.39775
4,11606,39,8.37097,5.28163
4,11606,40,7.16356,5.60515
4,11606,41,8.37097,5.28163
4,11606,42,8.37097,5.28163
4,11606,43,9.25486,6.16551
4,11606,44,9.25486,6.16551
4,11606,45,8.37097,5.28163
4,11606,46,8.20921,5.88533
4,11606,47,9.09309,6.76922
4,11606,48,8.37097,5.28163
4,11606,49,8.65115,6.32728
4,11606,50,9.09309,6.76922
4,11606,51,9.09309,6.76922
4,11606,52,7.28198,7.25451
4,11606,53,7.28198,7.25451
4,11606,54,7.72392,7.69645
4,11606,55,9.37327,7.81486
4,11606,56,9.37327,7.81486
4,11606,57,9.37327,7.81486
4,11606,58,10.2572,8.69875
4,11606,59,10.8609,8.53699
4,11606,60,10.8609,8.53699
4,11606,61,10.8609,8.53699
4,11606,62,10.8609,8.53699
4,11606,63,11.4646,8.37522
4,11606,64,11.9065,8.81716
4,11606,65,10.6991,9.14069
4,11606,66,10.0954,9.30245
4,11606,67,10.2572,8.69875
4,11606,68,11.3028,8.97893
4,11606,69,10.6991,9.14069
4,11606,70,11.9065,8.81716
4,11606,71,11.9065,8.81716
4,11606,72,12.672,8.0517
4,11606,73,13.1139,8.49364
4,11606,74,13.2323,10.143
4,11607,2,1.76777,1.76777
4,11607,3,1.76777,1.76777
4,11607,4,2.04795,2.81341
4,11607,5,2.48989,3.25535
4,11607,6,3.6973,2.93183
4,11607,7,3.6973,2.93183
4,11607,8,4.02082,1.72442
4,11607,9,4.34434,0.862212
4,11607,10,5.22823,1.7461
4,11607,11,3.85906,2.67332
4,11607,12,3.53553,3.88073
4,11607,13,3.25535,2.83509
4,11607,14,3.6973,3.27703
4,11607,15,3.6973,3.27703
4,11607,16,4.41942,4.76461
4,11607,17,4.58118,4.16091
4,11607,18,5.78859,3.83739
4,11607,19,5.3033,5.6485
4,11607,20,4.09589,5.97202
4,11607,21,5.02312,4.60285
4,11607,22,5.02312,4.60285
4,11607,23,4.58118,4.16091
4,11607,24,4.86136,5.20656
4,11607,25,5.3033,5.6485
4,11607,26,5.3033,5.6485
4,11607,27,5.62683,4.44109
4,11607,28,5.62683,4.44109
4,11607,29,5.62683,4.44109
4,11607,30,6.23053,4.27933
4,11607,31,5.02312,4.60285
4,11607,32,6.06877,4.88303
4,11607,33,5.90701,5.48674
4,11607,34,6.95265,5.76692
4,11607,35,5.74524,6.09044
4,11607,36,6.18719,6.53238
4,11607,37,6.46737,7.57803
4,11607,38,6.79089,6.37062
4,11607,39,6.79089,6.37062
4,11607,40,7.9983,6.0471
4,11607,41,7.39459,6.20886
4,11607,42,6.79089,6.37062
4,11607,43,7.07107,7.41627
4,11607,44,7.23283,6.81256
4,11607,45,7.23283,6.81256
4,11607,46,8.27848,7.09274
4,11607,47,8.27848,7.09274
4,11607,48,7.23283,6.81256
4,11607,49,7.95495,8.30015
4,11607,50,8.27848,7.09274
4,11607,51,9.6043,8.41857
4,11607,52,9.6043,8.41857
4,11607,53,9.6043,8.41857
4,11607,54,9.92783,7.21116
4,11607,55,9.92783,7.21116
4,11607,56,8.72042,7.53468
4,11607,57,9.76606,7.81486
4,11607,58,10.3698,7.6531
4,11607,59,10.8117,8.09504
4,11607,60,10.8117,8.09504
4,11607,61,12.0191,7.77152
4,11607,62,11.8574,8.37522
4,11607,63,11.6956,8.97893
4,11607,64,12.0191,7.77152
4,11607,65,12.2993,8.81717
4,11607,66,11.5338,9.58263
4,11607,67,10.6499,8.69875
4,11607,68,11.4154,7.93328
4,11607,69,11.0919,9.14069
4,11607,70,11.3721,10.1863
4,11607,71,11.3721,10.1863
4,11607,72,12.1375,9.42087
4,11607,73,11.6956,8.97893
4,11607,74,12.2993,8.81717
4,11608,2,1.16406,1.92953
4,11608,3,1.60601,2.37147
4,11608,4,2.81341,2.04795
4,11608,5,3.6973,2.93183
4,11608,6,3.6973,2.93183
4,11608,7,3.25535,2.48989
4,11608,8,2.48989,3.25535
4,11608,9,3.37377,4.13924
4,11608,10,3.81571,4.58118
4,11608,11,2.65165,2.77588
4,11608,12,3.85906,3.47923
4,11608,13,3.25536,3.64099
4,11608,14,3.25536,3.64099
4,11608,15,3.25536,3.64099
4,11608,16,3.57888,3.0279
4,11608,17,4.02082,3.46984
4,11608,18,3.41712,3.63161
4,11608,19,3.41712,3.63161
4,11608,20,4.02082,3.46984
4,11608,21,4.90471,4.35373
4,11608,22,4.90471,4.35373
4,11608,23,3.6973,4.67725
4,11608,24,4.02082,3.46985
4,11608,25,5.78859,5.23761
4,11608,26,6.11211,4.0302
4,11608,27,6.27388,3.4265
4,11608,28,7.15776,4.31038
4,11608,29,7.15776,4.31038
4,11608,30,5.95035,4.63391
4,11608,31,5.62683,5.84132
4,11608,32,5.18489,5.39937
4,11608,33,5.46507,6.44502
4,11608,34,6.06877,6.28326
4,11608,35,6.23053,5.67955
4,11608,36,7.11442,6.56344
4,11608,37,7.27618,5.95973
4,11608,38,7.71812,6.40168
4,11608,39,7.55636,7.00538
4,11608,40,7.55636,7.00538
4,11608,41,7.11442,6.56344
4,11608,42,7.11442,6.56344
4,11608,43,6.95265,7.16714
4,11608,44,6.67247,6.1215
4,11608,45,6.34895,7.3289
4,11608,46,7.55636,7.00538
4,11608,47,7.87988,5.79797
4,11608,48,7.71812,6.40168
4,11608,49,8.92553,6.07815
4,11608,50,9.80941,6.96204
4,11608,51,9.48589,8.16945
4,11608,52,9.48589,8.16945
4,11608,53,9.64765,7.56574
4,11608,54,8.44024,7.88927
4,11608,55,8.602,7.28556
4,11608,56,7.83654,8.05103
4,11608,57,7.83654,8.05103
4,11608,58,7.83654,8.05103
4,11608,59,8.88218,8.33121
4,11608,60,8.88218,8.33121
4,11608,61,9.32412,8.77315
4,11608,62,9.32412,8.77315
4,11608,63,9.64765,7.56574
4,11608,64,9.64765,7.56574
4,11608,65,10.5315,8.44962
4,11608,66,10.9735,8.89156
4,11608,67,9.76607,9.21509
4,11608,68,9.76607,9.21509
4,11608,69,9.16236,9.37685
4,11608,70,9.76607,9.21509
4,11608,71,9.92783,8.61138
4,11608,72,9.92783,8.61138
4,11608,73,10.3698,9.05333
4,11608,74,11.2537,9.93721
4,11609,2,1.94114,0
4,11609,3,1.61762,1.20741
4,11609,4,2.5015,2.09129
4,11609,5,3.38539,2.97517
4,11609,6,3.38539,2.97517
4,11609,7,4.26927,3.85906
4,11609,8,3.66557,4.02082
4,11609,9,4.87297,4.1017
4,11609,10,5.47668,3.93994
4,11609,11,4.59279,3.05606
4,11609,12,4.59279,3.05606
4,11609,13,3.54715,2.77588
4,11609,14,3.82733,3.82152
4,11609,15,4.43103,3.65976
4,11609,16,4.26927,4.26346
4,11609,17,4.10751,4.86717
4,11609,18,3.94575,5.47087
4,11609,19,3.94575,5.47087
4,11609,20,5.47668,3.93994
4,11609,21,5.47668,3.93994
4,11609,22,5.47668,3.93994
4,11609,23,4.87297,4.1017
4,11609,24,4.87297,4.1017
4,11609,25,5.31492,4.54364
4,11609,26,5.31492,4.54364
4,11609,27,5.91862,4.38188
4,11609,28,6.36056,4.82382
4,11609,29,5.15315,5.14735
4,11609,30,5.15315,5.14735
4,11609,31,5.75686,4.98559
4,11609,32,6.96427,4.66206
4,11609,33,5.75686,4.98559
4,11609,34,6.1988,5.42753
4,11609,35,6.1988,5.42753
4,11609,36,6.64074,5.86947
4,11609,37,6.8025,5.26576
4,11609,38,6.8025,5.26576
4,11609,39,7.24445,5.70771
4,11609,40,7.68639,6.14965
4,11609,41,7.08268,6.31141
4,11609,42,7.08268,6.31141
4,11609,43,8.29009,5.98789
4,11609,44,8.12833,6.59159
4,11609,45,7.96657,7.19529
4,11609,46,8.57027,7.03353
4,11609,47,8.12833,6.59159
4,11609,48,7.96657,7.19529
4,11609,49,7.36286,7.35705
4,11609,50,7.8048,7.799
4,11609,51,8.24675,8.24094
4,11609,52,8.57027,7.03353
4,11609,53,9.45415,7.91741
4,11609,54,9.45415,7.91741
4,11609,55,9.8961,8.35936
4,11609,56,9.8961,8.35936
4,11609,57,10.2196,7.15195
4,11609,58,10.0579,7.75565
4,11609,59,9.61591,7.31371
4,11609,60,10.338,8.8013
4,11609,61,9.45415,7.91741
4,11609,62,10.338,8.8013
4,11609,63,9.73433,8.96306
4,11609,64,9.13063,9.12482
4,11609,65,9.89609,8.35936
4,11609,66,10.4998,8.19759
4,11609,67,11.1035,8.03583
4,11609,68,11.7072,7.87407
4,11609,69,11.5454,8.47777
4,11609,70,11.9874,8.91971
4,11609,71,11.6639,10.1271
4,11609,72,11.6639,10.1271
4,11609,73,11.3837,9.08148
4,11609,74,11.3837,9.08148
4,11610,2,1.76777,1.76777
4,11610,3,2.20971,2.20971
4,11610,4,2.04795,2.81341
4,11610,5,2.04795,2.81341
4,11610,6,3.6973,2.93183
4,11610,7,4.301,2.77007
4,11610,8,3.85906,2.32813
4,11610,9,3.6973,2.93183
4,11610,10,4.13924,3.37377
4,11610,11,3.6973,2.93183
4,11610,12,3.53553,3.53553
4,11610,13,3.53553,3.53553
4,11610,14,3.37377,4.13924
4,11610,15,3.81571,4.58118
4,11610,16,3.81571,4.58118
4,11610,17,3.09359,3.09359
4,11610,18,3.97748,3.97748
4,11610,19,3.81571,4.58118
4,11610,20,4.86136,4.86136
4,11610,21,5.90701,5.14154
4,11610,22,5.90701,5.14154
4,11610,23,5.02312,4.25766
4,11610,24,5.46506,4.6996
4,11610,25,4.25766,5.02312
4,11610,26,5.3033,5.3033
4,11610,27,4.25766,5.02312
4,11610,28,4.86136,4.86136
4,11610,29,5.02312,4.25766
4,11610,30,5.58348,6.34895
4,11610,31,6.62913,6.62913
4,11610,32,6.62913,6.62913
4,11610,33,6.62913,6.62913
4,11610,34,6.95265,5.42172
4,11610,35,5.46506,4.6996
4,11610,36,7.39459,5.86366
4,11610,37,5.74524,5.74524
4,11610,38,7.07107,7.07107
4,11610,39,8.27848,6.74755
4,11610,40,7.67477,6.90931
4,11610,41,7.07107,7.07107
4,11610,42,7.23283,6.46737
4,11610,43,7.39459,5.86366
4,11610,44,8.602,5.54014
4,11610,45,7.83654,6.3056
4,11610,46,7.83654,6.3056
4,11610,47,6.62913,6.62913
4,11610,48,6.62913,6.62913
4,11610,49,7.07107,7.07107
4,11610,50,7.95495,7.95495
4,11610,51,9.0006,8.23513
4,11610,52,9.16236,7.63143
4,11610,53,9.0006,8.23513
4,11610,54,9.0006,8.23513
4,11610,55,9.16236,7.63143
4,11610,56,9.16236,7.63143
4,11610,57,9.16236,7.63143
4,11610,58,9.6043,8.07337
4,11610,59,9.6043,8.07337
4,11610,60,10.208,7.91161
4,11610,61,10.5315,6.7042
4,11610,62,9.32412,7.02772
4,11610,63,10.208,7.91161
4,11610,64,11.4154,7.58808
4,11610,65,11.4154,7.58808
4,11610,66,12.1809,6.82262
4,11610,67,11.2537,8.19179
4,11610,68,10.9301,9.39919
4,11610,69,10.9301,9.39919
4,11610,70,11.5338,9.23743
4,11610,71,12.1375,9.07567
4,11610,72,11.3721,9.84114
4,11610,73,11.3721,9.84114
4,11610,74,11.814,10.2831
4,11611,2,0.323524,1.20741
4,11611,3,0.927228,1.73604
4,11611,4,1.36917,2.17798
4,11611,5,2.25305,3.06186
4,11611,6,3.2987,3.34204
4,11611,7,3.9024,3.18028
4,11611,8,3.9024,3.18028
4,11611,9,3.34204,1.91366
4,11611,10,3.62222,2.95931
4,11611,11,3.2987,4.32848
4,11611,12,4.34434,4.60866
4,11611,13,3.57888,5.37413
4,11611,14,4.18258,5.21236
4,11611,15,4.62452,5.65431
4,11611,16,4.78629,5.0506
4,11611,17,4.34434,4.60866
4,11611,18,4.18258,5.21236
4,11611,19,4.34434,4.60866
4,11611,20,4.34434,4.60866
4,11611,21,5.10981,3.8432
4,11611,22,6.87758,5.61096
4,11611,23,5.22823,5.49254
4,11611,24,4.02082,5.81607
4,11611,25,4.02082,5.81607
4,11611,26,4.02082,5.81607
4,11611,27,5.22823,5.49255
4,11611,28,5.22823,5.49255
4,11611,29,5.83193,5.33078
4,11611,30,5.67017,5.93449
4,11611,31,4.46276,6.25801
4,11611,32,5.38999,4.88884
4,11611,33,7.15776,6.65661
4,11611,34,7.15776,6.65661
4,11611,35,5.50841,6.53819
4,11611,36,5.06647,6.09625
4,11611,37,4.46276,6.25801
4,11611,38,5.22823,5.49255
4,11611,39,5.38999,4.88884
4,11611,40,6.71582,6.21467
4,11611,41,7.15776,6.65661
4,11611,42,7.5997,7.09855
4,11611,43,7.15776,6.65661
4,11611,44,7.76146,6.49485
4,11611,45,7.43794,7.70225
4,11611,46,7.87988,8.1442
4,11611,47,8.2034,6.93679
4,11611,48,8.2034,6.93679
4,11611,49,8.80711,6.77503
4,11611,50,8.04164,7.54049
4,11611,51,8.04164,7.54049
4,11611,52,8.48358,7.98243
4,11611,53,7.5997,7.09855
4,11611,54,8.64535,7.37873
4,11611,55,9.36747,8.86632
4,11611,56,8.16006,9.18984
4,11611,57,8.48358,7.98243
4,11611,58,9.24905,7.21697
4,11611,59,9.85275,7.05521
4,11611,60,9.69099,7.65891
4,11611,61,9.69099,7.65891
4,11611,62,10.1329,8.10085
4,11611,63,10.5749,8.54279
4,11611,64,10.5749,8.54279
4,11611,65,11.1786,8.38103
4,11611,66,11.1786,8.38103
4,11611,67,11.4588,9.42668
4,11611,68,11.9007,9.86862
4,11611,69,11.6205,8.82297
4,11611,70,12.0625,9.26491
4,11611,71,10.4131,9.1465
4,11611,72,10.0896,10.3539
4,11611,73,10.0896,10.3539
4,11611,74,10.5315,10.7958
4,11612,2,1.76777,1.76777
4,11612,3,2.20971,2.20971
4,11612,4,2.65165,2.65165
4,11612,5,2.65165,2.65165
4,11612,6,3.6973,2.93183
4,11612,7,4.58118,3.81571
4,11612,8,3.53553,3.53553
4,11612,9,3.6973,2.93183
4,11612,10,4.13924,3.37377
4,11612,11,3.37377,4.13924
4,11612,12,4.25766,5.02312
4,11612,13,3.97748,3.97748
4,11612,14,3.81571,4.58118
4,11612,15,1.90786,5.22823
4,11612,16,2.67332,4.46276
4,11612,17,2.67332,4.46276
4,11612,18,3.55721,5.34665
4,11612,19,3.71897,4.74294
4,11612,20,4.16091,5.18488
4,11612,21,4.16091,5.18488
4,11612,22,3.71897,4.74294
4,11612,23,3.71897,4.74294
4,11612,24,4.92638,4.41942
4,11612,25,6.13378,4.09589
4,11612,26,6.13378,4.09589
4,11612,27,5.08814,3.81572
4,11612,28,5.08814,3.81572
4,11612,29,4.92638,4.41942
4,11612,30,5.81026,5.3033
4,11612,31,5.20656,5.46506
4,11612,32,5.20656,5.46506
4,11612,33,6.41396,5.14154
4,11612,34,5.53008,4.25766
4,11612,35,6.85591,5.58348
4,11612,36,6.57573,4.53784
4,11612,37,6.2522,5.74524
4,11612,38,7.45961,5.42172
4,11612,39,6.2522,5.74524
4,11612,40,7.29785,6.02542
4,11612,41,7.13609,6.62913
4,11612,42,8.18173,6.90931
4,11612,43,6.97432,7.23283
4,11612,44,6.97432,7.23283
4,11612,45,7.41627,7.67477
4,11612,46,8.01997,7.51301
4,11612,47,8.01997,7.51301
4,11612,48,8.50526,5.7019
4,11612,49,8.50526,5.7019
4,11612,50,8.9472,6.14384
4,11612,51,8.34349,6.3056
4,11612,52,8.34349,6.3056
4,11612,53,8.34349,6.3056
4,11612,54,9.22738,7.18949
4,11612,55,9.66932,7.63143
4,11612,56,9.9495,8.67707
4,11612,57,9.9495,8.67707
4,11612,58,9.18403,9.44254
4,11612,59,9.62597,9.88448
4,11612,60,10.3914,9.11902
4,11612,61,9.9495,8.67707
4,11612,62,9.06561,7.79319
4,11612,63,9.06561,7.79319
4,11612,64,9.50756,8.23513
4,11612,65,9.50756,8.23513
4,11612,66,9.50756,8.23513
4,11612,67,10.715,7.91161
4,11612,68,11.7606,8.19179
4,11612,69,10.5532,8.51531
4,11612,70,10.9951,8.95725
4,11612,71,9.78774,9.28078
4,11612,72,10.2297,9.72272
4,11612,73,11.5988,8.79549
4,11612,74,11.7606,8.19179
4,12401,2,2.41481,1.20741
4,12401,3,1.64935,2.2964
4,12401,4,2.53323,3.18028
4,12401,5,3.13694,3.01852
4,12401,6,4.18258,3.2987
4,12401,7,3.85906,4.50611
4,12401,8,4.46276,4.34434
4,12401,9,5.22823,3.57888
4,12401,10,4.62452,3.74064
4,12401,11,3.74064,2.85676
4,12401,12,3.74064,2.85676
4,12401,13,4.34435,2.695
4,12401,14,4.34435,2.695
4,12401,15,4.34435,2.695
4,12401,16,4.46276,4.34434
4,12401,17,4.46276,4.34434
4,12401,18,5.22823,3.57888
4,12401,19,5.22823,3.57888
4,12401,20,4.02082,3.9024
4,12401,21,5.22823,3.57888
4,12401,22,5.22823,3.57888
4,12401,23,5.34665,5.22823
4,12401,24,4.90471,4.78629
4,12401,25,4.90471,4.78629
4,12401,26,5.50841,4.62452
4,12401,27,5.83193,3.41712
4,12401,28,5.50841,4.62452
4,12401,29,6.71582,4.301
4,12401,30,6.55405,4.90471
4,12401,31,6.55405,4.90471
4,12401,32,6.55405,4.90471
4,12401,33,6.996,5.34665
4,12401,34,6.39229,5.50841
4,12401,35,6.83423,5.95035
4,12401,36,7.5997,5.18489
4,12401,37,8.04164,5.62683
4,12401,38,8.04164,5.62683
4,12401,39,8.48358,6.06877
4,12401,40,7.87988,6.23053
4,12401,41,7.43794,5.78859
4,12401,42,7.43794,5.78859
4,12401,43,7.27618,6.39229
4,12401,44,7.5997,5.18489
4,12401,45,7.27618,6.39229
4,12401,46,7.71812,6.83423
4,12401,47,7.87988,6.23053
4,12401,48,7.55636,7.43794
4,12401,49,7.55636,7.43794
4,12401,50,9.2057,7.55636
