# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
1,12103,55,0.42517,nan
3,12603,55,0.326691,nan
1,12203,55,0.523903,nan
1,22103,55,0.411899,nan
3,22503,55,0.780379,nan
3,22403,55,0.387597,nan
1,22303,55,0.234427,nan
1,22203,55,0.451389,nan
3,22603,55,0.317909,nan
3,12502,55,0.697593,nan
1,12102,55,0.362027,nan
3,12402,55,0.435657,nan
1,12202,55,0.261952,nan
3,12602,55,0.191388,nan
1,12302,55,0.251099,nan
3,22402,55,0.509684,nan
1,22102,55,0.0873744,nan
3,22502,55,0.894855,nan
1,22302,55,0.392542,nan
3,22602,55,0.262985,nan
1,22202,55,0.274914,nan
1,12101,55,0.505963,nan
3,12401,55,0.574518,nan
1,12201,55,0.441726,nan
3,12501,55,0.422089,nan
3,12601,55,0.180018,nan
1,12301,55,0.280112,nan
3,22501,55,0.629863,nan
3,22401,55,0.198216,nan
1,22101,55,0.36393,nan
3,22601,55,0.288,nan
1,22201,55,0.502176,nan
1,22301,55,0.228683,nan
1,13301,55,0.434057,nan
1,13201,55,0.242971,nan
3,13501,55,0.512996,nan
3,13601,55,0.397189,nan
3,13401,55,0.3367,nan
1,13101,55,0.28954,nan
1,23201,55,0.318471,nan
1,23301,55,0.336814,nan
3,23401,55,0.557621,nan
3,23501,55,0.889218,nan
1,23101,55,0.207727,nan
3,23601,55,0.355297,nan
3,13402,55,0.58309,nan
1,13102,55,0.235756,nan
3,13602,55,0.123267,nan
1,13202,55,0.365085,nan
1,13302,55,0.167336,nan
3,13502,55,0.442779,nan
3,23402,55,0.555997,nan
1,23102,55,0.263968,nan
3,23502,55,0.718336,nan
1,23302,55,0.323858,nan
1,23202,55,0.310452,nan
3,23602,55,0.32113,nan
1,13303,55,0.481762,nan
1,13203,55,0.554649,nan
3,13503,55,0.373134,nan
3,13603,55,0.465839,nan
1,13103,55,0.198255,nan
3,13403,55,0.626305,nan
3,23403,55,0.638618,nan
1,23103,55,0.0907853,nan
3,23503,55,0.806452,nan
1,23303,55,0.378918,nan
3,23603,55,0.207039,nan
1,23203,55,0.309811,nan
1,13304,55,0.340832,nan
1,13204,55,0.328839,nan
1,13104,55,0.206186,nan
3,13404,55,0.274066,nan
3,13504,55,0.546822,nan
3,13604,55,0.260078,nan
1,23104,55,0.228206,nan
1,23204,55,0.483425,nan
1,23304,55,0.339098,nan
3,23404,55,0.63742,nan
3,23504,55,1.05994,nan
3,23604,55,0.386372,nan
1,13105,55,0.441696,nan
3,13405,55,0.322581,nan
3,13505,55,0.75111,nan
1,13205,55,0.277296,nan
1,13305,55,0.461894,nan
3,13605,55,0.2849,nan
3,23605,55,0.450763,nan
1,23305,55,0.382077,nan
3,23505,55,0.696226,nan
1,23205,55,0.434347,nan
1,23105,55,0.280243,nan
3,23405,55,0.477415,nan
1,13106,55,0.353045,nan
1,13206,55,0.214592,nan
3,13506,55,0.882457,nan
3,13406,55,0.591099,nan
1,13306,55,0.378527,nan
3,13606,55,0.425393,nan
3,23406,55,0.658895,nan
1,23306,55,0.375043,nan
1,23206,55,0.455501,nan
1,23106,55,0.478469,nan
3,23506,55,0.513008,nan
3,23606,55,0.286738,nan
3,13507,55,0.689417,nan
1,13207,55,0.317572,nan
3,13607,55,0.330469,nan
3,13407,55,0.873656,nan
1,13107,55,0.467886,nan
1,13307,55,0.304672,nan
3,23607,55,0.411946,nan
1,23107,55,0.0457247,nan
3,23407,55,0.642722,nan
1,23307,55,0.373895,nan
3,23507,55,0.768668,nan
1,23207,55,0.424028,nan
1,13108,55,0.172043,nan
3,13408,55,0.454069,nan
3,13508,55,0.418848,nan
1,13308,55,0.293542,nan
1,13208,55,0.593161,nan
3,13608,55,0.384615,nan
1,23208,55,0.304878,nan
3,23408,55,0.572023,nan
3,23508,55,0.736377,nan
1,23308,55,0.580998,nan
1,23108,55,0.409091,nan
3,23608,55,0.381944,nan
1,13209,55,0.376454,nan
1,13109,55,0.212495,nan
3,13409,55,0.301854,nan
1,13309,55,0.363396,nan
3,13509,55,0.384615,nan
3,13609,55,0.392799,nan
1,23109,55,0.326797,nan
3,23409,55,0.624311,nan
3,23509,55,0.712411,nan
1,23309,55,0.233801,nan
1,23209,55,0.548885,nan
3,23609,55,0.506415,nan
1,13110,55,0.302637,nan
3,13510,55,0.650462,nan
1,13310,55,0.22846,nan
3,13410,55,0.350263,nan
1,13210,55,0.301205,nan
3,13610,55,0.186278,nan
1,23110,55,0.353179,nan
1,23310,55,0.340136,nan
3,23510,55,0.452148,nan
1,23210,55,0.345542,nan
3,23410,55,0.642169,nan
3,23610,55,0.348311,nan
1,13111,55,0.438982,nan
3,13511,55,0.544033,nan
3,13611,55,0.327654,nan
1,13211,55,0.271647,nan
1,13311,55,0.259572,nan
3,13411,55,0.416522,nan
3,23411,55,0.541377,nan
1,23111,55,0.281955,nan
3,23511,55,0.764749,nan
1,23211,55,0.422684,nan
1,23311,55,0.358657,nan
3,23611,55,0.383944,nan
1,13312,55,0.256822,nan
1,13112,55,0.344531,nan
3,13512,55,0.630473,nan
3,13412,55,0.358423,nan
1,13212,55,0.266578,nan
3,13612,55,0.324149,nan
1,23112,55,0.186567,nan
3,23512,55,0.780959,nan
3,23412,55,0.333175,nan
1,23312,55,0.296443,nan
3,23612,55,0.277393,nan
1,23212,55,0.373261,nan
4,11601,55,0.421394,nan
4,11401,55,0.374065,nan
2,11101,55,0.353243,nan
4,11501,55,0.599201,nan
2,11201,55,0.309981,nan
2,11301,55,0.185701,nan
4,21401,55,0.424328,nan
4,21601,55,0.434202,nan
4,21501,55,0.823193,nan
2,21101,55,0.179614,nan
2,21201,55,0.489682,nan
2,21301,55,0.390625,nan
4,11602,55,0.167168,nan
2,11102,55,0.0413565,nan
4,11502,55,0.644068,nan
2,11202,55,0.224647,nan
4,11402,55,0.288462,nan
2,11302,55,0.314861,nan
2,21102,55,0.807985,nan
2,21202,55,0.4811,nan
4,21602,55,0.383409,nan
4,21402,55,0.457247,nan
4,21502,55,0.511696,nan
2,21302,55,0.510367,nan
2,11103,55,0.295858,nan
4,11503,55,0.34153,nan
4,11603,55,0.455878,nan
2,11303,55,0.341615,nan
4,11403,55,0.402576,nan
2,11203,55,0.193299,nan
2,21103,55,0.235183,nan
2,21203,55,0.380228,nan
4,21603,55,0.598381,nan
4,21403,55,0.424729,nan
4,21503,55,0.723851,nan
2,21303,55,0.225515,nan
4,11604,55,0.431034,nan
2,11104,55,0.309461,nan
4,11404,55,0.497306,nan
2,11304,55,0.280461,nan
2,11204,55,0.456175,nan
4,11504,55,0.446889,nan
2,21104,55,0.46729,nan
2,21204,55,0.313917,nan
4,21604,55,0.610998,nan
4,21504,55,0.624566,nan
4,21404,55,0.411899,nan
2,21304,55,0.387222,nan
2,11105,55,0.211149,nan
4,11405,55,0.319616,nan
2,11305,55,0.251889,nan
4,11605,55,0.199734,nan
2,11205,55,0.282397,nan
4,11505,55,0.545145,nan
4,21405,55,0.184672,nan
2,21105,55,0.336862,nan
4,21605,55,0.252071,nan
2,21205,55,0.270636,nan
4,21505,55,0.412371,nan
2,21305,55,0.319387,nan
2,11106,55,0.291181,nan
4,11606,55,0.525279,nan
4,11406,55,0.201532,nan
2,11306,55,0.344073,nan
2,11206,55,0.292969,nan
4,11506,55,0.429326,nan
4,21506,55,0.599013,nan
4,21606,55,0.289017,nan
2,21106,55,0.190476,nan
4,21406,55,0.420463,nan
2,21206,55,0.305499,nan
2,21306,55,0.505689,nan
2,11107,55,0.38249,nan
4,11507,55,0.36448,nan
2,11207,55,0.472144,nan
4,11607,55,0.301003,nan
4,11407,55,0.36452,nan
2,11307,55,0.214002,nan
2,21107,55,0.488043,nan
4,21607,55,0.501972,nan
4,21507,55,0.547046,nan
4,21407,55,0.320954,nan
2,21207,55,0.40107,nan
2,21307,55,0.317662,nan
2,11108,55,0.211327,nan
2,11208,55,0.291923,nan
4,11408,55,0.566343,nan
4,11608,55,0.201072,nan
4,11508,55,0.504711,nan
2,11308,55,0.215318,nan
2,21108,55,0.253678,nan
4,21608,55,0.471698,nan
4,21508,55,0.705467,nan
4,21408,55,0.395257,nan
2,21208,55,0.342466,nan
2,21308,55,0.0946671,nan
2,11109,55,0.304083,nan
4,11609,55,0.307798,nan
2,11209,55,0.218001,nan
4,11509,55,0.724638,nan
4,11409,55,0.195465,nan
2,11309,55,0.212379,nan
2,21209,55,0.340832,nan
4,21609,55,0.307798,nan
4,21409,55,0.543478,nan
2,21109,55,0.243784,nan
4,21509,55,0.57041,nan
2,21309,55,0.310078,nan
2,11210,55,0.126703,nan
2,11110,55,0.385439,nan
4,11610,55,0.290886,nan
4,11510,55,0.621931,nan
2,11310,55,0.373715,nan
4,11410,55,0.232378,nan
2,21110,55,0.410256,nan
2,21210,55,0.304981,nan
4,21510,55,0.702247,nan
4,21610,55,0.362845,nan
4,21410,55,0.3003,nan
2,21310,55,0.314465,nan
4,11611,55,0.515963,nan
2,11111,55,0.120048,nan
4,11511,55,0.296248,nan
2,11211,55,0.37724,nan
4,11411,55,0.372717,nan
2,11311,55,0.144676,nan
2,21111,55,0.387973,nan
4,21511,55,0.723327,nan
4,21611,55,0.280899,nan
4,21411,55,0.502934,nan
2,21211,55,0.536013,nan
2,21311,55,0.335264,nan
2,11112,55,0.366599,nan
2,11212,55,0.259319,nan
4,11612,55,0.49554,nan
4,11512,55,0.5,nan
4,11412,55,0.242634,nan
2,11312,55,0.321543,nan
4,21612,55,0.2457,nan
4,21512,55,0.389656,nan
2,21112,55,0.423928,nan
4,21412,55,0.43222,nan
2,21212,55,0.192802,nan
2,21312,55,0.334754,nan
2,12112,55,0.472103,nan
4,12512,55,0.469012,nan
4,12412,55,0.345066,nan
2,12212,55,0.337154,nan
2,12312,55,0.166945,nan
4,12612,55,0.570087,nan
2,22112,55,0.344998,nan
2,22212,55,0.498008,nan
4,22612,55,0.275387,nan
4,22512,55,0.418994,nan
4,22412,55,0.676482,nan
2,22312,55,0.179104,nan
2,12111,55,0.217675,nan
4,12511,55,0.485269,nan
4,12411,55,0.221484,nan
2,12211,55,0.395909,nan
4,12611,55,0.610998,nan
2,12311,55,0.206246,nan
2,22111,55,0.621547,nan
2,22211,55,0.528926,nan
4,22611,55,0.388144,nan
4,22511,55,0.464286,nan
4,22411,55,0.467687,nan
2,22311,55,0.448967,nan
2,12110,55,0.309872,nan
2,12210,55,0.37087,nan
4,12510,55,0.633333,nan
4,12610,55,0.166778,nan
4,12410,55,0.322841,nan
2,12310,55,0.303859,nan
2,22110,55,0.234192,nan
2,22210,55,0.265164,nan
4,22610,55,0.595447,nan
4,22510,55,0.720412,nan
4,22410,55,0.477638,nan
2,22310,55,0.258732,nan
2,12109,55,0.37037,nan
2,12309,55,0.376766,nan
4,12609,55,0.235929,nan
4,12409,55,0.402901,nan
4,12509,55,0.670194,nan
2,12209,55,0.164312,nan
4,22609,55,0.565971,nan
2,22109,55,0.308854,nan
4,22509,55,0.443787,nan
4,22409,55,0.494382,nan
2,22209,55,0.319602,nan
2,22309,55,0.257732,nan
4,12508,55,0.52283,nan
4,12408,55,0.360577,nan
2,12108,55,0.12987,nan
4,12608,55,0.406642,nan
2,12308,55,0.246154,nan
2,12208,55,0.384369,nan
2,22108,55,0.42343,nan
4,22608,55,0.550017,nan
4,22508,55,0.667604,nan
2,22208,55,0.443232,nan
4,22408,55,0.364465,nan
2,22308,55,0.257566,nan
2,12107,55,0.265076,nan
4,12507,55,0.763094,nan
4,12607,55,0.45312,nan
4,12407,55,0.47866,nan
2,12207,55,0.349539,nan
2,12307,55,0.243605,nan
2,22107,55,0.388161,nan
4,22507,55,0.506879,nan
4,22607,55,0.393279,nan
2,22207,55,0.275387,nan
4,22407,55,0.633198,nan
2,22307,55,0.224287,nan
2,12106,55,0.0415628,nan
4,12406,55,0.528026,nan
4,12606,55,0.271278,nan
4,12506,55,0.529474,nan
2,12206,55,0.23427,nan
2,12306,55,0.243309,nan
2,22106,55,0.278164,nan
4,22406,55,0.372439,nan
2,22206,55,0.475705,nan
4,22606,55,0.437158,nan
4,22506,55,0.684932,nan
2,22306,55,0.228758,nan
2,12105,55,0.30541,nan
4,12605,55,0.373514,nan
2,12205,55,0.400534,nan
4,12505,55,0.469799,nan
2,12305,55,0.316056,nan
4,12405,55,0.280449,nan
4,22605,55,0.371058,nan
2,22105,55,0.438301,nan
4,22405,55,0.232126,nan
4,22505,55,0.568384,nan
2,22205,55,0.435803,nan
2,22305,55,0.554288,nan
2,12204,55,0.395909,nan
4,12604,55,0.518135,nan
2,12104,55,0.250104,nan
4,12504,55,0.495225,nan
4,12404,55,0.245801,nan
2,12304,55,0.313873,nan
2,22104,55,0.401606,nan
4,22504,55,0.818214,nan
2,22204,55,0.350754,nan
4,22604,55,0.280702,nan
4,22404,55,0.665484,nan
2,22304,55,0.379027,nan
2,12103,55,0.164474,nan
4,12503,55,0.6456,nan
4,12603,55,0.42595,nan
2,12203,55,0.331455,nan
4,12403,55,0.172936,nan
2,12303,55,0.0925355,nan
4,22603,55,0.424478,nan
2,22103,55,0.268007,nan
4,22403,55,0.365965,nan
4,22503,55,0.68076,nan
2,22203,55,0.554401,nan
2,22303,55,0.164204,nan
2,12102,55,0.211416,nan
4,12402,55,0.575658,nan
4,12602,55,0.342466,nan
4,12502,55,0.900901,nan
2,12202,55,0.240798,nan
2,12302,55,0.314268,nan
2,22102,55,0.273317,nan
4,22502,55,0.564972,nan
2,22202,55,0.410116,nan
4,22602,55,0.286841,nan
4,22402,55,0.418605,nan
2,22302,55,0.433045,nan
4,12401,55,0.678253,nan
2,12101,55,0.461991,nan
4,12601,55,0.360892,nan
2,12201,55,0.394997,nan
2,12301,55,0.421941,nan
4,12501,55,0.447658,nan
2,22101,55,0.439174,nan
4,22601,55,0.217234,nan
4,22501,55,0.43956,nan
4,22401,55,0.372613,nan
2,22201,55,0.344947,nan
2,22301,55,0.397088,nan
2,13101,55,0.406872,nan
4,13501,55,0.825593,nan
4,13601,55,0.262553,nan
2,13201,55,0.375043,nan
2,13301,55,0.224215,nan
4,13401,55,0.311665,nan
2,23101,55,0.388161,nan
4,23601,55,0.177873,nan
2,23201,55,0.210158,nan
4,23501,55,1.03169,nan
2,23301,55,0.305085,nan
4,23401,55,0.498931,nan
2,13102,55,0.443656,nan
2,13202,55,0.266578,nan
4,13402,55,0.307287,nan
4,13602,55,0.567423,nan
4,13502,55,0.337838,nan
2,13302,55,0.22981,nan
4,23402,55,0.900474,nan
2,23202,55,0.329308,nan
2,23102,55,0.54321,nan
4,23502,55,0.569395,nan
4,23602,55,0.287356,nan
2,23302,55,0.442177,nan
2,13103,55,0.30541,nan
2,13203,55,0.203321,nan
4,13403,55,0.133274,nan
4,13503,55,0.661813,nan
2,13303,55,0.321957,nan
4,13603,55,0.374022,nan
2,23103,55,0.584226,nan
4,23603,55,0.45598,nan
4,23403,55,0.38059,nan
2,23203,55,0.37918,nan
4,23503,55,0.808625,nan
2,23303,55,0.530856,nan
2,13104,55,0.171174,nan
2,13204,55,0.369872,nan
2,13304,55,0.329381,nan
4,13604,55,0.517956,nan
4,13404,55,0.46558,nan
4,13504,55,0.53495,nan
2,23104,55,0.254453,nan
4,23604,55,0.402194,nan
2,23304,55,0.299501,nan
4,23504,55,0.641711,nan
4,23404,55,0.576784,nan
2,23204,55,0.348432,nan
2,13105,55,0.282486,nan
2,13305,55,0.228833,nan
4,13605,55,0.34904,nan
4,13505,55,0.421793,nan
4,13405,55,0.370828,nan
2,13205,55,0.406091,nan
2,23105,55,0.475939,nan
2,23205,55,0.358938,nan
4,23605,55,0.551876,nan
4,23505,55,0.608883,nan
4,23405,55,0.442087,nan
2,23305,55,0.268727,nan
4,13606,55,0.408163,nan
2,13106,55,0.233973,nan
4,13406,55,0.324807,nan
2,13206,55,0.373261,nan
4,13506,55,0.558075,nan
2,13306,55,0.157878,nan
2,23206,55,0.523743,nan
4,23506,55,0.602864,nan
2,23106,55,0.19685,nan
4,23606,55,0.60736,nan
4,23406,55,0.557103,nan
2,23306,55,0.3663,nan
4,13507,55,0.460503,nan
2,13107,55,0.137979,nan
2,13307,55,0.194679,nan
2,13207,55,0.309491,nan
4,13607,55,0.403361,nan
4,13407,55,0.292642,nan
2,23107,55,0.213333,nan
4,23607,55,0.286841,nan
4,23507,55,0.555967,nan
4,23407,55,0.574459,nan
2,23207,55,0.394265,nan
2,23307,55,0.334336,nan
4,13608,55,0.203459,nan
2,13108,55,0.418118,nan
4,13508,55,0.394548,nan
4,13408,55,0.20284,nan
2,13208,55,0.375683,nan
2,13308,55,0.216853,nan
2,23208,55,0.254083,nan
2,23108,55,0.156006,nan
2,23308,55,0.324044,nan
4,23608,55,0.387188,nan
4,23508,55,0.621572,nan
4,23408,55,0.460829,nan
4,13509,55,0.355619,nan
2,13109,55,0.27688,nan
4,13609,55,0.382875,nan
2,13309,55,0.31211,nan
4,13409,55,0.3684,nan
2,13209,55,0.135455,nan
2,23109,55,0.289436,nan
2,23209,55,0.453594,nan
4,23609,55,0.528302,nan
2,23309,55,0.422764,nan
4,23509,55,0.739697,nan
4,23409,55,0.253271,nan
4,13610,55,0.550585,nan
2,13310,55,0.306937,nan
2,13110,55,0.388144,nan
4,13510,55,0.568384,nan
2,13210,55,0.4811,nan
4,13410,55,0.356013,nan
2,23110,55,0.204499,nan
2,23210,55,0.245528,nan
4,23610,55,0.581395,nan
4,23410,55,0.383468,nan
4,23510,55,0.636943,nan
2,23310,55,0.351887,nan
4,13411,55,0.267994,nan
4,13611,55,0.488145,nan
4,13511,55,0.348068,nan
2,13111,55,0.245614,nan
2,13211,55,0.197433,nan
2,13311,55,0.38656,nan
2,23111,55,0.44226,nan
2,23211,55,0.343643,nan
4,23511,55,0.513008,nan
4,23611,55,0.504141,nan
4,23411,55,0.491199,nan
2,23311,55,0.290416,nan
2,13112,55,0.239578,nan
4,13612,55,0.651801,nan
2,13212,55,0.234584,nan
4,13412,55,0.276434,nan
2,13312,55,0.286041,nan
4,13512,55,0.580998,nan
2,23112,55,0.252143,nan
4,23512,55,0.371747,nan
4,23612,55,0.69242,nan
4,23412,55,0.316456,nan
2,23212,55,0.173913,nan
2,23312,55,0.185529,nan
1,11101,56,0.294768,nan
1,11301,56,0.235849,nan
3,11401,56,0.599647,nan
3,11501,56,0.41958,nan
1,11201,56,0.321199,nan
3,11601,56,0.319183,nan
1,21201,56,0.439041,nan
3,21501,56,0.686416,nan
3,21401,56,0.482925,nan
1,21301,56,0.311203,nan
1,21101,56,0.124481,nan
3,21601,56,0.28626,nan
1,11102,56,0.187056,nan
1,11202,56,0.230187,nan
3,11502,56,0.736525,nan
3,11402,56,0.547945,nan
1,11302,56,0.3367,nan
3,11602,56,0.379627,nan
3,21402,56,0.565171,nan
3,21502,56,0.537634,nan
1,21202,56,0.387597,nan
1,21102,56,0.12837,nan
3,21602,56,0.382343,nan
1,21302,56,0.266578,nan
3,11403,56,0.378527,nan
3,11503,56,0.53041,nan
1,11303,56,0.239153,nan
3,11603,56,0.290135,nan
1,11103,56,0.26738,nan
1,11203,56,0.264288,nan
3,21503,56,0.521027,nan
3,21403,56,0.677362,nan
1,21103,56,0.219298,nan
1,21303,56,0.101729,nan
1,21203,56,0.239726,nan
3,21603,56,0.451546,nan
3,11504,56,0.448276,nan
3,11404,56,0.369872,nan
1,11304,56,0.302115,nan
1,11204,56,0.364964,nan
3,11604,56,0.368437,nan
1,11104,56,0.269127,nan
3,21404,56,0.523013,nan
1,21204,56,0.245614,nan
3,21504,56,0.287563,nan
1,21104,56,0.31746,nan
3,21604,56,0.375299,nan
1,21304,56,0.474576,nan
1,11305,56,0.333333,nan
1,11105,56,0.208247,nan
1,11205,56,0.331235,nan
3,11405,56,0.406229,nan
3,11505,56,0.740219,nan
3,11605,56,0.355182,nan
1,21205,56,0.207469,nan
3,21405,56,0.334448,nan
3,21605,56,0.369997,nan
3,21505,56,0.637394,nan
1,21305,56,0.307692,nan
1,21105,56,0.177857,nan
1,11106,56,0.207125,nan
3,11506,56,0.814736,nan
3,11406,56,0.788177,nan
1,11306,56,0.320718,nan
3,11606,56,0.167224,nan
1,11206,56,0.437122,nan
1,21306,56,0.267112,nan
3,21406,56,0.593178,nan
3,21506,56,0.648415,nan
1,21206,56,0.342349,nan
3,21606,56,0.549451,nan
1,21106,56,0.140581,nan
3,11407,56,0.218055,nan
3,11507,56,0.699301,nan
3,11607,56,0.251731,nan
1,11307,56,0.303746,nan
1,11107,56,0.295359,nan
1,11207,56,0.412229,nan
3,21407,56,0.594943,nan
3,21507,56,0.530598,nan
1,21107,56,0.14437,nan
1,21307,56,0.489339,nan
1,21207,56,0.540906,nan
3,21607,56,0.244927,nan
1,11108,56,0.256191,nan
3,11608,56,0.348211,nan
1,11308,56,0.134318,nan
3,11408,56,0.541638,nan
1,11208,56,0.368756,nan
3,11508,56,0.70373,nan
3,21508,56,0.42735,nan
1,21108,56,0.412844,nan
3,21408,56,0.334608,nan
1,21208,56,0.352983,nan
1,21308,56,0.310024,nan
3,21608,56,0.24055,nan
1,11309,56,0.284596,nan
1,11209,56,0.39801,nan
3,11409,56,0.493938,nan
3,11609,56,0.294118,nan
1,11109,56,0.246609,nan
3,11509,56,0.390625,nan
1,21309,56,0.224383,nan
3,21409,56,0.49505,nan
3,21509,56,0.523013,nan
1,21209,56,0.280505,nan
3,21609,56,0.451076,nan
1,21109,56,0.332858,nan
1,11210,56,0.322004,nan
3,11410,56,0.343171,nan
3,11510,56,0.557686,nan
3,11610,56,0.261866,nan
1,11110,56,0.203417,nan
1,11310,56,0.317259,nan
3,21410,56,0.369344,nan
1,21110,56,0.187441,nan
3,21510,56,0.695207,nan
1,21210,56,0.414079,nan
3,21610,56,0.44293,nan
1,21310,56,0.628723,nan
3,11411,56,0.342114,nan
3,11511,56,0.210305,nan
1,11211,56,0.351617,nan
1,11311,56,0.192616,nan
3,11611,56,0.36777,nan
1,11111,56,0.501253,nan
1,21111,56,0.38059,nan
3,21411,56,0.37296,nan
3,21511,56,0.318697,nan
1,21211,56,0.314906,nan
3,21611,56,0.239398,nan
1,21311,56,0.494397,nan
1,11312,56,0.382897,nan
3,11412,56,0.319285,nan
3,11512,56,0.350017,nan
1,11212,56,0.493827,nan
1,11112,56,0.321543,nan
3,11612,56,0.435803,nan
3,21412,56,0.207182,nan
3,21512,56,0.391738,nan
1,21112,56,0.234412,nan
1,21212,56,0.242803,nan
3,21612,56,0.2477,nan
1,21312,56,0.258816,nan
1,12212,56,0.289296,nan
3,12612,56,0.367279,nan
1,12112,56,0.356506,nan
3,12412,56,0.393314,nan
3,12512,56,0.763094,nan
1,12312,56,0.352564,nan
3,22412,56,0.381497,nan
1,22312,56,0.342466,nan
1,22112,56,0.236072,nan
3,22612,56,0.313261,nan
3,22512,56,0.553914,nan
1,22212,56,0.49132,nan
3,12411,56,0.586409,nan
1,12311,56,0.126103,nan
3,12611,56,0.578428,nan
3,12511,56,0.550396,nan
1,12211,56,0.45977,nan
1,12111,56,0.254561,nan
3,22411,56,0.436258,nan
1,22211,56,0.411946,nan
3,22611,56,0.734523,nan
1,22111,56,0.0988631,nan
3,22511,56,0.527241,nan
1,22311,56,0.325627,nan
1,12110,56,0.307692,nan
1,12210,56,0.298211,nan
3,12510,56,0.640593,nan
3,12410,56,0.644641,nan
1,12310,56,0.22096,nan
3,12610,56,0.267469,nan
3,22410,56,0.437158,nan
3,22610,56,0.553301,nan
3,22510,56,0.655851,nan
1,22110,56,0.333651,nan
1,22310,56,0.465426,nan
1,22210,56,0.547758,nan
3,12409,56,0.425393,nan
1,12109,56,0.387597,nan
3,12609,56,0.573937,nan
3,12509,56,0.620904,nan
1,12209,56,0.291168,nan
1,12309,56,0.444727,nan
1,22109,56,0.481232,nan
3,22509,56,0.577826,nan
3,22609,56,0.392297,nan
3,22409,56,0.694686,nan
1,22309,56,0.307482,nan
1,22209,56,0.339905,nan
1,12108,56,0.453809,nan
3,12508,56,0.489168,nan
3,12408,56,0.58862,nan
1,12208,56,0.368386,nan
1,12308,56,0.353698,nan
3,12608,56,0.576076,nan
3,22508,56,0.707965,nan
1,22108,56,0.147275,nan
3,22408,56,0.277971,nan
3,22608,56,0.38583,nan
1,22208,56,0.428195,nan
1,22308,56,0.537454,nan
1,12107,56,0.262123,nan
1,12207,56,0.262123,nan
3,12507,56,0.711141,nan
3,12407,56,0.644723,nan
3,12607,56,0.381812,nan
1,12307,56,0.387222,nan
1,22107,56,0.240964,nan
1,22307,56,0.230947,nan
3,22407,56,0.551154,nan
3,22607,56,0.717458,nan
3,22507,56,0.752418,nan
1,22207,56,0.467134,nan
3,12506,56,0.463883,nan
1,12106,56,0.258065,nan
3,12606,56,0.396301,nan
1,12306,56,0.35461,nan
3,12406,56,0.505732,nan
1,12206,56,0.26455,nan
3,22606,56,0.534188,nan
3,22506,56,0.545852,nan
3,22406,56,0.387973,nan
1,22206,56,0.467602,nan
1,22106,56,0.193611,nan
1,22306,56,0.352113,nan
1,12305,56,0.255102,nan
1,12105,56,0.291667,nan
3,12605,56,0.454103,nan
1,12205,56,0.361961,nan
3,12505,56,0.638012,nan
3,12405,56,0.691017,nan
3,22505,56,0.588885,nan
1,22105,56,0.48216,nan
1,22305,56,0.380349,nan
3,22405,56,0.571157,nan
1,22205,56,0.409696,nan
3,22605,56,0.599013,nan
3,12504,56,0.615806,nan
1,12104,56,0.215889,nan
1,12204,56,0.261097,nan
3,12404,56,0.529977,nan
3,12604,56,0.569514,nan
1,12304,56,0.600886,nan
1,22104,56,0.321101,nan
1,22204,56,0.379049,nan
3,22504,56,0.567322,nan
3,22404,56,0.687961,nan
1,22304,56,0.334001,nan
3,22604,56,0.486111,nan
3,12603,56,0.261438,nan
3,12403,56,0.464345,nan
1,12103,56,0.510204,nan
1,12203,56,0.393056,nan
3,12503,56,0.354108,nan
1,12303,56,0.381316,nan
1,22103,56,0.183066,nan
3,22503,56,0.706057,nan
1,22203,56,0.277778,nan
3,22603,56,0.494525,nan
3,22403,56,0.458069,nan
1,22303,56,0.234506,nan
1,12102,56,0.523349,nan
3,12402,56,0.435657,nan
1,12302,56,0.345261,nan
3,12502,56,0.767353,nan
3,12602,56,0.223285,nan
1,12202,56,0.491159,nan
3,22402,56,0.611621,nan
3,22502,56,0.596792,nan
3,22602,56,0.230263,nan
1,22102,56,0.218436,nan
1,22202,56,0.412513,nan
1,22302,56,0.294503,nan
1,12101,56,0.289122,nan
1,12201,56,0.6456,nan
3,12501,56,0.492438,nan
3,12401,56,0.507099,nan
3,12601,56,0.30003,nan
1,12301,56,0.529101,nan
3,22401,56,0.198216,nan
1,22201,56,0.368262,nan
3,22501,56,0.704225,nan
1,22101,56,0.202184,nan
1,22301,56,0.228833,nan
3,22601,56,0.320205,nan
1,13101,56,0.217155,nan
3,13501,56,0.513171,nan
3,13401,56,0.40404,nan
1,13201,56,0.347222,nan
1,13301,56,0.267112,nan
3,13601,56,0.336083,nan
3,23401,56,0.669145,nan
1,23101,56,0.332502,nan
3,23501,56,0.629863,nan
1,23301,56,0.269542,nan
1,23201,56,0.566171,nan
3,23601,56,0.323102,nan
1,13302,56,0.435074,nan
3,13402,56,0.619534,nan
1,13202,56,0.431464,nan
1,13102,56,0.196464,nan
3,13502,56,0.44293,nan
3,13602,56,0.215716,nan
3,23402,56,0.317712,nan
1,23102,56,0.132042,nan
3,23502,56,0.642722,nan
1,23202,56,1.65631,nan
1,23302,56,0.215983,nan
3,23602,56,0.41747,nan
1,13303,56,0.20654,nan
3,13503,56,0.576858,nan
3,13603,56,0.465983,nan
1,13203,56,0.457068,nan
3,13403,56,0.278358,nan
1,13103,56,0.35686,nan
3,23403,56,0.676183,nan
1,23103,56,0.227066,nan
