# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
3,11401,75,517075,471717,573383,36
3,11601,75,563746,531178,603046,36
3,11501,75,517640,480098,566906,36
1,11201,75,547666,513124,589608,36
3,21501,75,511642,483310,561768,36
1,21301,75,544634,514710,586710,36
3,21401,75,513987,464473,570601,36
1,21201,75,542379,504659,585157,36
1,21101,75,567680,536802,607128,36
3,21601,75,561211,531649,602469,36
1,11102,75,563786,526846,602010,36
3,11502,75,522273,482731,572199,36
1,11202,75,547437,511309,589553,36
3,11402,75,530764,491852,576060,36
1,11302,75,540776,503812,582572,36
3,11602,75,561951,533569,600565,36
3,21502,75,516749,480371,567253,36
1,21202,75,541693,506245,584429,36
1,21302,75,544616,510820,586022,36
1,21102,75,563646,533318,604272,36
3,21402,75,527838,489616,572044,36
3,21602,75,556535,524755,597983,36
3,11603,75,560195,529233,600057,36
3,11403,75,521587,476707,572839,36
3,11503,75,516736,473832,570232,36
1,11203,75,547823,510999,589873,36
1,11303,75,542813,510019,583257,36
1,11103,75,559031,523165,598299,36
3,21503,75,512962,481876,564752,36
3,21403,75,515755,475173,566631,36
1,21203,75,540589,503665,582741,36
1,21303,75,543223,515085,585691,36
3,21603,75,550046,515864,590996,36
1,21103,75,556133,525915,598449,36
1,11304,75,546517,525379,586619,36
1,11104,75,560929,536871,599593,36
3,11404,75,520982,481380,571878,36
3,11504,75,515894,487624,569588,36
1,11204,75,545336,521164,587410,36
3,11604,75,557707,520285,596929,36
3,21404,75,514991,473911,566523,36
3,21504,75,513029,484041,564397,36
1,21304,75,546924,525504,587816,36
1,21104,75,555271,531047,594937,36
3,21604,75,547812,522532,587964,36
1,21204,75,540696,508552,583396,36
1,11205,75,542923,511357,585975,36
3,11505,75,515178,472772,568858,36
1,11305,75,547227,517371,588135,36
3,11605,75,553855,519929,595049,36
3,11405,75,521568,478888,570554,36
1,11105,75,555284,522174,595588,36
3,21405,75,503974,466946,554438,36
3,21505,75,514797,473009,565567,36
3,21605,75,543746,509356,584784,36
1,21105,75,550156,528684,590470,36
1,21305,75,547121,516117,588765,36
1,21205,75,543133,509445,584957,36
1,11306,75,548561,529021,591171,36
1,11106,75,554599,520441,594435,36
3,11506,75,510595,466201,566181,36
1,11206,75,539526,505286,583806,36
3,11606,75,545199,510437,587495,36
3,11406,75,521188,481858,572814,36
1,21106,75,545352,511240,586508,36
3,21506,75,514338,485928,567392,36
1,21206,75,545486,507702,591676,36
3,21606,75,539897,506159,584163,36
1,21306,75,549284,513140,591676,36
3,21406,75,505827,479739,557605,36
3,11507,75,511726,472234,566302,36
3,11407,75,510841,472173,562627,36
3,11607,75,546613,515821,589273,36
1,11107,75,553439,528587,595817,36
1,11307,75,541470,508464,584584,36
1,11207,75,540053,503981,584425,36
1,21107,75,544267,511087,586335,36
1,21307,75,542716,511930,583568,36
3,21407,75,503447,463665,554703,36
3,21607,75,541006,504330,583760,36
3,21507,75,515119,469833,567907,36
1,21207,75,547307,513127,591569,36
3,11508,75,514642,469546,566002,36
1,11308,75,540012,509446,577992,36
3,11408,75,520292,476028,570838,36
1,11208,75,542640,500822,583448,36
3,11608,75,547885,509763,590107,36
1,11108,75,551553,515957,592499,36
3,21508,75,511565,472137,563115,36
3,21408,75,504878,467624,555338,36
1,21308,75,538221,508139,576993,36
1,21108,75,543126,505208,583604,36
1,21208,75,545578,507766,588192,36
3,21608,75,539861,505079,582225,36
1,11309,75,509103,482167,542013,36
3,11409,75,512063,468965,562437,36
3,11509,75,513942,475226,565470,36
1,11109,75,550776,517460,591026,36
3,11609,75,547768,513136,588938,36
1,11209,75,537286,512300,579202,36
1,21309,75,510326,478984,545886,36
1,21209,75,542691,508953,584337,36
3,21409,75,518907,475833,566233,36
3,21509,75,510870,483040,561896,36
3,21609,75,536693,512151,578221,36
1,21109,75,539873,505845,582869,36
1,11210,75,514045,479877,551417,36
3,11510,75,513401,485853,565499,36
3,11610,75,545475,521781,587181,36
1,11110,75,547590,516698,589796,36
3,11410,75,518250,475006,566912,36
1,11310,75,553385,522449,591247,36
3,21410,75,503644,463166,550668,36
1,21110,75,540024,502060,581764,36
3,21610,75,535603,501191,578035,36
1,21210,75,518068,479698,555458,36
3,21510,75,511878,482704,563256,36
1,21310,75,552035,531035,591843,36
1,11211,75,518941,486877,559167,36
3,11511,75,512221,473059,564243,36
1,11111,75,549578,511216,590432,36
1,11311,75,555167,521773,594565,36
3,11411,75,513300,471022,560652,36
3,11611,75,544281,520297,587821,36
3,21411,75,498651,454771,544387,36
3,21511,75,515311,473033,565645,36
1,21111,75,537204,497286,578992,36
3,21611,75,536997,516913,579599,36
1,21211,75,538342,503490,580162,36
1,21311,75,551987,518537,592663,36
1,11212,75,534141,496337,573457,36
3,11612,75,541212,507418,584354,36
3,11412,75,517902,477570,566336,36
1,11312,75,552799,519237,590409,36
3,11512,75,510885,481447,564019,36
1,11112,75,557578,522312,597970,36
1,21112,75,535360,499868,577134,36
1,21212,75,533847,499691,577941,36
3,21512,75,513932,475316,564024,36
3,21412,75,510793,468537,556771,36
3,21612,75,534769,502371,577667,36
1,21312,75,551220,517690,590198,36
3,12412,75,528096,484168,575532,36
3,12512,75,521178,492930,575560,36
3,12612,75,537269,507477,582029,36
1,12312,75,544182,508330,579168,36
1,12112,75,543596,503636,584556,36
1,12212,75,547970,521650,587462,36
3,22412,75,500534,461712,549040,36
1,22312,75,539877,522441,576925,36
3,22512,75,515467,478351,566871,36
1,22112,75,537816,504610,579588,36
1,22212,75,551414,518870,592686,36
3,22612,75,530739,496671,575463,36
1,12111,75,544734,512884,586616,36
3,12511,75,521219,478807,574247,36
3,12411,75,512616,468048,558918,36
3,12611,75,537279,502733,582229,36
1,12311,75,553099,521707,591941,36
1,12211,75,552141,526007,592229,36
3,22611,75,527556,502020,573462,36
3,22411,75,489385,451331,535331,36
1,22111,75,536187,500373,578279,36
3,22511,75,512976,483486,566364,36
1,22311,75,551280,510696,588344,36
1,22211,75,552457,517859,593281,36
3,12510,75,520995,491173,573229,36
1,12110,75,542094,509174,583816,36
3,12410,75,524237,483059,574633,36
3,12610,75,538020,516680,582436,36
1,12310,75,554318,532420,592066,36
1,12210,75,549347,524497,590531,36
3,22610,75,527771,487909,571279,36
3,22410,75,518803,478045,566163,36
1,22110,75,535979,500167,577195,36
3,22510,75,514708,476984,565982,36
1,22310,75,551593,513407,589883,36
1,22210,75,554403,523927,594235,36
1,12109,75,542657,518211,582191,36
3,12509,75,518032,485430,572282,36
3,12409,75,531713,504525,581391,36
1,12309,75,557518,527624,596422,36
1,12209,75,546711,513625,588415,36
3,12609,75,538752,503622,582824,36
3,22609,75,532366,501572,575952,36
1,22209,75,550794,517980,591976,36
1,22109,75,532361,507763,574085,36
3,22409,75,519897,481203,567303,36
1,22309,75,552748,528978,590796,36
3,22509,75,515254,485560,566000,36
3,12608,75,541501,516351,584769,36
3,12408,75,533983,506087,581939,36
1,12108,75,551752,525500,591644,36
1,12308,75,557908,524404,596726,36
1,12208,75,547691,512531,588481,36
3,12508,75,518267,476513,573591,36
3,22408,75,520521,491949,567461,36
3,22608,75,532682,508490,576014,36
1,22208,75,551329,515529,591027,36
3,22508,75,513584,482070,565806,36
1,22108,75,539227,504569,581741,36
1,22308,75,553733,531007,592495,36
1,12207,75,551106,516970,593118,36
1,12107,75,542468,504350,581738,36
1,12307,75,557141,537241,596245,36
3,12507,75,516930,473678,572162,36
3,12407,75,535216,504004,583940,36
3,12607,75,542893,506907,585531,36
1,22107,75,540633,506147,581159,36
3,22507,75,517288,472978,568432,36
3,22407,75,522845,482677,569713,36
1,22307,75,554508,521512,593864,36
3,22607,75,534998,511438,578688,36
1,22207,75,555422,521594,597626,36
1,12106,75,545774,514888,584188,36
3,12506,75,518003,470595,572629,36
3,12406,75,536042,491908,585358,36
3,12606,75,544867,511007,587913,36
1,12306,75,558187,522787,598533,36
1,12206,75,548071,522567,591641,36
1,22106,75,544476,517866,584784,36
3,22506,75,514217,480909,566855,36
1,22206,75,553032,526886,594876,36
3,22406,75,513091,473869,561037,36
1,22306,75,555209,517117,596345,36
3,22606,75,539004,514888,581968,36
1,12105,75,546598,513298,585978,36
1,12205,75,549558,517600,591410,36
3,12605,75,547801,526587,590045,36
3,12405,75,533959,503019,583151,36
3,12505,75,517110,490700,572432,36
1,12305,75,558969,534013,598799,36
1,22105,75,546817,509841,587691,36
1,22305,75,557779,524099,598527,36
3,22505,75,509270,479706,562872,36
3,22405,75,511851,470275,560197,36
1,22205,75,548421,515313,590959,36
3,22605,75,540346,516974,581878,36
1,12104,75,544996,524104,582706,36
1,12204,75,550300,510898,591752,36
3,12504,75,516440,485840,571892,36
3,12404,75,533620,505048,581546,36
1,12304,75,559160,526154,599636,36
3,12604,75,551280,521206,591958,36
3,22404,75,511401,473079,559057,36
3,22604,75,543414,514838,583542,36
3,22504,75,507435,477713,561355,36
1,22204,75,546804,513284,588568,36
1,22104,75,545690,522488,585276,36
1,22304,75,557998,523150,598076,36
3,12403,75,534597,502691,581971,36
1,12103,75,547503,516579,584771,36
3,12603,75,552477,513389,591589,36
1,12303,75,557109,526829,596703,36
1,12203,75,550749,514185,593045,36
3,12503,75,513941,484521,567491,36
1,22103,75,548010,523828,587130,36
3,22503,75,505795,477683,558383,36
1,22203,75,545293,505601,587953,36
3,22403,75,522308,481416,569402,36
3,22603,75,547519,520315,588829,36
1,22303,75,557391,534553,597275,36
1,12102,75,550520,518510,586416,36
3,12402,75,530620,500612,577442,36
1,12202,75,548630,522838,591214,36
3,12502,75,517804,484856,572782,36
3,12602,75,555926,535892,594470,36
1,12302,75,556994,523560,596982,36
3,22402,75,508007,465405,553557,36
3,22502,75,509567,467227,561963,36
1,22202,75,545200,512284,588208,36
1,22102,75,554101,521707,591059,36
3,22602,75,553045,530663,591683,36
1,22302,75,558920,520856,598456,36
1,12101,75,548822,519578,584790,36
1,12201,75,549441,516989,590801,36
1,12301,75,555998,534086,596032,36
3,12501,75,517340,478464,569590,36
3,12601,75,552984,529642,590850,36
3,12401,75,536145,506663,584573,36
3,22501,75,505864,476508,558620,36
1,22101,75,556466,536418,592282,36
3,22401,75,515144,485050,562588,36
3,22601,75,554281,534675,593325,36
1,22301,75,559232,537722,599160,36
1,22201,75,546003,520669,587493,36
1,13201,75,541155,505385,580751,36
1,13301,75,536367,504671,575655,36
3,13601,75,569285,547809,608061,36
1,13101,75,556193,529243,591117,36
3,13501,75,529338,486762,584316,36
3,13401,75,523905,493461,573631,36
1,23301,75,543198,503540,579930,36
1,23101,75,554592,532618,590706,36
3,23401,75,516186,483120,563552,36
1,23201,75,538633,505681,578931,36
3,23501,75,514679,485439,568311,36
3,23601,75,560624,538084,601588,36
3,13402,75,483075,457241,526237,36
1,13202,75,537654,502206,578694,36
3,13502,75,526169,478789,581481,36
1,13302,75,537468,507320,576054,36
1,13102,75,554215,525437,590123,36
3,13602,75,570399,541057,608417,36
3,23402,75,475281,449261,517713,36
1,23102,75,551750,525916,588010,36
1,23202,75,534508,512514,575600,36
3,23502,75,513893,481391,567489,36
1,23302,75,539656,507470,578782,36
3,23602,75,555932,532430,596792,36
1,13303,75,537466,509450,576050,36
3,13403,75,523108,481680,573516,36
1,13103,75,549681,528315,586847,36
1,13203,75,535613,503549,578369,36
3,13503,75,523969,492649,579923,36
3,13603,75,566174,543630,605606,36
3,23503,75,508212,478110,565678,36
1,23103,75,549236,525418,586072,36
3,23403,75,510647,469057,561777,36
3,23603,75,551853,527007,593089,36
1,23303,75,536185,503585,577081,36
1,23203,75,535600,495580,576624,36
1,13204,75,536178,512286,578046,36
1,13104,75,545945,523789,584215,36
3,13504,75,524200,492744,577778,36
3,13604,75,563635,529931,603477,36
3,13404,75,523171,482155,572297,36
1,13304,75,537003,505811,576091,36
1,23204,75,532740,507428,573786,36
3,23404,75,508013,475001,557539,36
1,23304,75,536431,514077,575999,36
1,23104,75,546801,521619,583107,36
3,23504,75,508590,466720,563148,36
3,23604,75,549052,525316,590874,36
3,13505,75,521085,475995,575893,36
1,13205,75,535632,499764,575880,36
3,13605,75,560576,535236,600712,36
1,13105,75,543365,519619,581707,36
3,13405,75,513144,482662,563550,36
1,13305,75,537345,509989,575647,36
1,23105,75,543556,516940,581686,36
1,23305,75,537898,517174,575474,36
3,23405,75,509672,466072,557488,36
1,23205,75,535185,500223,575137,36
3,23605,75,543526,520268,586262,36
3,23505,75,507618,464126,562754,36
3,13406,75,525329,484935,575479,36
1,13206,75,532355,508391,574207,36
1,13106,75,533938,500570,570296,36
1,13306,75,537257,514493,574813,36
3,13606,75,559170,524528,601392,36
3,13506,75,517912,485956,573948,36
1,23206,75,536218,501874,577634,36
3,23406,75,499897,461785,549325,36
1,23106,75,534216,510042,571820,36
1,23306,75,536439,512717,575025,36
3,23606,75,543875,519995,586451,36
3,23506,75,512391,480809,566331,36
3,13507,75,518742,473744,573442,36
1,13107,75,539916,513036,580976,36
1,13307,75,535432,504444,573274,36
3,13607,75,550877,526985,591991,36
3,13407,75,523995,492353,573379,36
1,13207,75,533921,502075,574811,36
3,23407,75,509333,477485,557161,36
1,23207,75,537030,496500,576824,36
3,23507,75,510569,468293,563569,36
1,23107,75,538802,503858,582204,36
3,23607,75,533616,510042,576286,36
1,23307,75,536378,512486,573722,36
1,13108,75,543256,511140,582518,36
1,13208,75,531737,500755,572895,36
1,13308,75,536134,507266,573986,36
3,13508,75,518112,474080,573332,36
3,13608,75,560675,519311,603059,36
3,13408,75,522318,492148,572876,36
1,23208,75,535763,501953,574779,36
1,23108,75,544252,518712,582978,36
3,23408,75,501324,461662,550340,36
3,23508,75,504728,462308,557744,36
1,23308,75,536998,504008,574514,36
3,23608,75,544374,518570,587342,36
1,13109,75,538937,502689,579695,36
1,13309,75,537602,505640,573452,36
1,13209,75,535990,504632,576936,36
3,13409,75,517663,476153,568089,36
3,13509,75,516305,476279,573135,36
3,13609,75,557550,531714,600258,36
1,23109,75,540987,500193,580591,36
1,23309,75,537250,514284,572836,36
3,23409,75,514535,482257,560899,36
3,23509,75,506829,477241,559927,36
1,23209,75,541737,509457,582197,36
3,23609,75,542938,517684,587742,36
3,13410,75,524481,484227,573381,36
1,13210,75,532635,499659,574855,36
1,13310,75,537118,514570,572170,36
3,13510,75,515707,470073,569795,36
3,13610,75,558897,522817,601345,36
1,13110,75,536263,509943,576089,36
1,23110,75,536214,503630,576500,36
3,23510,75,507373,463591,560139,36
3,23410,75,514839,486131,562397,36
3,23610,75,544125,511889,587417,36
1,23310,75,536805,506673,574073,36
1,23210,75,542965,504179,584519,36
3,13411,75,495498,467296,537054,36
3,13511,75,518019,476793,571409,36
1,13311,75,536017,515559,570573,36
1,13111,75,537819,503219,579317,36
1,13211,75,534033,502911,575985,36
3,13611,75,557753,520077,602189,36
1,23111,75,537131,499947,576613,36
1,23211,75,541868,517422,582884,36
3,23411,75,486385,457487,525863,36
1,23311,75,539885,507467,575157,36
3,23511,75,508936,468008,561370,36
3,23611,75,543574,517344,587162,36
1,13212,75,539476,515570,579110,36
3,13512,75,518460,476448,570286,36
3,13412,75,524838,486110,572914,36
1,13312,75,532467,510785,564763,36
1,13112,75,534882,512208,576426,36
3,13612,75,555205,518099,599883,36
1,23312,75,540806,508176,574652,36
3,23412,75,500712,454380,546952,36
3,23512,75,508598,469288,561200,36
3,23612,75,539958,508856,585970,36
1,23112,75,536842,499072,577136,36
1,23212,75,540373,505629,579699,36
2,11201,75,552551,514887,592049,36
2,11101,75,545387,509687,582769,36
4,11501,75,520185,493233,570235,36
2,11301,75,561849,529263,604625,36
4,11601,75,525224,492048,568988,36
4,11401,75,530044,496768,574902,36
2,21101,75,527868,492964,568198,36
4,21401,75,513956,477690,556896,36
2,21301,75,560613,527425,602975,36
4,21601,75,509156,479032,553310,36
4,21501,75,499768,462594,551072,36
2,21201,75,535321,501897,577081,36
4,11602,75,527575,493801,570525,36
2,11102,75,534670,501218,573658,36
4,11502,75,519147,473807,570035,36
2,11202,75,551267,516791,591421,36
4,11402,75,545997,507085,585973,36
2,11302,75,563303,529649,604651,36
4,21402,75,518152,479828,559094,36
2,21202,75,536637,504195,577375,36
4,21502,75,498740,462008,549904,36
4,21602,75,509225,476987,551085,36
2,21102,75,524004,493052,562610,36
2,21302,75,560870,530212,601950,36
4,11503,75,517926,486720,568730,36
2,11103,75,539434,506916,577882,36
4,11603,75,522770,487638,565326,36
4,11403,75,531772,493298,577624,36
2,11303,75,566668,535184,607696,36
2,11203,75,547449,513957,590157,36
4,21503,75,501501,463277,553505,36
2,21103,75,524034,491794,563166,36
4,21403,75,507542,465498,554636,36
2,21203,75,536394,496404,579634,36
4,21603,75,508677,477279,549089,36
2,21303,75,562277,521177,603439,36
2,11104,75,539927,506961,578351,36
2,11204,75,550000,517130,592546,36
4,11404,75,532414,495126,579086,36
4,11604,75,521729,488649,564169,36
4,11504,75,516703,484201,567303,36
2,11304,75,566880,534180,607546,36
4,21604,75,507551,485999,549043,36
4,21504,75,511577,482555,560191,36
2,21104,75,521193,483533,562043,36
4,21404,75,513568,469542,561016,36
2,21204,75,537454,505198,579546,36
2,21304,75,563308,524390,604272,36
2,11105,75,539769,505453,578981,36
4,11505,75,517934,476574,568292,36
2,11205,75,553994,516230,594408,36
4,11605,75,523960,493094,565930,36
4,11405,75,533372,495854,579462,36
2,11305,75,569625,533585,609645,36
4,21605,75,507734,478350,548356,36
2,21105,75,521759,489261,561173,36
4,21405,75,515857,480143,562505,36
4,21505,75,519795,482083,568407,36
2,21205,75,537770,503580,580548,36
2,21305,75,564767,531363,605235,36
2,11106,75,541386,506378,580394,36
4,11406,75,536687,497181,583413,36
4,11506,75,520121,482071,571403,36
4,11606,75,524294,488954,566150,36
2,11306,75,570852,537950,611158,36
2,11206,75,553461,517817,594855,36
4,21606,75,508356,474864,550692,36
4,21506,75,509442,485084,560256,36
4,21406,75,527380,501488,574010,36
2,21106,75,521942,489958,561974,36
2,21206,75,539149,503193,580383,36
2,21306,75,567589,535255,607759,36
2,11107,75,542485,510539,581489,36
2,11207,75,553935,515767,593403,36
4,11607,75,528063,495785,569813,36
2,11307,75,572999,544741,613425,36
4,11407,75,538006,492526,582872,36
4,11507,75,524680,482858,573378,36
2,21107,75,522436,491392,563520,36
4,21507,75,506029,466917,555333,36
4,21607,75,510679,476669,551537,36
