# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
2,12207,104,1.98586,nan
4,12407,104,2.6534,nan
4,12507,104,4.4525,nan
2,12107,104,2.13894,nan
2,12307,104,1.06246,nan
2,22107,104,1.35331,nan
4,22507,104,3.47625,nan
4,22607,104,2.17709,nan
4,22407,104,1.80008,nan
2,22207,104,0.863664,nan
2,22307,104,0.743282,nan
2,12206,104,1.88872,nan
2,12106,104,1.51515,nan
4,12606,104,4.57814,nan
4,12406,104,3.71397,nan
2,12306,104,1.57051,nan
4,12506,104,4.68459,nan
4,22606,104,2.16963,nan
2,22106,104,1.39448,nan
2,22206,104,1.57213,nan
4,22506,104,2.7852,nan
4,22406,104,2.26836,nan
2,22306,104,0.640669,nan
4,12505,104,5.37757,nan
4,12405,104,3.06905,nan
4,12605,104,3.77037,nan
2,12205,104,2.21486,nan
2,12305,104,1.38531,nan
2,12105,104,1.2623,nan
4,22405,104,2.07111,nan
2,22205,104,1.14943,nan
4,22605,104,1.90308,nan
4,22505,104,3.09647,nan
2,22105,104,0.96706,nan
2,22305,104,0.78172,nan
2,12104,104,1.27602,nan
4,12404,104,2.8585,nan
4,12604,104,3.10904,nan
4,12504,104,5.10176,nan
2,12204,104,2.38095,nan
2,12304,104,1.07902,nan
4,22404,104,2.05691,nan
2,22104,104,1.12428,nan
4,22604,104,1.91174,nan
4,22504,104,3.0445,nan
2,22204,104,1.46386,nan
2,22304,104,0.736127,nan
4,12603,104,3.16639,nan
2,12203,104,2.33284,nan
4,12503,104,4.68155,nan
2,12103,104,1.31943,nan
4,12403,104,2.61438,nan
2,12303,104,1.21096,nan
2,22103,104,0.799017,nan
2,22303,104,0.66686,nan
4,22403,104,1.94611,nan
4,22503,104,3.71086,nan
4,22603,104,1.68327,nan
2,22203,104,1.37974,nan
4,12402,104,2.84534,nan
4,12502,104,5.73625,nan
2,12102,104,1.14794,nan
4,12602,104,2.24857,nan
2,12302,104,1.25241,nan
2,12202,104,2.39467,nan
4,22402,104,2.06318,nan
4,22502,104,3.75664,nan
2,22102,104,0.952527,nan
4,22602,104,1.21829,nan
2,22202,104,1.53516,nan
2,22302,104,0.881575,nan
4,12501,104,5.65763,nan
4,12401,104,3.12082,nan
4,12601,104,2.8528,nan
2,12201,104,2.29478,nan
2,12301,104,1.28486,nan
2,12101,104,0.926784,nan
4,22401,104,1.93784,nan
4,22501,104,4.12412,nan
2,22101,104,0.633867,nan
2,22201,104,1.23305,nan
2,22301,104,0.513992,nan
4,22601,104,1.01925,nan
2,13101,104,0.81011,nan
4,13501,104,4.36191,nan
4,13401,104,4.82069,nan
4,13601,104,2.18267,nan
2,13201,104,2.42817,nan
2,13301,104,1.84626,nan
4,23401,104,3.15469,nan
2,23201,104,1.34174,nan
4,23501,104,3.20896,nan
4,23601,104,0.953289,nan
2,23101,104,0.691669,nan
2,23301,104,0.757117,nan
4,13502,104,4.81833,nan
4,13602,104,1.55918,nan
4,13402,104,3.83029,nan
2,13102,104,1.10577,nan
2,13202,104,3.09298,nan
2,13302,104,1.73507,nan
4,23402,104,2.16499,nan
4,23502,104,3.00507,nan
2,23302,104,1.13254,nan
2,23202,104,1.66719,nan
2,23102,104,0.663683,nan
4,23602,104,1.16719,nan
2,13203,104,2.53165,nan
4,13503,104,4.57271,nan
4,13403,104,3.48041,nan
2,13103,104,1.16335,nan
4,13603,104,2.09453,nan
2,13303,104,1.45172,nan
2,23103,104,0.862475,nan
2,23203,104,1.2492,nan
4,23503,104,3.06386,nan
4,23403,104,2.34937,nan
4,23603,104,1.10713,nan
2,23303,104,0.93177,nan
2,13104,104,1.61897,nan
4,13504,104,5.2674,nan
2,13204,104,3.03257,nan
4,13404,104,3.63974,nan
4,13604,104,3.03748,nan
2,13304,104,1.07889,nan
2,23204,104,1.32858,nan
4,23404,104,1.97411,nan
4,23504,104,2.7828,nan
2,23104,104,0.895615,nan
2,23304,104,0.902864,nan
4,23604,104,1.3784,nan
4,13505,104,4.25705,nan
4,13605,104,2.32276,nan
4,13405,104,3.81944,nan
2,13305,104,1.13895,nan
2,13205,104,2.62913,nan
2,13105,104,1.5019,nan
4,23405,104,2.09272,nan
2,23105,104,0.95282,nan
2,23305,104,0.721917,nan
4,23605,104,1.41169,nan
4,23505,104,2.63158,nan
2,23205,104,1.15126,nan
2,13106,104,1.55936,nan
4,13606,104,3.47773,nan
4,13406,104,3.87268,nan
2,13206,104,2.46867,nan
2,13306,104,1.14943,nan
4,13506,104,5.13595,nan
2,23106,104,0.919632,nan
4,23606,104,2.38257,nan
4,23506,104,2.82776,nan
2,23206,104,1.21609,nan
2,23306,104,0.767188,nan
4,23406,104,2.18115,nan
2,13107,104,2.04861,nan
2,13207,104,2.50617,nan
4,13507,104,4.8457,nan
4,13607,104,3.8222,nan
4,13407,104,2.48705,nan
2,13307,104,0.918594,nan
2,23107,104,1.23902,nan
4,23607,104,1.74948,nan
2,23207,104,1.56505,nan
4,23507,104,2.40964,nan
4,23407,104,2.33747,nan
2,23307,104,0.67667,nan
2,13108,104,2.00501,nan
2,13308,104,1.14155,nan
4,13508,104,6.16182,nan
4,13608,104,3.77191,nan
4,13408,104,2.54065,nan
2,13208,104,2.39543,nan
2,23208,104,1.51755,nan
4,23408,104,1.43113,nan
2,23108,104,1.07977,nan
4,23608,104,1.89828,nan
4,23508,104,2.12688,nan
2,23308,104,0.684736,nan
2,13109,104,2.1743,nan
4,13509,104,5.29087,nan
4,13609,104,3.62812,nan
4,13409,104,2.65295,nan
2,13309,104,0.827815,nan
2,13209,104,2.38795,nan
2,23109,104,1.43059,nan
4,23409,104,1.64775,nan
4,23509,104,2.60681,nan
4,23609,104,2.23585,nan
2,23209,104,1.49393,nan
2,23309,104,1.07436,nan
2,13110,104,1.98858,nan
4,13610,104,4.28776,nan
4,13510,104,5.38153,nan
4,13410,104,2.38678,nan
2,13210,104,2.59259,nan
2,13310,104,1.47727,nan
2,23110,104,1.18647,nan
2,23210,104,1.21951,nan
4,23510,104,2.7423,nan
4,23610,104,2.43056,nan
4,23410,104,2.3506,nan
2,23310,104,0.639269,nan
4,13611,104,3.48917,nan
2,13111,104,2.44913,nan
2,13211,104,2.71261,nan
4,13511,104,3.80785,nan
4,13411,104,2.52393,nan
2,13311,104,1.63416,nan
2,23111,104,1.22411,nan
4,23511,104,2.41418,nan
4,23611,104,2.03238,nan
2,23211,104,1.44615,nan
4,23411,104,2.62263,nan
2,23311,104,1.4229,nan
2,13112,104,2.38795,nan
4,13512,104,5.51783,nan
4,13612,104,3.23058,nan
2,13312,104,1.7301,nan
2,13212,104,1.90476,nan
2,23112,104,1.22846,nan
4,23412,104,2.42967,nan
4,23612,104,2.34184,nan
4,23512,104,3.00865,nan
2,23212,104,1.33003,nan
2,23312,104,1.86871,nan
1,11201,105,2.80282,nan
3,11401,105,0.821668,nan
1,11301,105,2.07619,nan
3,11501,105,1.36421,nan
1,21201,105,1.93878,nan
3,21501,105,0.967352,nan
1,21301,105,1.57325,nan
3,21601,105,2.31884,nan
3,21401,105,0.553936,nan
3,11502,105,1.62856,nan
1,11302,105,2.3894,nan
3,11602,105,1.85185,nan
3,11402,105,0.761793,nan
1,11202,105,3.16092,nan
1,21102,105,2.48668,nan
1,21302,105,1.45021,nan
1,21202,105,1.83861,nan
3,21602,105,2.09824,nan
3,21502,105,0.993281,nan
3,21402,105,0.585652,nan
1,11203,105,2.88592,nan
1,11303,105,2.21843,nan
3,11403,105,0.583942,nan
3,11503,105,1.39384,nan
3,11603,105,2.33715,nan
3,21403,105,0.566319,nan
1,21303,105,1.3978,nan
1,21203,105,2.01296,nan
3,21503,105,1.20413,nan
3,21603,105,1.49091,nan
1,21103,105,2.06612,nan
1,11104,105,3.89961,nan
3,11404,105,0.66628,nan
1,11204,105,2.8636,nan
3,11604,105,2.55872,nan
3,11504,105,1.73721,nan
1,11304,105,2.40986,nan
1,21104,105,2.08333,nan
1,21204,105,2.10383,nan
1,21304,105,1.17608,nan
3,21504,105,0.875401,nan
3,21604,105,1.49399,nan
3,21404,105,0.644405,nan
1,11105,105,2.99202,nan
1,11305,105,1.64986,nan
3,11505,105,1.64942,nan
1,11205,105,2.31113,nan
3,11605,105,2.40474,nan
3,11405,105,0.807615,nan
3,21605,105,1.71103,nan
1,21105,105,1.81671,nan
1,21205,105,1.84679,nan
1,21305,105,1.35956,nan
3,21405,105,0.496785,nan
3,21505,105,1.12978,nan
1,11206,105,2.49442,nan
1,11106,105,4.20684,nan
1,11306,105,1.74527,nan
3,11406,105,0.668799,nan
3,11506,105,1.45386,nan
3,11606,105,1.36167,nan
1,21106,105,2.62172,nan
3,21406,105,0.770108,nan
1,21306,105,1.24346,nan
1,21206,105,2.31156,nan
3,21606,105,1.26769,nan
3,21506,105,0.802522,nan
1,11107,105,3.47648,nan
1,11207,105,2.59238,nan
3,11407,105,0.79693,nan
3,11507,105,1.01555,nan
1,11307,105,1.54998,nan
3,11607,105,1.65423,nan
1,21107,105,2.21088,nan
1,21307,105,1.23577,nan
3,21407,105,0.725446,nan
3,21607,105,1.39605,nan
1,21207,105,1.65541,nan
3,21507,105,1.03152,nan
1,11108,105,3.89723,nan
1,11308,105,1.12174,nan
1,11208,105,2.4705,nan
3,11608,105,1.2276,nan
3,11408,105,0.707547,nan
3,11508,105,1.52188,nan
1,21208,105,2.1014,nan
3,21508,105,0.931414,nan
1,21108,105,3.11731,nan
3,21608,105,1.05932,nan
3,21408,105,0.631821,nan
1,21308,105,1.04938,nan
1,11109,105,3.72104,nan
1,11309,105,1.48957,nan
1,11209,105,2.74078,nan
3,11609,105,0.96911,nan
3,11509,105,1.62958,nan
3,11409,105,0.992411,nan
1,21309,105,0.812519,nan
1,21109,105,2.63056,nan
1,21209,105,1.85748,nan
3,21609,105,1.59975,nan
3,21509,105,0.371216,nan
3,21409,105,0.566091,nan
1,11110,105,4.04157,nan
3,11610,105,0.98857,nan
1,11210,105,2.53817,nan
3,11510,105,1.4299,nan
1,11310,105,1.01943,nan
3,11410,105,0.539313,nan
1,21110,105,3.21224,nan
1,21310,105,0.859951,nan
3,21610,105,1.05328,nan
3,21510,105,0.74053,nan
1,21210,105,1.83426,nan
3,21410,105,0.58204,nan
3,11611,105,0.934288,nan
1,11111,105,3.67266,nan
1,11211,105,2.81664,nan
1,11311,105,0.632149,nan
3,11511,105,1.20801,nan
3,11411,105,0.675676,nan
1,21111,105,2.63464,nan
1,21211,105,2.15416,nan
1,21311,105,0.708174,nan
3,21411,105,0.762496,nan
3,21611,105,1.01553,nan
3,21511,105,0.510349,nan
1,11112,105,3.7037,nan
1,11212,105,2.53067,nan
1,11312,105,0.92393,nan
3,11412,105,0.60556,nan
3,11512,105,1.29949,nan
3,11612,105,1.58525,nan
1,21312,105,0.567334,nan
1,21112,105,1.5043,nan
1,21212,105,1.78151,nan
3,21612,105,0.888753,nan
3,21512,105,0.826202,nan
3,21412,105,0.629651,nan
1,12112,105,2.76965,nan
3,12612,105,1.15337,nan
3,12512,105,0.83815,nan
1,12212,105,2.60474,nan
3,12412,105,0.66054,nan
1,12312,105,0.67464,nan
3,22612,105,0.83912,nan
1,22212,105,1.49064,nan
1,22312,105,0.699504,nan
1,22112,105,2.64271,nan
3,22512,105,0.590319,nan
3,22412,105,0.856409,nan
1,12111,105,3.42896,nan
1,12211,105,2.32392,nan
3,12511,105,0.90063,nan
1,12311,105,0.785736,nan
3,12611,105,1.03448,nan
3,12411,105,0.571429,nan
1,22111,105,2.00584,nan
3,22611,105,0.895522,nan
3,22511,105,0.603102,nan
1,22211,105,1.22642,nan
3,22411,105,0.702988,nan
1,22311,105,0.49635,nan
3,12410,105,0.66168,nan
1,12210,105,1.97271,nan
1,12110,105,3.28683,nan
3,12610,105,0.812246,nan
3,12510,105,0.807899,nan
1,12310,105,0.872546,nan
1,22110,105,2.62391,nan
1,22210,105,1.78685,nan
3,22610,105,0.827423,nan
1,22310,105,0.658485,nan
3,22510,105,0.800237,nan
3,22410,105,0.62376,nan
1,12209,105,2.09165,nan
3,12609,105,1.33023,nan
1,12109,105,3.59941,nan
3,12509,105,0.862069,nan
1,12309,105,1.03761,nan
3,12409,105,0.479549,nan
1,22209,105,1.89913,nan
3,22609,105,1.15361,nan
1,22109,105,1.87573,nan
1,22309,105,0.928074,nan
3,22409,105,0.57963,nan
3,22509,105,0.719632,nan
1,12108,105,3.36463,nan
1,12308,105,1.57658,nan
3,12408,105,0.602237,nan
3,12508,105,0.816327,nan
3,12608,105,1.16822,nan
1,12208,105,2.42195,nan
1,22108,105,2.54777,nan
1,22308,105,0.914185,nan
3,22608,105,1.09273,nan
1,22208,105,1.723,nan
3,22408,105,0.691754,nan
3,22508,105,0.401606,nan
1,12107,105,3.8264,nan
3,12607,105,2.0957,nan
3,12407,105,0.635654,nan
3,12507,105,1.1789,nan
1,12307,105,1.85185,nan
1,12207,105,2.77726,nan
1,22107,105,2.3541,nan
1,22307,105,1.17896,nan
3,22407,105,0.60423,nan
3,22607,105,1.36674,nan
1,22207,105,1.83066,nan
3,22507,105,0.625559,nan
1,12106,105,3.87872,nan
3,12506,105,1.03532,nan
1,12306,105,1.91275,nan
1,12206,105,2.72003,nan
3,12606,105,1.57839,nan
3,12406,105,0.904466,nan
1,22106,105,2.61254,nan
1,22306,105,1.31378,nan
3,22606,105,1.23067,nan
1,22206,105,1.9316,nan
3,22506,105,0.665509,nan
3,22406,105,0.739056,nan
1,12205,105,2.28594,nan
1,12105,105,3.06709,nan
1,12305,105,1.61345,nan
3,12605,105,1.87251,nan
3,12505,105,1.08158,nan
3,12405,105,0.484607,nan
1,22205,105,2.02596,nan
1,22105,105,1.9922,nan
3,22605,105,1.28798,nan
1,22305,105,1.13807,nan
3,22505,105,0.629831,nan
3,22405,105,0.585121,nan
1,12304,105,1.45862,nan
1,12104,105,3.8073,nan
1,12204,105,2.51276,nan
3,12504,105,1.14286,nan
3,12604,105,1.87553,nan
3,12404,105,0.697066,nan
1,22104,105,2.67048,nan
3,22504,105,0.817439,nan
1,22204,105,1.88485,nan
1,22304,105,1.09034,nan
3,22604,105,1.57424,nan
3,22404,105,0.650821,nan
1,12303,105,2.57123,nan
1,12103,105,3.23774,nan
3,12503,105,1.37026,nan
3,12403,105,0.530817,nan
1,12203,105,2.32932,nan
3,12603,105,1.75121,nan
1,22103,105,2.65487,nan
1,22303,105,1.02294,nan
1,22203,105,2.02312,nan
3,22603,105,1.66251,nan
3,22503,105,1.25694,nan
3,22403,105,0.483504,nan
3,12502,105,1.06222,nan
1,12202,105,2.81219,nan
3,12402,105,0.77891,nan
1,12302,105,1.55093,nan
1,22202,105,2.55525,nan
1,22302,105,1.08426,nan
3,22602,105,2.44514,nan
3,22402,105,0.768137,nan
3,22502,105,0.716538,nan
1,12201,105,2.69261,nan
1,12301,105,1.89655,nan
3,12401,105,0.752315,nan
3,12501,105,1.10415,nan
3,22401,105,0.552326,nan
1,22301,105,1.11479,nan
1,22201,105,1.90217,nan
3,22501,105,0.771056,nan
3,22601,105,2.21169,nan
1,13201,105,2.14456,nan
1,13301,105,2.01192,nan
3,13501,105,1.47502,nan
3,13401,105,0.965759,nan
3,23501,105,1.28446,nan
1,23301,105,1.27488,nan
1,23201,105,1.47483,nan
3,23401,105,0.602064,nan
3,13502,105,1.42045,nan
1,13202,105,2.51792,nan
3,13402,105,0.507901,nan
1,13302,105,1.59985,nan
1,23102,105,2.76817,nan
1,23302,105,0.960347,nan
3,23402,105,0.568505,nan
1,23202,105,1.47474,nan
3,23502,105,1.34543,nan
3,23602,105,2.14158,nan
3,13603,105,1.87207,nan
1,13203,105,2.60043,nan
1,13303,105,1.56963,nan
3,13503,105,1.26038,nan
3,13403,105,0.881433,nan
1,23103,105,2.32897,nan
1,23303,105,1.17541,nan
3,23403,105,0.857538,nan
1,23203,105,1.23916,nan
3,23503,105,1.19266,nan
3,23603,105,1.6523,nan
1,13204,105,2.52693,nan
3,13504,105,1.33748,nan
1,13304,105,2.06784,nan
1,13104,105,3.34282,nan
3,13604,105,1.87166,nan
3,13404,105,0.585611,nan
1,23104,105,2.27048,nan
1,23204,105,1.46692,nan
1,23304,105,1.33045,nan
3,23504,105,1.07591,nan
3,23404,105,0.669643,nan
3,23604,105,1.46628,nan
1,13105,105,2.99097,nan
1,13205,105,2.20035,nan
3,13605,105,1.81294,nan
1,13305,105,1.72067,nan
3,13505,105,1.10599,nan
3,13405,105,0.730748,nan
1,23205,105,1.2666,nan
1,23105,105,2.07214,nan
3,23505,105,0.753623,nan
1,23305,105,0.830671,nan
3,23605,105,1.2747,nan
3,23405,105,0.580752,nan
1,13206,105,2.4595,nan
1,13106,105,2.98082,nan
3,13606,105,2.24809,nan
1,13306,105,1.65814,nan
3,13506,105,1.22865,nan
3,13406,105,0.524323,nan
1,23306,105,0.984615,nan
3,23406,105,0.633276,nan
1,23106,105,1.91761,nan
3,23606,105,1.32075,nan
1,23206,105,1.33545,nan
3,23506,105,1.04803,nan
3,13507,105,0.937122,nan
1,13207,105,2.64901,nan
3,13607,105,2.1164,nan
3,13407,105,0.636414,nan
1,13107,105,3.51157,nan
1,13307,105,1.43052,nan
1,23107,105,1.78504,nan
3,23407,105,0.457274,nan
1,23207,105,1.26778,nan
3,23607,105,1.23568,nan
1,23307,105,0.811054,nan
3,23507,105,1.08536,nan
1,13108,105,3.06827,nan
1,13208,105,2.06976,nan
3,13608,105,2.07122,nan
1,13308,105,1.23377,nan
3,13508,105,1.10429,nan
3,13408,105,0.78125,nan
3,23408,105,0.689465,nan
1,23308,105,0.566657,nan
1,23108,105,2.56855,nan
3,23608,105,1.43205,nan
1,23208,105,1.5674,nan
3,23508,105,0.712251,nan
1,13109,105,3.59188,nan
1,13309,105,0.981323,nan
1,13209,105,2.75901,nan
3,13609,105,1.77292,nan
3,13409,105,0.783655,nan
3,13509,105,0.886525,nan
3,23509,105,0.779143,nan
3,23609,105,1.62553,nan
1,23309,105,0.588408,nan
1,23109,105,1.70376,nan
3,23409,105,0.793876,nan
1,23209,105,1.4426,nan
1,13210,105,2.228,nan
3,13610,105,2.101,nan
1,13110,105,3.32928,nan
3,13410,105,0.75167,nan
1,13310,105,0.834879,nan
3,13510,105,0.827423,nan
1,23210,105,1.41956,nan
1,23110,105,2.2906,nan
1,23310,105,0.620018,nan
3,23610,105,1.40501,nan
3,23510,105,0.910159,nan
3,23410,105,0.750834,nan
1,13311,105,0.678593,nan
1,13211,105,2.30203,nan
1,13111,105,2.9606,nan
3,13411,105,0.595238,nan
3,13611,105,1.55668,nan
3,13511,105,0.686567,nan
3,23511,105,0.728863,nan
1,23111,105,1.75258,nan
1,23211,105,1.54607,nan
1,23311,105,0.443001,nan
3,23611,105,1.38221,nan
3,23411,105,0.459957,nan
1,13312,105,0.842515,nan
1,13112,105,2.68959,nan
1,13212,105,2.17025,nan
3,13412,105,1.01509,nan
3,13612,105,1.02853,nan
3,13512,105,0.625559,nan
1,23312,105,0.437274,nan
3,23612,105,0.844988,nan
1,23212,105,0.986005,nan
1,23112,105,1.43556,nan
3,23512,105,0.790861,nan
3,23412,105,0.671321,nan
4,11401,105,5.66992,nan
2,11201,105,2.21317,nan
4,11501,105,5.78647,nan
4,11601,105,1.97869,nan
2,11101,105,1.21484,nan
2,11301,105,1.7994,nan
4,21501,105,3.38002,nan
2,21201,105,1.22383,nan
4,21401,105,3.51095,nan
4,21601,105,1.12833,nan
2,21301,105,0.91687,nan
2,21101,105,0.796081,nan
2,11202,105,2.64091,nan
4,11502,105,5.02392,nan
4,11602,105,3.02181,nan
2,11102,105,1.19932,nan
4,11402,105,5.43516,nan
2,11302,105,1.30174,nan
2,21102,105,0.699746,nan
4,21602,105,1.45723,nan
4,21402,105,3.78562,nan
4,21502,105,3.61132,nan
2,21202,105,1.68908,nan
2,21302,105,1.13738,nan
4,11603,105,3.47773,nan
4,11503,105,5.20694,nan
4,11403,105,5.00461,nan
2,11303,105,1.55794,nan
2,11203,105,2.95868,nan
2,11103,105,1.49423,nan
2,21103,105,1.05426,nan
2,21203,105,1.24561,nan
4,21403,105,2.36011,nan
4,21503,105,4.02483,nan
2,21303,105,1.11339,nan
4,21603,105,1.61262,nan
4,11604,105,3.36352,nan
4,11504,105,5.46615,nan
2,11104,105,1.81518,nan
4,11404,105,4.1692,nan
2,11204,105,2.2935,nan
2,11304,105,1.53846,nan
4,21604,105,1.99084,nan
4,21404,105,2.74333,nan
4,21504,105,3.44638,nan
2,21104,105,0.943683,nan
2,21204,105,1.55039,nan
2,21304,105,1.30216,nan
4,11605,105,2.82895,nan
2,11205,105,2.29619,nan
4,11405,105,4.24899,nan
2,11305,105,1.67149,nan
2,11105,105,1.29381,nan
4,11505,105,4.31867,nan
4,21405,105,2.84585,nan
4,21605,105,1.96218,nan
2,21105,105,1.00291,nan
4,21505,105,3.31029,nan
2,21205,105,1.73214,nan
2,21305,105,0.843268,nan
4,11506,105,4.86644,nan
4,11606,105,3.46769,nan
2,11206,105,2.68599,nan
4,11406,105,3.77249,nan
2,11306,105,1.64463,nan
2,11106,105,1.30826,nan
2,21106,105,0.844014,nan
4,21606,105,2.62363,nan
4,21506,105,3.42504,nan
4,21406,105,2.77616,nan
2,21206,105,1.08932,nan
2,21306,105,0.647059,nan
2,11307,105,1.31785,nan
4,11607,105,4.22737,nan
2,11107,105,1.86125,nan
4,11507,105,4.61063,nan
4,11407,105,3.79147,nan
2,11207,105,2.31515,nan
2,21107,105,0.947722,nan
4,21607,105,2.67773,nan
4,21407,105,2.18057,nan
2,21307,105,1.00671,nan
2,21207,105,1.06416,nan
4,21507,105,3.11869,nan
4,11608,105,3.74881,nan
4,11508,105,5.76058,nan
4,11408,105,3.39367,nan
2,11308,105,1.22423,nan
2,11208,105,3.00103,nan
2,11108,105,1.64826,nan
2,21108,105,1.4268,nan
4,21608,105,2.9081,nan
4,21508,105,2.96406,nan
4,21408,105,2.95427,nan
2,21208,105,1.3431,nan
2,21308,105,0.678349,nan
2,11109,105,1.6565,nan
2,11209,105,2.42105,nan
4,11409,105,2.92149,nan
4,11509,105,4.40077,nan
4,11609,105,4.20975,nan
2,11309,105,1.26366,nan
2,21109,105,1.2971,nan
4,21509,105,3.11432,nan
4,21609,105,2.88739,nan
2,21209,105,1.2947,nan
4,21409,105,2.51785,nan
2,21309,105,0.793184,nan
2,11110,105,2.47891,nan
2,11210,105,1.66436,nan
4,11510,105,4.48519,nan
4,11410,105,4.08922,nan
2,11310,105,1.19737,nan
4,11610,105,4.32432,nan
4,21610,105,2.67219,nan
4,21410,105,2.21864,nan
4,21510,105,3.86803,nan
2,21110,105,0.995025,nan
2,21210,105,1.2551,nan
2,21310,105,1.147,nan
4,11611,105,4.19476,nan
2,11111,105,2.52393,nan
4,11511,105,4.70752,nan
2,11211,105,2.56319,nan
4,11411,105,3.68764,nan
2,11311,105,1.98372,nan
4,21611,105,2.70633,nan
2,21111,105,1.31785,nan
4,21511,105,2.61896,nan
4,21411,105,2.63529,nan
2,21211,105,1.2947,nan
2,21311,105,1.21012,nan
4,11612,105,4.00507,nan
2,11112,105,2.06787,nan
2,11212,105,2.64644,nan
4,11512,105,4.8744,nan
2,11312,105,1.39442,nan
2,21112,105,0.964489,nan
4,21412,105,2.35294,nan
4,21612,105,2.77725,nan
4,21512,105,3.07517,nan
2,21212,105,1.24431,nan
2,21312,105,2.01568,nan
2,12112,105,2.52086,nan
2,12212,105,1.30152,nan
2,12312,105,1.03359,nan
4,12612,105,4.47346,nan
4,12512,105,2.37349,nan
4,22612,105,2.48766,nan
4,22512,105,2.67062,nan
2,22112,105,1.4288,nan
2,22312,105,1.4553,nan
2,22212,105,0.971731,nan
2,12311,105,0.996678,nan
4,12511,105,3.75993,nan
4,12611,105,5.19096,nan
2,12111,105,2.09852,nan
2,12211,105,1.30076,nan
4,22411,105,3.0303,nan
2,22111,105,1.42857,nan
2,22211,105,0.830368,nan
4,22511,105,2.65487,nan
4,22611,105,2.6729,nan
2,22311,105,1.93861,nan
2,12310,105,1.61142,nan
4,12610,105,4.7711,nan
2,12110,105,2.50772,nan
2,12210,105,1.86916,nan
4,12510,105,4.13358,nan
4,12410,105,3.08544,nan
4,22410,105,1.82577,nan
4,22510,105,2.5103,nan
2,22110,105,1.64713,nan
4,22610,105,2.68963,nan
2,22210,105,0.83707,nan
2,22310,105,1.30166,nan
4,12609,105,5.00662,nan
4,12409,105,2.98792,nan
2,12109,105,2.64477,nan
2,12209,105,1.62822,nan
2,12309,105,1.27436,nan
4,12509,105,4.11493,nan
4,22409,105,2.5,nan
4,22609,105,2.58453,nan
4,22509,105,2.40834,nan
2,22109,105,1.21951,nan
2,22209,105,0.814725,nan
2,22309,105,1.18156,nan
4,12508,105,4.61657,nan
2,12108,105,2.62833,nan
2,12208,105,2.01187,nan
4,12408,105,3.04462,nan
4,12608,105,3.50369,nan
2,12308,105,1.04062,nan
4,22408,105,2.6306,nan
4,22508,105,2.82673,nan
2,22108,105,1.51467,nan
4,22608,105,2.48273,nan
2,22208,105,1.07759,nan
2,22308,105,0.670554,nan
4,12507,105,4.5325,nan
2,12207,105,2.32245,nan
4,12607,105,3.97167,nan
2,12307,105,1.12685,nan
2,12107,105,1.96356,nan
4,12407,105,3.47299,nan
4,22507,105,3.09,nan
4,22607,105,2.25027,nan
2,22107,105,1.36942,nan
4,22407,105,2.02754,nan
2,22307,105,0.943396,nan
2,22207,105,0.771605,nan
2,12106,105,1.66611,nan
2,12306,105,1.05769,nan
4,12506,105,5.35286,nan
4,12406,105,2.81924,nan
4,12606,105,3.30777,nan
2,12206,105,1.9234,nan
2,22106,105,1.02262,nan
4,22606,105,1.91963,nan
4,22506,105,2.63359,nan
4,22406,105,2.0658,nan
2,22206,105,1.63379,nan
2,22306,105,0.86351,nan
4,12405,105,2.86445,nan
2,12105,105,2.03312,nan
4,12605,105,4.37956,nan
2,12205,105,1.97242,nan
2,12305,105,1.19316,nan
4,12505,105,5.46339,nan
2,22205,105,1.49161,nan
4,22405,105,2.86503,nan
2,22105,105,0.755515,nan
4,22605,105,1.76243,nan
4,22505,105,3.33466,nan
2,22305,105,1.08238,nan
4,12404,105,3.47785,nan
2,12204,105,2.32686,nan
4,12604,105,2.84381,nan
2,12104,105,1.27667,nan
4,12504,105,5.15751,nan
2,12304,105,1.55556,nan
4,22404,105,1.85122,nan
4,22504,105,2.96875,nan
4,22604,105,1.37623,nan
2,22204,105,1.46475,nan
2,22104,105,0.911854,nan
2,22304,105,0.877938,nan
4,12503,105,5.47237,nan
2,12103,105,1.10803,nan
4,12403,105,2.89584,nan
4,12603,105,2.54553,nan
2,12303,105,1.11536,nan
2,12203,105,2.5349,nan
4,22503,105,3.01624,nan
2,22103,105,1.01414,nan
2,22203,105,1.72522,nan
4,22603,105,1.37504,nan
4,22403,105,2.43263,nan
2,22303,105,0.75406,nan
2,12102,105,1.40708,nan
4,12602,105,2.6574,nan
4,12402,105,2.84534,nan
2,12302,105,1.28535,nan
2,12202,105,2.77427,nan
4,12502,105,5.65256,nan
2,22102,105,0.768403,nan
4,22402,105,1.99871,nan
2,22302,105,0.617103,nan
4,22502,105,3.51164,nan
4,22602,105,0.934891,nan
2,22202,105,1.81204,nan
4,12501,105,5.16185,nan
4,12601,105,1.82614,nan
2,12301,105,1.15987,nan
2,12201,105,2.61292,nan
2,12101,105,1.32839,nan
4,12401,105,2.85332,nan
4,22401,105,1.68252,nan
4,22601,105,1.29429,nan
4,22501,105,3.49431,nan
2,22201,105,1.3876,nan
2,22301,105,0.685323,nan
2,22101,105,0.966475,nan
2,13201,105,2.9848,nan
4,13401,105,4.88092,nan
2,13301,105,1.67842,nan
4,13501,105,5.38519,nan
4,13601,105,1.54466,nan
