# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
4,12612,47,15.026,15.026
4,12612,48,14.2606,15.7915
4,12612,49,14.8643,15.6297
4,12612,50,14.8643,15.6297
4,12612,51,15.3495,13.8186
4,12612,52,16.8371,14.5407
4,12612,53,16.3518,16.3518
4,12612,54,17.8394,17.074
4,12612,55,18.4431,16.9122
4,12612,56,18.7667,15.7048
4,12612,57,18.7667,15.7048
4,12612,58,19.2086,16.1467
4,12612,59,18.0012,16.4703
4,12612,60,17.3975,16.632
4,12612,61,18.2814,17.5159
4,12612,62,18.7233,17.9578
4,12612,63,19.3704,15.543
4,12612,64,20.2542,16.4269
4,12612,65,20.416,15.8232
4,12612,66,20.8579,16.2652
4,12612,67,21.1381,17.3108
4,12612,68,21.1381,17.3108
4,12612,69,21.7418,17.149
4,12612,70,21.1381,17.3108
4,12612,71,21.1381,17.3108
4,12612,72,20.3727,18.0763
4,12612,73,20.3727,18.0763
4,12612,74,21.2565,18.9601
4,12612,75,21.2565,18.9601
4,12612,76,21.2565,18.9601
4,12612,77,22.3022,19.2403
4,12612,78,21.8602,18.7984
4,12612,79,22.022,18.1947
4,12612,80,22.6257,18.0329
4,12612,81,22.3022,19.2403
4,12612,82,21.2565,18.9602
4,12612,83,20.9764,17.9145
4,12612,84,22.3022,19.2403
4,12612,85,22.9059,19.0786
4,12612,86,23.3478,19.5205
4,12612,87,23.6714,18.3131
4,12612,88,22.6257,18.0329
4,12612,89,22.4639,18.6366
4,12612,90,23.2294,17.8712
4,12612,91,23.2294,17.8712
4,12612,92,23.3912,17.2675
4,12612,93,23.3912,17.2675
4,12612,94,23.6714,18.3131
4,12612,95,23.8331,17.7094
4,12612,96,24.2751,18.1513
4,12612,97,23.0676,18.4749
4,12612,98,24.2751,18.1513
4,12612,99,23.0676,18.4749
4,12612,100,23.5096,18.9168
4,12612,101,23.3478,19.5205
4,12612,102,23.3478,19.5205
4,12612,103,23.9515,19.3587
4,12612,104,23.9515,19.3587
4,12612,105,23.9515,19.3587
4,12612,106,24.5552,19.197
4,12612,107,24.8788,17.9896
4,12612,108,24.8788,17.9896
4,12612,109,23.9515,19.3587
4,12612,110,23.9515,19.3587
4,12612,111,23.9515,19.3587
4,12612,112,23.628,20.5662
4,12612,113,23.4662,21.1699
4,12612,114,24.6737,20.8463
4,12612,115,25.2774,20.6846
4,12612,116,24.6737,20.8463
4,12612,117,25.2774,20.6846
4,12612,118,25.2774,20.6846
4,12612,119,26.1612,21.5685
4,12612,120,26.323,20.9647
4,12612,121,27.5304,20.6412
4,12612,122,26.9267,20.803
4,12612,123,26.9267,20.803
4,12612,124,26.9267,20.803
4,12612,125,27.2502,19.5956
4,12612,126,27.2502,19.5956
4,12612,127,27.6922,20.0375
4,12612,128,26.4848,20.361
4,12612,129,26.9267,20.803
4,12612,130,26.7649,21.4067
4,12612,131,26.7649,21.4067
4,13401,2,0,2.57658
4,13401,3,0.441942,3.66557
4,13401,4,1.48759,3.94575
4,13401,5,1.53093,2.13463
4,13401,6,1.36917,2.73834
4,13401,7,0.765466,2.9001
4,13401,8,0.441942,4.10751
4,13401,9,2.9001,2.21552
4,13401,10,4.22593,3.54134
4,13401,11,2.11296,4.18839
4,13401,12,1.05648,3.71181
4,13401,13,1.98371,2.90155
4,13401,14,0.991855,3.5486
4,13401,15,1.4338,3.99054
4,13401,16,0.87866,4.03389
4,13401,17,0.43933,5.97503
4,13401,18,0.219665,6.29855
4,13401,19,0.433356,3.97043
4,13401,20,0.433356,3.97043
4,13401,21,1.74761,3.41007
4,13401,22,1.84438,1.70503
4,13401,23,2.9651,5.88761
4,13401,24,3.24528,6.93326
4,13401,25,1.62264,7.90383
4,13401,36,5.0982,8.16006
4,13401,37,9.28078,9.28078
4,13401,38,10.8868,11.6522
4,13401,39,12.6545,13.42
4,13401,40,14.1421,14.1421
4,13401,41,12.9347,14.4657
4,13401,42,14.4657,12.9347
4,13401,43,14.1421,14.1421
4,13401,44,15.3495,13.8186
4,13401,45,13.2583,13.2583
4,13401,46,14.4657,12.9347
4,13401,47,14.9076,13.3767
4,13401,48,14.1421,14.1421
4,13401,49,13.9804,14.7458
4,13401,50,13.9804,14.7458
4,13401,51,14.4657,12.9347
4,13401,52,15.5113,13.2149
4,13401,53,13.9804,14.7458
4,13401,54,14.5841,14.5841
4,13401,55,15.3062,16.0717
4,13401,56,15.026,15.026
4,13401,57,16.9555,16.1901
4,13401,58,17.2791,14.9827
4,13401,59,16.0717,15.3062
4,13401,60,15.9532,13.6568
4,13401,61,17.1173,15.5864
4,13401,62,16.9555,16.1901
4,13401,63,17.8828,14.8209
4,13401,64,17.8828,14.8209
4,13401,65,19.6505,16.5887
4,13401,66,20.8579,16.2652
4,13401,67,19.9741,15.3813
4,13401,68,19.8123,15.985
4,13401,69,19.6505,16.5887
4,13401,70,21.2999,16.7071
4,13401,71,20.6962,16.8689
4,13401,72,20.6962,16.8689
4,13401,73,19.327,17.7961
4,13401,74,19.8123,15.985
4,13401,75,19.8123,15.985
4,13401,76,20.8579,16.2652
4,13401,77,20.2542,16.4269
4,13401,78,20.6962,16.8689
4,13401,79,20.3727,18.0763
4,13401,80,21.9036,16.5453
4,13401,81,20.6962,16.8689
4,13401,82,21.1381,17.3108
4,13401,83,21.5801,17.7527
4,13401,84,22.4639,18.6366
4,13401,85,22.4639,18.6366
4,13401,86,22.4639,18.6366
4,13401,87,22.6257,18.0329
4,13401,88,23.0676,18.4749
4,13401,89,23.8331,17.7094
4,13401,90,23.2294,17.8712
4,13401,91,23.3912,17.2674
4,13401,92,24.2751,18.1513
4,13401,93,22.1838,17.591
4,13401,94,23.3912,17.2674
4,13401,95,23.8331,17.7094
4,13401,96,22.3455,16.9873
4,13401,97,22.0653,15.9416
4,13401,98,22.0653,15.9416
4,13401,99,21.4183,18.3564
4,13401,100,19.327,17.7961
4,13401,101,20.6962,16.8688
4,13401,102,19.7689,18.238
4,13401,103,21.8602,18.7984
4,13401,104,22.1838,17.591
4,13401,105,22.3455,16.9873
4,13401,106,21.4183,18.3564
4,13401,107,22.3022,19.2403
4,13401,108,22.6257,18.0329
4,13401,109,23.8331,17.7094
4,13401,110,24.717,18.5933
4,13401,111,23.6713,18.3131
4,13401,112,23.3912,17.2674
4,13401,113,24.2751,18.1513
4,13401,114,25.1589,19.0352
4,13401,115,26.2046,19.3154
4,13401,116,26.2479,17.0623
4,13401,117,25.0405,17.3859
4,13401,118,25.0405,17.3859
4,13401,119,24.717,18.5933
4,13401,120,25.1589,19.0352
4,13401,121,25.3207,18.4315
4,13401,122,25.9244,18.2697
4,13401,123,25.4825,17.8278
4,13401,124,25.4825,17.8278
4,13401,125,25.4825,17.8278
4,13401,126,26.5281,18.108
4,13401,127,25.1589,19.0352
4,13401,128,25.6442,17.2241
4,13401,129,23.7898,19.9624
4,13401,130,24.275,18.1513
4,13401,131,25.806,16.6204
4,13402,2,2.20971,2.20971
4,13402,3,2.20971,2.20971
4,13402,4,1.10485,2.07543
4,13402,5,1.5468,2.51737
4,13402,6,0.773398,3.32618
4,13402,7,0.591805,1.66309
4,13402,8,1.23885,0.831544
4,13402,9,3.69701,0.577534
4,13402,10,1.84851,2.51868
4,13402,11,1.73306,1.25934
4,13402,12,1.30847,2.99538
4,13402,13,1.58865,4.04102
4,13402,14,1.91218,2.83361
4,13402,15,2.35412,3.27556
4,13402,16,1.17706,1.9613
4,13402,17,0.58853,2.93187
4,13402,18,1.47241,3.81576
4,13402,19,0.736207,5.10985
4,13402,20,0.736207,5.10985
4,13402,21,1.38325,2.69504
4,13402,22,2.70908,4.02086
4,13402,23,1.35454,4.66791
4,13402,24,0.67727,4.54949
4,13402,25,1.88468,4.22597
4,13402,36,5.25996,7.55635
4,13402,37,8.95725,10.4882
4,13402,38,11.0485,11.0485
4,13402,39,12.8163,12.8163
4,13402,40,14.9509,11.1236
4,13402,41,13.5818,12.0508
4,13402,42,13.3016,11.0052
4,13402,43,12.3744,12.3744
4,13402,44,14.3039,13.5384
4,13402,45,13.2583,13.2583
4,13402,46,15.026,15.026
4,13402,47,15.9099,15.9099
4,13402,48,15.3495,13.8186
4,13402,49,15.6731,12.6112
4,13402,50,14.9076,13.3767
4,13402,51,15.0694,12.773
4,13402,52,14.9076,13.3767
4,13402,53,14.9076,13.3767
4,13402,54,16.115,13.0531
4,13402,55,15.7915,14.2606
4,13402,56,14.6274,12.331
4,13402,57,16.8371,14.5407
4,13402,58,16.2334,14.7025
4,13402,59,15.9532,13.6568
4,13402,60,15.9532,13.6568
4,13402,61,16.6754,15.1444
4,13402,62,16.6754,15.1444
4,13402,63,16.6754,15.1444
4,13402,64,17.721,15.4246
4,13402,65,18.9284,15.1011
4,13402,66,19.3704,15.543
4,13402,67,20.2542,16.4269
4,13402,68,19.8123,15.985
4,13402,69,18.7667,15.7048
4,13402,70,18.6049,16.3085
4,13402,71,18.9284,15.1011
4,13402,72,21.0197,15.6614
4,13402,73,20.8579,16.2652
4,13402,74,20.416,15.8232
4,13402,75,20.416,15.8232
4,13402,76,20.8579,16.2652
4,13402,77,21.9036,16.5453
4,13402,78,20.9764,17.9145
4,13402,79,20.5344,17.4726
4,13402,80,21.5801,17.7527
4,13402,81,21.1381,17.3108
4,13402,82,21.5801,17.7527
4,13402,83,22.1838,17.591
4,13402,84,23.0676,18.4749
4,13402,85,23.9949,17.1057
4,13402,86,22.7875,17.4292
4,13402,87,22.022,18.1947
4,13402,88,22.4639,18.6366
4,13402,89,21.5801,17.7527
4,13402,90,21.4183,18.3564
4,13402,91,21.9036,16.5453
4,13402,92,22.9492,16.8255
4,13402,93,22.6257,18.0329
4,13402,94,21.7418,17.149
4,13402,95,22.1838,17.591
4,13402,96,22.6257,18.0329
4,13402,97,22.9492,16.8255
4,13402,98,22.9492,16.8255
4,13402,99,22.0653,15.9416
4,13402,100,22.022,18.1947
4,13402,101,22.9492,16.8255
4,13402,102,23.3912,17.2674
4,13402,103,23.3912,17.2674
4,13402,104,23.8331,17.7094
4,13402,105,23.9949,17.1057
4,13402,106,22.7875,17.4292
4,13402,107,23.6713,18.3131
4,13402,108,23.6713,18.3131
4,13402,109,24.717,18.5933
4,13402,110,25.3207,18.4315
4,13402,111,25.3207,18.4315
4,13402,112,23.6713,18.3131
4,13402,113,24.275,18.1513
4,13402,114,26.3663,18.7117
4,13402,115,25.6009,19.4772
4,13402,116,24.717,18.5933
4,13402,117,25.7626,18.8734
4,13402,118,25.1589,19.0352
4,13402,119,25.4825,17.8278
4,13402,120,25.7626,18.8734
4,13402,121,25.7626,18.8734
4,13402,122,25.4391,20.0809
4,13402,123,24.5552,19.197
4,13402,124,25.7626,18.8734
4,13402,125,26.0428,19.9191
4,13402,126,24.9972,19.6389
4,13402,127,26.2046,19.3154
4,13402,128,27.8539,19.4338
4,13402,129,26.6465,19.7573
4,13402,130,25.2773,20.6846
4,13402,131,24.9972,19.6389
4,13403,2,2.37147,1.60601
4,13403,3,1.3475,1.97287
4,13403,4,0.673749,2.61992
4,13403,5,0.673749,2.61992
4,13403,6,1.83781,4.54945
4,13403,7,2.86005,2.27472
4,13403,8,1.43002,2.92177
4,13403,9,4.28678,2.71667
4,13403,10,3.72642,1.68186
4,13403,11,3.4029,2.88926
4,13403,12,2.79919,3.05103
4,13403,13,2.79919,3.05103
4,13403,14,4.49189,1.80569
4,13403,15,3.45335,2.12922
4,13403,16,4.21882,1.50655
4,13403,17,4.21882,1.50655
4,13403,18,3.89529,2.71396
4,13403,19,2.27117,2.80065
4,13403,20,2.71311,4.25708
4,13403,21,3.03664,3.04967
4,13403,22,1.51832,4.02024
4,13403,23,2.56396,4.30042
4,13403,24,1.44374,2.51708
4,13403,25,2.0477,4.48995
4,13403,36,6.74754,8.27847
4,13403,37,8.83884,8.83884
4,13403,38,10.0029,10.7684
4,13403,39,11.3287,12.0942
4,13403,40,12.9781,12.2126
4,13403,41,12.9781,12.2126
4,13403,42,12.8163,12.8163
4,13403,43,12.0508,13.5818
4,13403,44,13.42,12.6545
4,13403,45,13.42,12.6545
4,13403,46,14.4657,12.9347
4,13403,47,14.3039,13.5384
4,13403,48,15.1878,14.4223
4,13403,49,14.1421,14.1421
4,13403,50,14.1421,14.1421
4,13403,51,14.4657,12.9347
4,13403,52,15.3495,13.8186
4,13403,53,14.4657,12.9347
4,13403,54,17.7644,13.1716
4,13403,55,17.6026,13.7753
4,13403,56,13.9804,14.7458
4,13403,57,15.1878,14.4223
4,13403,58,14.3039,13.5384
4,13403,59,14.3039,13.5384
4,13403,60,15.3495,13.8186
4,13403,61,15.3495,13.8186
4,13403,62,17.7644,13.1716
4,13403,63,17.1607,13.3333
4,13403,64,17.1607,13.3333
4,13403,65,17.3224,12.7296
4,13403,66,19.0902,14.4974
4,13403,67,19.8123,15.985
4,13403,68,19.8123,15.985
4,13403,69,19.3704,15.543
4,13403,70,18.163,15.8666
4,13403,71,19.3704,15.543
4,13403,72,19.3704,15.543
4,13403,73,20.2542,16.4269
4,13403,74,20.0925,17.0306
4,13403,75,18.0012,16.4703
4,13403,76,18.6049,16.3085
4,13403,77,19.8123,15.985
4,13403,78,19.0468,16.7504
4,13403,79,19.0468,16.7504
4,13403,80,18.2814,17.5159
4,13403,81,18.8851,17.3541
4,13403,82,19.9307,17.6343
4,13403,83,20.5344,17.4726
4,13403,84,20.5344,17.4726
4,13403,85,20.6962,16.8689
4,13403,86,21.1381,17.3108
4,13403,87,21.5801,17.7527
4,13403,88,21.5801,17.7527
4,13403,89,21.5801,17.7527
4,13403,90,21.1381,17.3108
4,13403,91,21.7418,17.149
4,13403,92,22.022,18.1947
4,13403,93,20.8146,18.5182
4,13403,94,21.5801,17.7527
4,13403,95,21.5801,17.7527
4,13403,96,21.2999,16.7071
4,13403,97,22.9492,16.8255
4,13403,98,21.7418,17.149
4,13403,99,22.1838,17.591
4,13403,100,20.9764,17.9145
4,13403,101,22.5073,16.3836
4,13403,102,21.7418,17.149
4,13403,103,22.6257,18.0329
4,13403,104,21.1381,17.3108
4,13403,105,22.022,18.1947
4,13403,106,23.2294,17.8712
4,13403,107,22.9059,19.0786
4,13403,108,22.9059,19.0786
4,13403,109,23.2294,17.8712
4,13403,110,23.8331,17.7094
4,13403,111,23.0676,18.4749
4,13403,112,21.8602,18.7984
4,13403,113,23.5096,18.9168
4,13403,114,24.1133,18.755
4,13403,115,24.5552,19.197
4,13403,116,23.8331,17.7094
4,13403,117,25.9244,18.2698
4,13403,118,24.4368,17.5476
4,13403,119,25.3207,18.4315
4,13403,120,24.4368,17.5476
4,13403,121,25.3207,18.4315
4,13403,122,26.0862,17.666
4,13403,123,25.7626,18.8735
4,13403,124,25.7626,18.8735
4,13403,125,25.6009,19.4772
4,13403,126,24.3935,19.8007
4,13403,127,24.717,18.5933
4,13403,128,25.6009,19.4772
4,13403,129,25.9244,18.2698
4,13403,130,24.717,18.5933
4,13403,131,25.1589,19.0352
4,13404,2,2.37147,1.60601
4,13404,3,3.46046,1.24494
4,13404,4,1.92953,2.77588
4,13404,5,1.92953,2.77588
4,13404,6,0.964765,2.19675
4,13404,7,0.482382,1.79815
4,13404,8,0.241191,2.12167
4,13404,9,1.28684,2.40185
4,13404,10,1.28684,2.40185
4,13404,11,0.643418,1.84149
4,13404,12,1.08717,1.36269
4,13404,13,1.63258,3.09873
4,13404,14,2.79664,5.02825
4,13404,15,2.04537,3.26049
4,13404,16,1.02268,2.60082
4,13404,17,1.66973,1.30041
4,13404,18,0.834866,2.27098
4,13404,19,2.60263,4.03875
4,13404,20,2.32245,2.9931
4,13404,21,2.36863,3.96367
4,13404,22,1.34608,2.02518
4,13404,23,1.34608,2.02518
4,13404,24,0.673039,2.67223
4,13404,25,0.673039,2.67223
4,13404,36,6.18718,6.18718
4,13404,37,8.55865,7.79319
4,13404,38,11.4905,11.4905
4,13404,39,12.5361,11.7707
4,13404,40,13.42,12.6545
4,13404,41,12.3744,12.3744
4,13404,42,11.9324,11.9324
4,13404,43,12.8163,12.8163
4,13404,44,13.2583,13.2583
4,13404,45,12.8163,12.8163
4,13404,46,12.9347,14.4657
4,13404,47,13.42,12.6545
4,13404,48,13.7002,13.7002
4,13404,49,13.7002,13.7002
4,13404,50,13.7002,13.7002
4,13404,51,12.3744,12.3744
4,13404,52,13.5384,14.3039
4,13404,53,12.331,14.6274
4,13404,54,13.862,13.0965
4,13404,55,14.3039,13.5384
4,13404,56,13.9804,14.7458
4,13404,57,14.5841,14.5841
4,13404,58,14.4223,15.1878
4,13404,59,15.3062,16.0717
4,13404,60,15.9532,13.6568
4,13404,61,16.2334,14.7025
4,13404,62,15.7915,14.2606
4,13404,63,16.115,13.0531
4,13404,64,16.6754,15.1444
4,13404,65,16.6754,15.1444
4,13404,66,17.8394,17.074
4,13404,67,18.6049,16.3085
4,13404,68,18.4431,16.9122
4,13404,69,19.2086,16.1467
4,13404,70,18.3247,15.2629
4,13404,71,19.3704,15.543
4,13404,72,17.2791,14.9827
4,13404,73,17.8828,14.8209
4,13404,74,17.8828,14.8209
4,13404,75,17.8828,14.8209
4,13404,76,20.2976,14.1739
4,13404,77,20.2976,14.1739
4,13404,78,20.5778,15.2195
4,13404,79,19.8123,15.985
4,13404,80,20.2542,16.4269
4,13404,81,19.0468,16.7504
4,13404,82,20.6962,16.8689
4,13404,83,20.6962,16.8689
4,13404,84,21.3432,14.454
4,13404,85,22.2271,15.3379
4,13404,86,22.0653,15.9416
4,13404,87,22.0653,15.9416
4,13404,88,21.7418,17.149
4,13404,89,21.7418,17.149
4,13404,90,21.1381,17.3108
4,13404,91,21.7852,14.896
4,13404,92,22.9492,16.8255
4,13404,93,20.5344,17.4726
4,13404,94,21.5801,17.7527
4,13404,95,20.9764,17.9145
4,13404,96,22.0653,15.9416
4,13404,97,23.8331,17.7094
4,13404,98,21.7418,17.149
4,13404,99,20.5344,17.4726
4,13404,100,22.1838,17.591
4,13404,101,23.2294,17.8712
4,13404,102,22.6257,18.0329
4,13404,103,22.7875,17.4292
4,13404,104,21.0197,15.6614
4,13404,105,23.3912,17.2675
4,13404,106,22.6257,18.0329
4,13404,107,22.6257,18.0329
4,13404,108,21.7418,17.149
4,13404,109,22.7875,17.4292
4,13404,110,24.717,18.5933
4,13404,111,24.1133,18.755
4,13404,112,22.022,18.1947
4,13404,113,23.0676,18.4749
4,13404,114,24.3935,19.8007
4,13404,115,23.0676,18.4749
4,13404,116,24.717,18.5933
4,13404,117,25.1589,19.0352
4,13404,118,24.717,18.5933
4,13404,119,26.4848,20.361
4,13404,120,25.4391,20.0809
4,13404,121,26.0428,19.9191
4,13404,122,26.0428,19.9191
4,13404,123,26.8083,19.1536
4,13404,124,26.6465,19.7573
4,13404,125,24.8788,17.9896
4,13404,126,26.6465,19.7573
4,13404,127,25.7626,18.8735
4,13404,128,26.4848,20.361
4,13404,129,26.4848,20.361
4,13404,130,26.8083,19.1536
4,13404,131,27.412,18.9919
4,13405,2,2.25305,0.603704
4,13405,3,1.76777,2.41481
4,13405,4,0.883884,2.2964
4,13405,5,0.883884,2.2964
4,13405,6,1.97287,2.03208
4,13405,7,1.64935,3.23949
4,13405,8,1.64935,3.23949
4,13405,9,3.22362,1.61974
4,13405,10,1.61181,2.59032
4,13405,11,1.77648,1.29516
4,13405,12,1.77648,1.29516
4,13405,13,0.888239,1.29463
4,13405,14,2.0523,3.22416
4,13405,15,1.6732,1.61208
4,13405,16,1.16012,0.806039
4,13405,17,1.60206,1.24798
4,13405,18,1.24297,4.75178
4,13405,19,1.22519,2.81783
4,13405,20,0.783249,2.37589
4,13405,21,3.19806,2.95571
4,13405,22,2.59436,3.11748
4,13405,23,2.59436,3.11748
4,13405,24,1.94731,5.53229
4,13405,25,3.0363,3.55942
4,13405,36,5.58348,6.34895
4,13405,37,7.35125,8.11671
4,13405,38,9.39919,10.9301
4,13405,39,11.167,12.6979
4,13405,40,11.167,12.6979
4,13405,41,12.6979,11.167
4,13405,42,14.2288,9.63603
4,13405,43,12.6979,11.167
4,13405,44,13.2583,13.2583
4,13405,45,12.8163,12.8163
4,13405,46,12.9781,12.2126
4,13405,47,13.7002,13.7002
4,13405,48,14.5841,14.5841
4,13405,49,13.7002,13.7002
4,13405,50,15.7915,14.2606
4,13405,51,14.4657,12.9347
4,13405,52,14.3039,13.5384
4,13405,53,14.7458,13.9804
4,13405,54,14.9076,13.3767
4,13405,55,16.2334,14.7025
4,13405,56,16.557,13.4951
4,13405,57,16.2768,12.4494
4,13405,58,16.2768,12.4494
4,13405,59,15.9532,13.6569
4,13405,60,15.9532,13.6569
4,13405,61,16.2334,14.7025
4,13405,62,16.2334,14.7025
4,13405,63,17.4408,14.379
4,13405,64,17.2791,14.9827
4,13405,65,18.6049,16.3085
4,13405,66,19.0902,14.4974
4,13405,67,20.7395,14.6158
4,13405,68,19.5321,14.9393
4,13405,69,19.9741,15.3813
4,13405,70,17.8828,14.8209
4,13405,71,19.9741,15.3813
4,13405,72,18.7667,15.7048
4,13405,73,19.6505,16.5887
4,13405,74,18.7667,15.7048
4,13405,75,19.9741,15.3813
4,13405,76,20.858,16.2652
4,13405,77,19.9741,15.3813
4,13405,78,22.5073,16.3836
4,13405,79,20.0925,17.0306
4,13405,80,20.2542,16.4269
4,13405,81,20.2542,16.4269
4,13405,82,20.2542,16.4269
4,13405,83,21.4617,16.1034
4,13405,84,21.7418,17.149
4,13405,85,22.1838,17.591
4,13405,86,22.5073,16.3836
4,13405,87,22.5073,16.3836
4,13405,88,22.9492,16.8255
4,13405,89,22.9492,16.8255
4,13405,90,20.8579,16.2652
4,13405,91,20.416,15.8232
4,13405,92,21.2999,16.7071
4,13405,93,22.9492,16.8255
4,13405,94,20.5344,17.4726
4,13405,95,20.5344,17.4726
4,13405,96,21.2999,16.7071
4,13405,97,21.7418,17.149
4,13405,98,22.1838,17.591
4,13405,99,21.2999,16.7071
4,13405,100,22.1838,17.591
4,13405,101,22.1838,17.591
4,13405,102,23.8331,17.7094
4,13405,103,21.4183,18.3564
4,13405,104,22.4639,18.6366
4,13405,105,22.6257,18.0329
4,13405,106,22.9492,16.8255
4,13405,107,23.2728,15.6181
4,13405,108,22.9492,16.8255
4,13405,109,23.3912,17.2674
4,13405,110,23.3912,17.2674
4,13405,111,24.2751,18.1513
4,13405,112,24.2751,18.1513
4,13405,113,23.0676,18.4749
4,13405,114,24.717,18.5933
4,13405,115,23.9515,19.3587
4,13405,116,23.0676,18.4749
4,13405,117,23.8331,17.7094
4,13405,118,23.2294,17.8711
4,13405,119,24.1133,18.755
4,13405,120,24.1133,18.755
4,13405,121,24.4368,17.5476
4,13405,122,23.8331,17.7094
4,13405,123,24.1133,18.755
4,13405,124,23.6713,18.3131
4,13405,125,24.5552,19.197
4,13405,126,24.1133,18.755
4,13405,127,24.5552,19.197
4,13405,128,26.323,20.9647
4,13405,129,24.2317,20.4044
4,13405,130,26.6465,19.7573
4,13405,131,26.6465,19.7573
4,13406,2,3.06186,0
4,13406,3,3.01852,2.25305
4,13406,4,2.39314,3.78398
4,13406,5,1.19657,2.98679
4,13406,6,1.19657,2.98679
4,13406,7,2.40398,2.66327
4,13406,8,2.40398,2.66327
4,13406,9,4.53861,2.7008
4,13406,10,3.93491,2.86256
4,13406,11,4.25843,2.63869
4,13406,12,3.17486,2.24657
4,13406,13,4.05875,3.13046
4,13406,14,2.02937,3.7775
4,13406,15,4.44419,3.65652
4,13406,16,2.26544,2.69756
4,13406,17,1.66173,2.85932
4,13406,18,0.830867,3.82989
4,13406,19,0.577195,1.91495
4,13406,20,0.288598,1.60452
4,13406,21,0.144299,2.57509
4,13406,22,0.0721494,3.22214
4,13406,23,0.0721494,3.22214
4,13406,24,2.60538,4.22444
4,13406,25,2.16344,3.7825
4,13406,36,5.3033,5.3033
4,13406,37,8.27848,6.74754
4,13406,38,11.814,10.2831
4,13406,39,13.5818,12.0508
4,13406,40,13.3016,11.0052
4,13406,41,11.2103,10.4448
4,13406,42,11.9758,9.67937
4,13406,43,11.3287,12.0942
4,13406,44,13.42,12.6545
4,13406,45,13.5818,12.0508
4,13406,46,12.9781,12.2126
4,13406,47,13.42,12.6545
4,13406,48,14.3039,13.5384
4,13406,49,14.4657,12.9347
4,13406,50,15.6731,12.6112
4,13406,51,14.0237,12.4928
4,13406,52,14.3039,13.5384
4,13406,53,15.1878,14.4223
4,13406,54,13.9804,14.7458
4,13406,55,15.7915,14.2606
4,13406,56,16.115,13.0531
4,13406,57,16.2334,14.7025
4,13406,58,16.7187,12.8914
4,13406,59,16.4385,11.8457
4,13406,60,17.3224,12.7296
4,13406,61,16.8371,14.5407
4,13406,62,17.4408,14.379
4,13406,63,15.7915,14.2606
4,13406,64,18.2063,13.6135
4,13406,65,18.2063,13.6135
4,13406,66,17.8828,14.8209
4,13406,67,18.4865,14.6592
4,13406,68,19.2086,16.1467
4,13406,69,18.0012,16.4703
4,13406,70,18.0012,16.4703
4,13406,71,16.9555,16.1901
4,13406,72,17.8394,17.074
4,13406,73,17.8394,17.074
4,13406,74,18.6049,16.3085
4,13406,75,19.6505,16.5887
4,13406,76,19.6505,16.5887
4,13406,77,19.9741,15.3813
4,13406,78,22.3889,14.7342
4,13406,79,20.1358,14.7776
4,13406,80,19.8123,15.985
4,13406,81,20.6962,16.8689
4,13406,82,21.9036,16.5453
4,13406,83,21.9036,16.5453
4,13406,84,22.0654,15.9416
4,13406,85,20.2542,16.4269
4,13406,86,20.2542,16.4269
4,13406,87,21.1381,17.3108
4,13406,88,19.9307,17.6343
4,13406,89,20.5344,17.4726
4,13406,90,20.8579,16.2652
4,13406,91,21.0197,15.6615
4,13406,92,22.0653,15.9416
4,13406,93,22.1838,17.591
4,13406,94,22.7875,17.4292
4,13406,95,22.3455,16.9873
4,13406,96,21.4616,16.1034
4,13406,97,22.0653,15.9416
4,13406,98,22.0653,15.9416
4,13406,99,22.6257,18.0329
4,13406,100,20.6962,16.8689
4,13406,101,22.4639,18.6366
4,13406,102,22.4639,18.6366
4,13406,103,23.6714,18.3131
4,13406,104,21.8602,18.7984
4,13406,105,21.6985,19.4021
4,13406,106,22.6257,18.0329
4,13406,107,24.9972,19.6389
4,13406,108,23.5096,18.9168
4,13406,109,24.2751,18.1513
4,13406,110,23.2294,17.8712
4,13406,111,23.2294,17.8712
4,13406,112,23.6714,18.3131
4,13406,113,23.8331,17.7094
4,13406,114,23.5096,18.9168
4,13406,115,23.5096,18.9168
4,13406,116,24.717,18.5933
4,13406,117,23.5096,18.9168
4,13406,118,24.1133,18.755
4,13406,119,24.275,18.1513
4,13406,120,24.275,18.1513
4,13406,121,24.5986,16.9439
4,13406,122,26.3663,18.7117
4,13406,123,25.6009,19.4772
4,13406,124,24.0699,21.0081
4,13406,125,24.717,18.5933
4,13406,126,25.1589,19.0352
4,13406,127,24.9972,19.6389
4,13406,128,24.0699,21.0081
4,13406,129,25.6009,19.4772
4,13406,130,25.6009,19.4772
4,13406,131,24.9972,19.6389
4,13407,2,1.16406,1.92953
4,13407,3,1.81111,0.964764
4,13407,4,0.905555,1.61181
4,13407,5,0.452778,2.25886
4,13407,6,1.11027,3.78979
4,13407,7,0.555136,4.03824
4,13407,8,1.20218,2.01912
4,13407,9,1.2048,4.27217
4,13407,10,0.602398,4.31552
4,13407,11,0.904903,3.03304
4,13407,12,1.82162,4.52062
4,13407,13,3.19079,3.7479
4,13407,14,3.23413,2.03571
4,13407,15,3.07237,2.63941
4,13407,16,1.53619,3.28646
4,13407,17,0.886511,5.58286
4,13407,18,2.41744,4.05193
4,13407,19,3.30133,4.93581
4,13407,20,1.65066,4.46214
4,13407,21,2.37278,5.94973
4,13407,22,1.62833,8.33281
4,13407,23,0.857511,4.32817
4,13407,24,1.50456,2.16408
