# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
1,1213,198,1369303628,3573,5836,1540,2361,2.8194,2.78126,2.72654,2.76562
1,1206,198,1369303625,3569,6091,1525,2476,2.89276,2.87801,2.88431,2.86668
1,1210,198,1369303627,3653,6133,1526,2450,2.87702,2.83401,2.7925,2.82799
1,1214,198,1369303628,3617,6001,1537,2369,2.77595,2.74996,2.70379,2.72492
1,1204,198,1369303625,3568,6060,1541,2483,2.9427,2.93149,2.92137,2.93585
1,1212,198,1369303628,3590,5950,1537,2380,2.8563,2.81937,2.75568,2.78968
1,1216,198,1369303629,3519,5731,1531,2333,2.75515,2.72856,2.66113,2.72002
1,1211,198,1369303628,3605,5933,1502,2370,2.85104,2.81927,2.79937,2.81445
1,1215,198,1369303628,3525,5895,1545,2333,2.78479,2.74509,2.67556,2.72609
2,1102,198,1369303648,3512,5974,1451,2453,2.94641,2.94689,2.99295,2.95694
2,1104,198,1369303648,3599,6019,1512,2430,2.95055,2.92381,2.89261,2.90774
2,1101,198,1369303648,3625,6154,1486,2461,2.96137,2.96762,3.00373,2.95468
2,1105,198,1369303648,3552,6085,1479,2451,2.90771,2.89998,2.89596,2.88853
2,1103,198,1369303648,3594,6017,1523,2468,2.94361,2.94248,2.92415,2.93169
2,1107,198,1369303648,3542,5923,1495,2442,2.87604,2.87446,2.86649,2.85968
2,1106,198,1369303648,3530,5886,1531,2436,2.92751,2.90248,2.84024,2.89229
2,1110,198,1369303651,3377,5705,1488,2375,2.87087,2.83034,2.79257,2.82107
2,1114,198,1369303652,3321,5626,1495,2325,2.7829,2.73621,2.69644,2.72926
2,1108,198,1369303648,3484,5839,1511,2409,2.9087,2.86784,2.83261,2.85994
2,1112,198,1369303652,3369,5576,1491,2310,2.84012,2.79876,2.72785,2.77368
2,1116,198,1369303652,3268,5441,1512,2297,2.78501,2.73192,2.6411,2.70717
2,1109,198,1369303651,3499,5826,1495,2390,2.88169,2.84432,2.81925,2.84949
2,1113,198,1369303652,3328,5542,1461,2368,2.77342,2.76044,2.71532,2.7476
2,1111,198,1369303652,3382,5670,1482,2352,2.81692,2.78935,2.75853,2.79268
2,1115,198,1369303652,3331,5597,1467,2351,2.75106,2.71575,2.67038,2.6811
2,1203,198,1369303671,3591,6043,1482,2458,2.92754,2.91309,2.95373,2.94237
2,1207,198,1369303671,3531,6021,1498,2467,2.86173,2.84629,2.87027,2.86994
2,1201,198,1369303671,3602,6084,1478,2506,2.95149,2.94609,2.99255,2.96111
2,1205,198,1369303671,3638,6051,1524,2493,2.90008,2.88719,2.85313,2.88731
2,1202,198,1369303671,3602,6036,1498,2488,2.94869,2.93481,2.96786,2.94441
2,1206,198,1369303671,3523,5995,1560,2460,2.92319,2.88729,2.85064,2.88293
2,1204,198,1369303672,3575,6075,1530,2484,2.92673,2.9034,2.88741,2.91178
2,1208,198,1369303672,3542,5906,1529,2462,2.89078,2.86124,2.82088,2.85258
2,1209,198,1369303674,3520,5923,1530,2462,2.85374,2.83985,2.79947,2.833
2,1213,198,1369303675,3316,5628,1452,2310,2.79809,2.78345,2.74253,2.74153
2,1211,198,1369303675,3466,5808,1517,2387,2.83117,2.79813,2.75177,2.78652
2,1215,198,1369303675,3416,5787,1510,2374,2.7509,2.72257,2.67441,2.68881
2,1210,198,1369303675,3426,5798,1520,2409,2.85109,2.83468,2.78878,2.82391
2,1214,198,1369303675,3444,5756,1514,2399,2.77214,2.7364,2.68022,2.71482
2,1212,198,1369303675,3404,5769,1473,2382,2.79821,2.76963,2.73708,2.75311
2,1216,198,1369303675,3358,5679,1533,2357,2.74348,2.70784,2.64376,2.68443
1,2101,198,1369303695,3715,6258,1617,2805,2.93991,3.01797,2.99353,2.93937
1,2104,198,1369303695,3907,6409,1765,2962,2.89448,2.90068,2.79873,2.8218
1,2102,198,1369303695,3837,6489,1707,2897,2.93655,2.96116,2.86143,2.88183
1,2106,198,1369303695,3893,6409,1770,2923,2.87121,2.86948,2.76846,2.80117
1,2103,198,1369303695,3816,6331,1746,2907,2.89784,2.93378,2.84381,2.86768
1,2107,198,1369303695,3811,6284,1760,2853,2.87065,2.87494,2.76149,2.81972
1,2105,198,1369303695,3899,6480,1768,2883,2.88548,2.89069,2.76803,2.81194
1,2109,198,1369303698,3791,6259,1786,2869,2.84952,2.84541,2.72535,2.76951
1,2113,198,1369303699,3655,5982,1721,2772,2.74662,2.75512,2.60394,2.67116
1,2108,198,1369303695,3816,6268,1781,2903,2.86116,2.85569,2.72582,2.78027
1,2112,198,1369303699,3701,6103,1744,2811,2.78978,2.77219,2.62167,2.68251
1,2116,198,1369303700,3564,5836,1743,2629,2.73925,2.72274,2.56543,2.64475
1,2111,198,1369303699,3720,6131,1762,2810,2.81681,2.80327,2.65704,2.72409
1,2115,198,1369303699,3682,5900,1750,2729,2.72517,2.71577,2.56991,2.65091
1,2110,198,1369303699,3818,6234,1748,2866,2.82871,2.83165,2.70411,2.7435
1,2114,198,1369303699,3696,5958,1731,2748,2.7344,2.73326,2.59987,2.66319
1,2203,198,1369303719,3835,6429,1725,2844,2.89819,2.92979,2.82012,2.86601
1,2202,198,1369303719,3898,6373,1763,2948,2.94606,2.94391,2.82655,2.87194
1,2201,198,1369303719,3875,6384,1725,2902,2.93593,2.9606,2.86817,2.88216
1,2206,198,1369303719,3828,6372,1712,2847,2.86422,2.86658,2.77158,2.80228
1,2205,198,1369303719,3812,6299,1719,2847,2.87689,2.89709,2.80177,2.82863
1,2204,198,1369303719,3864,6387,1757,2865,2.91092,2.91016,2.8075,2.8408
1,2208,198,1369303719,3755,6125,1705,2769,2.88246,2.88108,2.75022,2.80275
1,2207,198,1369303719,3855,6334,1742,2881,2.88072,2.84736,2.73916,2.78928
1,2211,198,1369303722,3738,6136,1718,2797,2.80696,2.78047,2.64883,2.71996
1,2215,198,1369303723,3737,6044,1736,2768,2.71813,2.71315,2.55948,2.61626
1,2209,198,1369303721,3843,6242,1752,2841,2.86122,2.84596,2.71345,2.7824
1,2213,198,1369303722,3585,5909,1695,2731,2.7779,2.77025,2.63051,2.68456
1,2210,198,1369303722,3760,6253,1694,2834,2.81307,2.81512,2.70875,2.72989
1,2214,198,1369303723,3652,6058,1729,2792,2.74923,2.73361,2.58402,2.6375
1,2212,198,1369303722,3603,5909,1685,2701,2.81556,2.79904,2.65396,2.72532
1,2216,198,1369303723,3662,5939,1717,2709,2.71685,2.70904,2.55373,2.61521
2,2102,198,1369303742,3812,6298,1634,2817,2.89648,2.93497,2.87286,2.86213
2,2106,198,1369303742,3787,6216,1687,2798,2.86668,2.8572,2.74407,2.78504
2,2104,198,1369303742,3859,6351,1658,2824,2.86545,2.89031,2.78034,2.81941
2,2103,198,1369303742,3792,6304,1637,2827,2.89015,2.91219,2.82721,2.84163
2,2107,198,1369303742,3777,6267,1621,2757,2.84923,2.84093,2.74052,2.77733
2,2101,198,1369303742,3847,6409,1697,2892,2.92232,2.96115,2.84716,2.87697
2,2105,198,1369303742,3745,6171,1637,2792,2.87136,2.87547,2.78436,2.79857
2,2108,198,1369303742,3783,6194,1666,2822,2.81754,2.82442,2.73037,2.75721
2,2112,198,1369303747,3650,5935,1659,2737,2.78828,2.75613,2.61726,2.68395
2,2116,198,1369303748,3636,5811,1717,2706,2.68302,2.68506,2.54465,2.60504
2,2110,198,1369303746,3794,6201,1703,2819,2.81757,2.79076,2.67228,2.72474
2,2114,198,1369303747,3644,5965,1644,2727,2.71483,2.70504,2.56701,2.62062
2,2111,198,1369303747,3736,6029,1675,2796,2.79067,2.77826,2.65107,2.70597
2,2115,198,1369303747,3659,5898,1697,2729,2.69559,2.69301,2.55574,2.60174
2,2109,198,1369303746,3813,6196,1707,2851,2.82486,2.81062,2.69223,2.73777
2,2113,198,1369303747,3651,6019,1630,2702,2.74496,2.72843,2.59912,2.63764
2,2202,198,1369303769,3917,6451,1747,2900,2.93157,2.9275,2.79791,2.83979
2,2206,198,1369303769,3801,6164,1682,2800,2.86205,2.85566,2.75778,2.7874
2,2203,198,1369303769,3867,6371,1662,2856,2.89453,2.92017,2.82688,2.83732
2,2201,198,1369303769,3822,6455,1644,2818,2.91618,2.96333,2.90804,2.87858
2,2207,198,1369303769,3820,6254,1704,2826,2.85338,2.84812,2.74105,2.7796
2,2205,198,1369303769,3782,6271,1605,2788,2.85131,2.87054,2.80261,2.79006
2,2204,198,1369303769,3889,6451,1728,2885,2.88168,2.89618,2.76139,2.80065
2,2208,198,1369303769,3805,6248,1707,2888,2.82837,2.83493,2.72159,2.76897
2,2210,198,1369303772,3805,6249,1715,2860,2.80553,2.79494,2.66019,2.71429
2,2214,198,1369303773,3716,6004,1687,2811,2.7042,2.68898,2.5733,2.62543
2,2209,198,1369303772,3834,6276,1722,2856,2.81666,2.80101,2.69741,2.74698
2,2213,198,1369303773,3731,5997,1700,2798,2.74052,2.71964,2.58556,2.63655
2,2211,198,1369303773,3733,6175,1674,2841,2.771,2.76059,2.65122,2.69699
2,2215,198,1369303773,3728,6052,1700,2787,2.69768,2.68262,2.52551,2.58717
2,2212,198,1369303773,3723,6061,1662,2738,2.7604,2.75236,2.6236,2.67079
2,2216,198,1369303773,3763,6012,1745,2774,2.68918,2.68407,2.53545,2.58528
1,1103,199,1369303973,3583,6034,1522,2498,2.94645,2.93753,2.94764,2.93908
1,1101,199,1369303973,3497,5983,1426,2448,2.9652,2.99778,3.115,3.01019
1,1105,199,1369303973,3483,5993,1540,2469,2.9282,2.90877,2.89865,2.91551
1,1104,199,1369303973,3551,6043,1529,2524,2.93856,2.92198,2.96128,2.92274
1,1108,199,1369303973,3370,5678,1537,2443,2.89246,2.8817,2.85185,2.87284
1,1102,199,1369303973,3572,6022,1486,2510,2.94281,2.9518,2.99487,2.95193
1,1106,199,1369303973,3434,5795,1548,2472,2.93629,2.9197,2.88138,2.91296
1,1107,199,1369303973,3411,5761,1538,2466,2.91457,2.88606,2.82936,2.8723
1,1110,199,1369303977,3238,5487,1545,2371,2.92299,2.87769,2.80835,2.86732
1,1114,199,1369303978,3094,5239,1488,2321,2.78761,2.76268,2.70476,2.73814
1,1109,199,1369303977,3242,5456,1491,2343,2.898,2.87189,2.86655,2.87371
1,1113,199,1369303978,3074,5167,1491,2290,2.85471,2.82242,2.75395,2.79383
1,1111,199,1369303978,3183,5418,1533,2337,2.87118,2.83964,2.78657,2.82812
1,1115,199,1369303978,3035,5143,1503,2317,2.76142,2.74041,2.67676,2.72501
1,1112,199,1369303978,3167,5314,1515,2362,2.83138,2.80379,2.75541,2.78261
1,1116,199,1369303978,2937,4860,1475,2246,2.80775,2.75748,2.66726,2.71833
1,1201,199,1369303998,3511,6075,1456,2468,2.9569,2.98356,3.03935,2.98461
1,1204,199,1369303998,3552,6008,1506,2467,2.94433,2.92687,2.94455,2.93606
1,1202,199,1369303998,3562,5952,1477,2467,2.94555,2.97571,3.00004,2.94915
1,1206,199,1369303998,3524,6011,1449,2438,2.89228,2.89804,2.92496,2.89244
1,1203,199,1369303998,3529,6007,1452,2441,2.94271,2.93609,2.9966,2.94984
1,1207,199,1369303998,3600,6103,1551,2458,2.9112,2.87627,2.84964,2.86845
1,1205,199,1369303998,3561,5979,1495,2432,2.9127,2.90805,2.90392,2.89604
1,1209,199,1369304001,3597,6157,1484,2414,2.85492,2.863,2.85444,2.84542
1,1213,199,1369304002,3573,5911,1549,2333,2.83147,2.80918,2.72216,2.76075
1,1208,199,1369303998,3558,6019,1534,2425,2.90666,2.8872,2.8535,2.89344
1,1212,199,1369304002,3564,6006,1507,2386,2.8181,2.8004,2.7546,2.779
1,1216,199,1369304002,3460,5814,1531,2304,2.76644,2.7283,2.67304,2.70472
1,1210,199,1369304001,3618,6011,1536,2425,2.88686,2.84911,2.81195,2.84024
1,1214,199,1369304002,3608,6012,1502,2395,2.75457,2.74282,2.69454,2.71797
1,1211,199,1369304002,3534,6011,1485,2382,2.82024,2.8174,2.79147,2.81115
1,1215,199,1369304002,3545,5987,1525,2374,2.76688,2.73872,2.68332,2.70325
2,1104,199,1369304021,3473,5944,1451,2406,2.90521,2.92355,2.94608,2.93002
2,1103,199,1369304021,3570,5996,1458,2437,2.94336,2.94362,2.95179,2.92333
2,1107,199,1369304021,3498,5914,1469,2392,2.89118,2.87617,2.85124,2.85792
2,1101,199,1369304021,3573,6035,1433,2437,2.96627,2.97674,3.05687,2.96706
2,1102,199,1369304022,3534,5987,1485,2479,2.94896,2.94421,2.96647,2.96241
2,1105,199,1369304021,3536,5956,1447,2425,2.91126,2.90227,2.90999,2.90797
2,1106,199,1369304022,3485,5888,1461,2429,2.87299,2.88195,2.91212,2.87241
2,1108,199,1369304022,3480,5765,1494,2394,2.88275,2.86737,2.83256,2.87014
2,1112,199,1369304025,3317,5541,1483,2302,2.8523,2.81441,2.74363,2.79074
2,1116,199,1369304026,3222,5459,1511,2272,2.79212,2.73989,2.65584,2.71485
2,1110,199,1369304025,3379,5724,1454,2352,2.85672,2.83474,2.79832,2.83392
2,1114,199,1369304026,3341,5618,1488,2312,2.77647,2.74697,2.69381,2.72958
2,1109,199,1369304025,3499,5814,1475,2390,2.86523,2.83525,2.83763,2.82225
2,1113,199,1369304025,3278,5526,1489,2314,2.8052,2.78721,2.72905,2.77975
2,1111,199,1369304025,3337,5634,1472,2314,2.83709,2.82203,2.75919,2.81468
2,1115,199,1369304026,3331,5577,1464,2326,2.73839,2.71856,2.68936,2.69622
2,1202,199,1369304044,3554,6015,1420,2268,2.95098,2.94789,2.96771,2.94157
2,1204,199,1369304045,3583,6057,1448,2324,2.92278,2.91723,2.88229,2.9169
2,1208,199,1369304045,3521,5895,1432,2271,2.89298,2.85819,2.83213,2.84744
2,1203,199,1369304045,3588,6070,1440,2313,2.94212,2.91291,2.91166,2.9141
2,1207,199,1369304045,3516,6002,1448,2292,2.87617,2.85424,2.82907,2.83658
2,1201,199,1369304045,3612,6124,1422,2343,2.94675,2.94595,3.01597,2.9402
2,1205,199,1369304045,3517,5987,1363,2292,2.89152,2.88742,2.90649,2.89173
2,1206,199,1369304045,3516,5981,1456,2293,2.90959,2.86744,2.85854,2.84685
2,1210,199,1369304048,3440,5747,1435,2209,2.88651,2.85522,2.7739,2.83338
2,1214,199,1369304049,3466,5788,1459,2373,2.74455,2.73111,2.70354,2.69393
2,1211,199,1369304048,3456,5800,1414,2203,2.81768,2.80434,2.75943,2.77967
2,1215,199,1369304049,3445,5805,1491,2388,2.73305,2.73055,2.66201,2.67933
2,1209,199,1369304047,3513,5970,1401,2292,2.82952,2.82786,2.83723,2.809
2,1213,199,1369304048,3350,5658,1395,2214,2.78701,2.75852,2.74759,2.73555
2,1212,199,1369304048,3406,5757,1418,2180,2.81945,2.77743,2.72458,2.75698
2,1216,199,1369304049,3375,5572,1518,2348,2.75464,2.70317,2.64297,2.69846
1,2104,199,1369304068,3960,6427,1763,2929,2.88111,2.89847,2.79211,2.81239
1,2102,199,1369304068,3929,6416,1727,2919,2.94421,2.96087,2.83531,2.84633
1,2101,199,1369304068,3781,6297,1679,2849,2.92869,2.99536,2.92791,2.90224
1,2103,199,1369304068,3854,6415,1730,2892,2.91052,2.91613,2.8207,2.85812
1,2106,199,1369304068,3778,6372,1695,2890,2.84307,2.87352,2.79474,2.80279
1,2105,199,1369304068,3803,6434,1709,2878,2.86431,2.89529,2.80882,2.81456
1,2107,199,1369304068,3817,6293,1772,2885,2.8642,2.86447,2.75356,2.79895
1,2108,199,1369304068,3816,6294,1782,2869,2.8741,2.8677,2.71913,2.77526
1,2112,199,1369304072,3672,6075,1736,2849,2.78553,2.76684,2.63411,2.6779
1,2116,199,1369304072,3654,5880,1653,2534,2.71178,2.70125,2.53859,2.59015
1,2111,199,1369304072,3765,6154,1749,2817,2.80869,2.79735,2.65942,2.71317
1,2115,199,1369304072,3719,5895,1650,2528,2.72022,2.71689,2.56047,2.62751
1,2109,199,1369304071,3778,6268,1732,2828,2.85137,2.83947,2.72845,2.75507
1,2113,199,1369304072,3703,5962,1750,2817,2.78766,2.77435,2.60237,2.68508
1,2110,199,1369304071,3803,6238,1750,2888,2.84104,2.8289,2.70928,2.75478
1,2114,199,1369304072,3689,6005,1674,2632,2.73535,2.72533,2.58268,2.63759
1,2204,199,1369304091,3920,6316,1780,2860,2.92157,2.91374,2.7851,2.86069
1,2202,199,1369304091,3808,6367,1762,2905,2.9417,2.96006,2.82748,2.87072
1,2201,199,1369304091,3812,6276,1664,2858,2.93829,2.99031,2.91151,2.88357
1,2205,199,1369304092,3816,6252,1705,2840,2.89548,2.91285,2.79279,2.8283
1,2203,199,1369304091,3803,6298,1717,2860,2.92312,2.94672,2.8204,2.87923
1,2207,199,1369304091,3821,6328,1723,2872,2.84363,2.86435,2.74825,2.77323
1,2206,199,1369304092,3817,6327,1686,2879,2.8544,2.85632,2.76115,2.799
1,2210,199,1369304094,3762,6312,1721,2855,2.8348,2.81034,2.69117,2.72763
1,2214,199,1369304095,3676,6012,1720,2753,2.74162,2.73403,2.59278,2.64615
1,2208,199,1369304091,3773,6132,1709,2792,2.88424,2.87085,2.74589,2.81326
1,2212,199,1369304095,3641,5980,1716,2769,2.79819,2.78853,2.63742,2.70862
1,2216,199,1369304095,3683,5988,1718,2765,2.69268,2.69476,2.54303,2.59928
1,2209,199,1369304094,3813,6254,1710,2856,2.83051,2.8405,2.72061,2.75625
1,2213,199,1369304095,3556,5858,1705,2700,2.7986,2.77698,2.62562,2.69481
1,2211,199,1369304095,3712,6127,1700,2829,2.81414,2.79026,2.65597,2.69991
1,2215,199,1369304095,3695,6051,1745,2769,2.72952,2.71914,2.56471,2.63116
2,2103,199,1369304114,3803,6355,1680,2842,2.89476,2.91861,2.81268,2.84568
2,2107,199,1369304114,3793,6275,1665,2792,2.8533,2.85306,2.74862,2.78174
2,2101,199,1369304115,3832,6405,1586,2837,2.90036,2.96655,2.90637,2.87308
2,2104,199,1369304115,3821,6322,1702,2884,2.8877,2.90459,2.77844,2.8143
2,2105,199,1369304115,3719,6153,1657,2824,2.87213,2.88659,2.78547,2.80019
2,2108,199,1369304115,3767,6205,1672,2803,2.82764,2.83007,2.7269,2.75653
2,2102,199,1369304115,3840,6281,1621,2850,2.89396,2.92505,2.88092,2.86255
2,2106,199,1369304114,3779,6207,1662,2805,2.85893,2.85839,2.76812,2.79326
2,2109,199,1369304118,3779,6196,1710,2829,2.85175,2.81783,2.70207,2.74998
2,2113,199,1369304119,3545,5869,1651,2692,2.74978,2.75846,2.61605,2.66893
2,2111,199,1369304118,3695,6042,1676,2772,2.80018,2.79743,2.64463,2.72036
2,2115,199,1369304119,3634,5967,1689,2669,2.70311,2.70022,2.56249,2.60813
2,2112,199,1369304118,3643,5945,1690,2763,2.7798,2.76061,2.6205,2.68854
2,2116,199,1369304119,3591,5898,1675,2683,2.68736,2.69615,2.53808,2.59973
2,2110,199,1369304118,3759,6158,1675,2812,2.81439,2.81462,2.68096,2.73979
2,2114,199,1369304118,3598,6027,1660,2749,2.71599,2.72354,2.55439,2.62956
2,2202,199,1369304138,3858,6460,1691,2893,2.9132,2.93149,2.81538,2.85889
2,2203,199,1369304138,3880,6438,1689,2900,2.89453,2.90389,2.80557,2.822
2,2204,199,1369304138,3898,6390,1726,2917,2.88944,2.89815,2.77805,2.82291
2,2201,199,1369304138,3859,6477,1678,2894,2.93074,2.95702,2.86217,2.86959
2,2208,199,1369304138,3813,6356,1747,2895,2.82962,2.83154,2.70031,2.7714
2,2205,199,1369304138,3784,6231,1615,2806,2.85539,2.86658,2.7706,2.78351
2,2206,199,1369304138,3787,6287,1683,2818,2.84552,2.86043,2.73373,2.7834
2,2210,199,1369304141,3802,6219,1694,2834,2.81095,2.79558,2.6778,2.72006
2,2214,199,1369304141,3705,6003,1689,2785,2.71637,2.68868,2.56165,2.60865
2,2207,199,1369304138,3857,6370,1649,2873,2.84148,2.83113,2.72766,2.75243
2,2211,199,1369304141,3789,6152,1716,2832,2.7961,2.77084,2.63484,2.71063
2,2215,199,1369304142,3664,6027,1689,2785,2.68332,2.68292,2.53791,2.58037
2,2209,199,1369304141,3849,6348,1720,2867,2.82223,2.80734,2.69362,2.73796
2,2213,199,1369304141,3711,6034,1679,2776,2.72251,2.72679,2.59442,2.63371
2,2212,199,1369304141,3683,6024,1664,2804,2.76615,2.75241,2.62638,2.67109
2,2216,199,1369304142,3760,6066,1736,2756,2.67514,2.66067,2.51517,2.56681
1,1104,200,1369304342,3512,5939,1506,2424,2.93924,2.91661,2.95716,2.91574
1,1102,200,1369304342,3594,5995,1506,2469,2.949,2.96024,3.00429,2.96155
1,1106,200,1369304342,3439,5755,1450,2246,2.91513,2.90733,2.93293,2.90027
1,1103,200,1369304342,3544,5946,1513,2452,2.93796,2.95077,2.98192,2.95086
1,1107,200,1369304342,3417,5736,1483,2277,2.89423,2.86958,2.85775,2.87355
1,1101,200,1369304342,3475,5956,1453,2464,2.96621,2.99071,3.10732,3.00453
1,1105,200,1369304342,3507,5896,1486,2297,2.91995,2.9056,2.92028,2.90803
1,1108,200,1369304342,3336,5580,1511,2261,2.91741,2.89574,2.84654,2.87657
1,1112,200,1369304346,3163,5308,1452,2185,2.82353,2.78971,2.7557,2.79874
1,1116,200,1369304346,2873,4849,1404,2058,2.81684,2.75601,2.66935,2.73839
1,1110,200,1369304345,3256,5426,1493,2178,2.89727,2.86329,2.82155,2.86232
1,1114,200,1369304346,3024,5056,1402,2088,2.81439,2.79199,2.72346,2.77703
1,1109,200,1369304344,3266,5450,1445,2216,2.88465,2.867,2.8566,2.88019
1,1113,200,1369304346,3093,5186,1439,2146,2.83588,2.79525,2.74716,2.79262
1,1111,200,1369304346,3235,5380,1463,2209,2.87899,2.82137,2.76945,2.82343
1,1115,200,1369304346,3019,5045,1430,2098,2.81857,2.75792,2.6926,2.74771
1,1204,200,1369304365,3517,5959,1466,2410,2.93744,2.93131,2.94254,2.92442
1,1208,200,1369304365,3613,6157,1514,2398,2.89292,2.85922,2.86378,2.87089
1,1203,200,1369304365,3513,5934,1425,2415,2.93342,2.95256,2.99834,2.94761
1,1207,200,1369304365,3620,6149,1516,2446,2.89905,2.85749,2.86674,2.8571
1,1201,200,1369304365,3516,6006,1450,2430,2.95166,2.97451,3.0443,2.98369
1,1205,200,1369304365,3537,5975,1527,2432,2.9232,2.90866,2.8902,2.90589
1,1202,200,1369304365,3521,5909,1454,2411,2.94608,2.96578,3.01701,2.96733
1,1206,200,1369304365,3552,6128,1507,2452,2.91802,2.8999,2.87283,2.88726
1,1212,200,1369304369,3573,5946,1505,2338,2.83688,2.81287,2.74627,2.77258
1,1216,200,1369304369,3483,5787,1522,2292,2.76387,2.73298,2.65642,2.71488
1,1211,200,1369304369,3573,5899,1474,2334,2.84576,2.82072,2.79834,2.81796
1,1215,200,1369304369,3514,5857,1534,2351,2.77105,2.74809,2.67589,2.72377
1,1209,200,1369304368,3569,6068,1514,2357,2.8948,2.8862,2.84704,2.86817
1,1213,200,1369304369,3533,5819,1501,2299,2.82127,2.77608,2.74669,2.77478
1,1210,200,1369304368,3616,6049,1533,2398,2.86823,2.84263,2.81119,2.82846
1,1214,200,1369304369,3580,5966,1486,2356,2.74969,2.73294,2.70846,2.71781
2,1103,200,1369304388,3574,6012,1425,2393,2.94426,2.92773,2.97085,2.93832
2,1107,200,1369304388,3552,5906,1459,2380,2.87934,2.86622,2.86204,2.84573
2,1102,200,1369304388,3535,5933,1425,2415,2.94665,2.95933,2.98624,2.96022
2,1106,200,1369304388,3516,5883,1459,2412,2.88875,2.87949,2.87372,2.86507
2,1101,200,1369304388,3529,6022,1426,2415,2.97821,2.98546,3.01752,2.98199
2,1104,200,1369304388,3533,5982,1482,2419,2.93354,2.90986,2.91297,2.90725
2,1105,200,1369304388,3550,5961,1473,2426,2.90769,2.89643,2.87793,2.91186
2,1108,200,1369304388,3464,5822,1492,2380,2.89115,2.85932,2.82824,2.86652
2,1111,200,1369304392,3333,5502,1456,2255,2.861,2.8217,2.76257,2.81384
2,1115,200,1369304392,3331,5580,1421,2289,2.72966,2.72147,2.67582,2.69262
2,1110,200,1369304392,3362,5655,1477,2329,2.86758,2.83552,2.8035,2.81872
2,1114,200,1369304392,3301,5540,1490,2305,2.77126,2.74354,2.68964,2.72504
2,1109,200,1369304392,3443,5817,1469,2350,2.88156,2.83542,2.8275,2.83362
2,1113,200,1369304392,3179,5379,1466,2217,2.85148,2.81105,2.73498,2.80303
2,1112,200,1369304392,3310,5576,1473,2311,2.84765,2.79484,2.7323,2.77417
2,1116,200,1369304392,3255,5413,1474,2245,2.77547,2.73298,2.64823,2.71748
2,1202,200,1369304411,3478,6009,1411,2366,2.94278,2.94399,3.02118,2.95175
2,1201,200,1369304411,3619,6147,1499,2464,2.96464,2.95788,2.98316,2.95828
2,1203,200,1369304411,3529,6012,1428,2428,2.92114,2.91752,2.98043,2.91105
2,1205,200,1369304412,3531,6012,1426,2396,2.88327,2.86445,2.9308,2.88291
2,1204,200,1369304412,3552,5964,1494,2457,2.90946,2.9002,2.91885,2.90315
2,1207,200,1369304412,3581,5904,1497,2428,2.87433,2.85576,2.83677,2.85574
2,1208,200,1369304412,3519,5940,1517,2411,2.88838,2.83427,2.81897,2.83798
2,1206,200,1369304412,3552,5935,1488,2437,2.89484,2.85554,2.86367,2.85807
2,1210,200,1369304414,3483,5770,1466,2359,2.83832,2.84184,2.82388,2.82638
2,1214,200,1369304415,3407,5774,1473,2325,2.72965,2.7207,2.69811,2.70873
2,1209,200,1369304415,3509,5887,1468,2407,2.84934,2.80833,2.82815,2.81464
2,1213,200,1369304415,3300,5526,1456,2263,2.80947,2.7781,2.71942,2.74932
2,1211,200,1369304415,3511,5775,1493,2355,2.81377,2.78732,2.75291,2.78133
2,1215,200,1369304416,3384,5669,1491,2337,2.74255,2.70899,2.66905,2.68931
2,1212,200,1369304415,3382,5745,1484,2351,2.81403,2.769,2.74372,2.75807
