# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
1,1205,44,0,0,0,0,59,134,490,478,389,44,61,132,218,212,562,98,67,284,262,209,373,453,1085,1344,858,1411,1102,1344,1219,4796,4271,3014,8707,6682,30292,14876,31787,42838,71577,169049,875965,0,0,0,0,0,0,0,0,0
1,1207,44,0,0,0,0,76,155,544,554,471,39,84,165,287,250,741,124,79,349,278,246,437,548,1321,1637,1046,1578,1293,1551,1398,5731,4803,3370,10088,7764,32394,16248,34069,48056,75973,178639,901240,0,0,0,0,0,0,0,0,0
1,1214,44,0,0,0,0,117,237,678,816,780,65,93,258,450,377,1166,233,136,650,542,440,780,907,1959,2770,1668,2747,2359,2378,2515,8704,8035,5602,15799,11852,43648,24521,46089,78223,96867,255231,1032248,0,0,0,0,0,0,0,0,0
1,1216,44,0,0,0,0,126,412,1044,1457,1605,66,154,379,685,662,1822,345,214,981,1019,635,1225,1349,3132,4108,2241,3949,3712,3357,3703,12000,10787,7703,21495,15941,48937,31977,52033,106632,108225,302627,970891,0,0,0,0,0,0,0,0,0
1,1213,44,0,0,0,0,93,300,875,1029,969,68,100,256,455,415,1250,254,168,704,603,422,882,916,2203,2964,1673,2764,2565,2452,2774,8816,8377,5822,16069,12189,42789,25053,44896,79288,95185,247799,988519,0,0,0,0,0,0,0,0,0
1,1215,44,0,0,0,0,106,249,819,931,820,77,117,281,481,447,1261,240,161,704,646,537,839,1045,2190,2958,1735,3018,2585,2629,2715,9813,8777,5849,17598,12802,45818,26809,48532,86464,102598,270962,1034802,0,0,0,0,0,0,0,0,0
1,1210,44,0,0,0,0,69,180,530,624,543,49,58,167,314,302,861,154,98,396,365,292,472,604,1374,1941,1138,1884,1500,1750,1678,6099,5389,3777,11325,8640,35785,17894,36571,54713,82688,201864,940716,0,0,0,0,0,0,0,0,0
1,1212,44,0,0,0,0,95,221,682,767,836,60,82,213,386,374,1135,194,111,564,541,374,724,793,1920,2503,1449,2508,2104,2195,2202,8062,7284,5085,14506,10797,40970,22639,42572,70639,91655,234519,981633,0,0,0,0,0,0,0,0,0
1,1209,44,0,0,0,0,78,130,487,554,478,38,55,151,255,231,717,102,85,350,273,267,456,523,1323,1627,1006,1655,1298,1564,1430,5662,5061,3507,10314,7753,34287,16786,34783,50296,78318,191174,936944,0,0,0,0,0,0,0,0,0
1,1211,44,0,0,0,0,83,176,611,697,638,69,68,203,322,282,889,153,116,451,370,332,572,733,1696,2133,1244,2152,1551,1834,1855,6909,6280,4347,12441,9322,38205,19731,39061,61091,86359,215995,972790,0,0,0,0,0,0,0,0,0
2,1102,44,0,0,0,0,77,164,409,473,525,37,47,204,289,237,769,118,105,322,281,234,431,471,1106,1477,916,1455,1136,1372,1245,4944,4428,2915,8913,6689,29576,14904,31063,43156,70738,163862,808253,0,0,0,0,0,0,0,0,0
2,1103,44,0,0,0,0,71,114,368,404,401,47,59,193,261,213,745,79,83,281,263,209,385,414,1074,1378,888,1346,1101,1299,1132,4787,4020,2828,8595,6678,29617,14476,30943,41654,72263,163330,837000,0,0,0,0,0,0,0,0,0
2,1101,44,0,0,0,0,74,142,329,422,387,30,55,171,278,172,680,104,80,295,251,196,347,459,1095,1336,837,1435,1039,1237,1130,4481,3983,2931,8329,6498,27754,13834,29721,40752,67048,153511,808567,0,0,0,0,0,0,0,0,0
2,1104,44,0,0,0,0,65,124,381,399,313,41,47,163,221,199,728,102,58,241,244,212,342,463,965,1331,844,1350,1011,1323,1129,4711,3993,2816,8750,6653,30385,14920,31850,42208,74579,172702,866691,0,0,0,0,0,0,0,0,0
2,1107,44,0,0,0,0,60,152,396,485,421,36,66,225,271,246,905,150,101,319,318,273,474,527,1321,1597,1051,1624,1287,1576,1459,5707,5040,3472,10424,7907,33671,16655,35376,50079,79932,190678,920124,0,0,0,0,0,0,0,0,0
2,1114,44,0,0,0,0,106,265,710,841,927,60,103,381,526,463,1497,256,169,624,572,454,846,937,2192,2925,1623,2950,2591,2561,2675,9441,8456,5993,16991,12814,45437,26272,47957,84368,101913,268213,1023048,0,0,0,0,0,0,0,0,0
2,1105,44,0,0,0,0,75,148,443,472,451,37,66,189,284,242,801,123,86,327,288,268,426,577,1254,1579,1016,1566,1203,1548,1295,5429,4553,3233,9631,7517,31766,15855,33197,46674,75175,173685,890736,0,0,0,0,0,0,0,0,0
2,1108,44,0,0,0,0,65,161,508,599,617,54,73,253,355,284,1075,159,108,415,377,334,539,726,1511,1982,1302,1925,1595,1920,1653,6806,5713,3866,12226,9013,35194,18210,37614,56762,86007,202629,908725,0,0,0,0,0,0,0,0,0
2,1111,44,0,0,0,0,97,189,511,624,614,51,94,266,419,339,1123,162,110,494,381,375,603,674,1675,2199,1306,2161,1696,2064,1928,7387,6564,4564,13321,9967,39311,20613,41566,64831,93189,232632,975881,0,0,0,0,0,0,0,0,0
2,1109,44,0,0,0,0,79,173,467,553,528,43,69,213,335,311,1026,168,112,381,351,326,495,663,1500,1947,1150,1948,1486,1869,1675,6537,5575,3912,11575,8911,35868,18346,37611,55910,84044,204250,941882,0,0,0,0,0,0,0,0,0
2,1106,44,0,0,0,0,51,154,404,515,485,47,48,224,308,253,893,130,74,335,287,227,489,590,1278,1602,973,1647,1267,1580,1472,5567,4901,3356,9913,7728,32471,16595,33901,48264,76721,180864,905183,0,0,0,0,0,0,0,0,0
2,1112,44,0,0,0,0,111,218,547,719,591,64,103,292,469,376,1273,196,135,480,410,406,670,793,1857,2359,1450,2310,1906,2182,2145,8271,7073,4968,14613,10675,41415,21959,43967,70285,96835,244613,1008125,0,0,0,0,0,0,0,0,0
2,1115,44,0,0,0,0,107,281,714,935,912,78,149,412,546,461,1513,248,154,719,637,555,936,1100,2408,3089,1731,3108,2671,2796,2697,10224,9176,6339,18377,13374,47318,27448,50466,91435,106339,284216,1022544,0,0,0,0,0,0,0,0,0
2,1113,44,0,0,0,0,94,237,616,765,688,72,111,384,446,381,1365,221,137,581,495,446,755,845,1974,2623,1622,2696,2242,2390,2393,8589,7839,5481,15776,11584,43684,24047,46585,76999,99491,258400,1018869,0,0,0,0,0,0,0,0,0
2,1110,44,0,0,0,0,78,164,458,536,502,50,56,266,336,293,933,136,97,372,316,296,503,628,1430,1859,1133,1781,1387,1685,1624,6299,5777,3925,11553,8602,36406,18686,38441,57466,86068,212707,961407,0,0,0,0,0,0,0,0,0
2,1116,44,0,0,0,0,145,443,1037,1391,1567,68,160,470,683,610,2033,369,228,966,943,559,1261,1314,2945,4078,2171,3951,3747,3332,3688,11804,10987,7689,21678,16450,49701,32513,52989,108319,111190,310504,967360,0,0,0,0,0,0,0,0,0
2,1202,44,0,0,0,0,66,199,460,705,727,40,61,153,293,303,820,161,81,421,431,234,473,530,1259,1786,1022,1653,1371,1542,1474,5346,4692,3315,9783,7790,29630,15986,32075,46696,70689,165566,811134,0,0,0,0,0,0,0,0,0
2,1207,44,0,0,0,0,75,168,448,543,426,47,67,164,283,268,797,146,68,368,322,260,494,569,1394,1806,1022,1716,1320,1622,1463,5827,5211,3579,10499,8119,34388,17153,35697,50021,79194,185224,945764,0,0,0,0,0,0,0,0,0
2,1205,44,0,0,0,0,62,140,391,458,418,39,57,134,274,228,731,107,69,289,244,260,382,529,1202,1486,925,1548,1094,1460,1255,5377,4579,3243,9506,7180,32218,15504,33752,44452,76226,171481,915324,0,0,0,0,0,0,0,0,0
2,1208,44,0,0,0,0,83,213,570,730,669,53,62,192,293,312,916,159,97,467,479,275,575,669,1664,2053,1174,2007,1679,1795,1793,6469,5899,4105,11771,9163,35604,19045,37602,57443,82642,200132,938513,0,0,0,0,0,0,0,0,0
2,1206,44,0,0,0,0,63,151,466,510,454,39,64,182,263,262,794,141,71,337,305,272,440,566,1281,1652,1008,1652,1275,1636,1384,5725,4947,3331,10345,7981,33555,16652,35158,49186,79099,181733,924453,0,0,0,0,0,0,0,0,0
2,1203,44,0,0,0,0,69,162,408,465,434,38,58,147,283,254,702,108,91,331,265,230,398,505,1141,1524,983,1547,1103,1432,1248,5160,4372,3061,9404,6843,29771,15108,31736,43067,72924,161684,853906,0,0,0,0,0,0,0,0,0
2,1201,44,0,0,0,0,60,152,391,489,492,45,54,140,232,223,669,86,84,321,309,209,416,470,1076,1480,900,1430,1159,1376,1288,4782,4288,3085,8848,6745,28648,14573,30141,42254,67904,158897,813683,0,0,0,0,0,0,0,0,0
2,1204,44,0,0,0,0,86,150,445,511,439,28,49,135,213,210,652,127,87,351,280,226,403,505,1067,1554,962,1472,1168,1432,1334,4997,4452,3233,9355,7132,31133,15844,32557,44790,73103,167584,884565,0,0,0,0,0,0,0,0,0
2,1210,44,0,0,0,0,84,183,529,679,647,52,84,203,377,314,989,159,107,480,383,322,541,656,1589,2080,1222,2061,1590,1886,1833,6886,6080,4164,12503,9251,37377,19371,39499,60109,88301,213254,970758,0,0,0,0,0,0,0,0,0
2,1209,44,0,0,0,0,80,139,505,570,508,41,80,176,312,289,852,138,109,408,363,310,492,634,1551,1824,1153,1865,1497,1778,1665,6453,5601,3974,11557,8855,35888,18498,37481,55920,84908,202352,964073,0,0,0,0,0,0,0,0,0
2,1211,44,0,0,0,0,92,183,590,653,721,63,97,229,427,349,1084,216,101,504,433,388,691,766,1866,2363,1485,2292,1873,2218,2074,7956,6913,4621,14260,10233,40037,21116,42260,67043,96401,232687,992074,0,0,0,0,0,0,0,0,0
2,1212,44,0,0,0,0,95,217,643,772,790,57,102,256,417,379,1227,198,127,547,484,406,772,830,1907,2625,1556,2510,2084,2342,2214,8524,7472,5160,15065,11222,42752,23170,44698,72674,96955,243061,1027393,0,0,0,0,0,0,0,0,0
2,1214,44,0,0,0,0,116,231,615,743,709,62,110,261,440,351,1178,216,127,592,512,420,711,906,2061,2567,1633,2679,2232,2374,2350,9005,8001,5706,16293,11825,45154,24762,47413,79403,101948,263421,1058298,0,0,0,0,0,0,0,0,0
2,1215,44,0,0,0,0,104,338,802,1048,1086,84,125,329,526,502,1419,292,175,716,736,503,962,1077,2409,3374,1980,3401,3030,2875,3239,10344,9487,6628,18936,13977,47686,28589,50184,93159,105457,283967,1030777,0,0,0,0,0,0,0,0,0
2,1213,44,0,0,0,0,111,233,654,761,761,65,82,259,447,401,1214,201,129,552,467,430,752,843,1970,2550,1537,2664,2095,2363,2299,8806,7772,5308,15503,11526,43649,23530,46117,75121,101053,253098,1046181,0,0,0,0,0,0,0,0,0
2,1216,44,0,0,0,0,126,355,874,1217,1289,72,147,365,641,615,1753,338,217,853,757,586,1131,1255,2749,3678,2188,3663,3395,3279,3463,11899,10554,7465,21207,15788,50003,31559,53200,105638,112071,308583,1007043,0,0,0,0,0,0,0,0,0
1,2101,44,0,0,0,0,56,89,302,371,259,32,44,130,175,149,478,75,53,213,202,177,259,340,813,965,722,1116,844,1105,910,3853,3352,2414,7377,5721,26211,12754,28188,36625,64213,157204,780787,0,0,0,0,0,0,0,0,0
1,2103,44,0,0,0,0,56,90,346,333,276,35,47,99,155,147,472,79,66,241,168,193,266,375,878,1129,745,1150,860,1153,1007,4108,3630,2485,7610,5944,28124,13401,29841,38524,67297,168222,818990,0,0,0,0,0,0,0,0,0
1,2104,44,0,0,0,0,73,111,388,426,374,38,43,126,237,192,609,89,64,280,226,206,376,469,1061,1341,862,1394,998,1276,1178,4625,3938,2857,8761,6599,29390,14468,31323,42586,70616,172494,833505,0,0,0,0,0,0,0,0,0
1,2102,44,0,0,0,0,72,153,484,688,611,32,55,125,254,259,691,137,100,393,342,220,418,478,1193,1526,886,1441,1295,1380,1303,4855,4231,2895,8957,6895,28210,14532,30318,44442,68545,168462,773703,0,0,0,0,0,0,0,0,0
1,2105,44,0,0,0,0,72,141,384,520,434,39,51,132,236,238,616,113,65,295,276,210,443,482,1126,1465,923,1485,1174,1365,1317,4836,4358,3013,8904,6970,30594,15154,32249,44585,70903,177139,859665,0,0,0,0,0,0,0,0,0
1,2108,44,0,0,0,0,63,129,421,505,437,58,59,125,278,252,706,134,78,296,291,239,432,487,1206,1477,1013,1574,1304,1513,1396,5459,4616,3365,9742,7550,33283,16312,34231,47953,77353,192989,921733,0,0,0,0,0,0,0,0,0
1,2107,44,0,0,0,0,82,127,474,533,397,36,52,144,223,243,658,106,67,326,276,234,424,526,1201,1435,991,1474,1219,1456,1342,5152,4577,3257,9515,7371,32566,16039,34012,46991,75833,187584,897335,0,0,0,0,0,0,0,0,0
1,2106,44,0,0,0,0,63,115,420,422,409,38,56,134,233,205,564,107,60,299,242,215,402,484,1088,1410,974,1395,1093,1378,1256,4913,4319,3031,9049,7029,30978,15357,32416,44477,73269,184301,884944,0,0,0,0,0,0,0,0,0
1,2113,44,0,0,0,0,96,215,542,721,661,52,89,243,371,337,1018,170,111,522,412,404,664,787,1776,2349,1408,2400,2046,2188,2101,7913,7106,4805,14354,10904,41679,21976,43596,69656,95513,247912,1032876,0,0,0,0,0,0,0,0,0
1,2116,44,0,0,0,0,108,366,806,1131,1060,62,166,339,644,556,1520,292,221,845,784,586,1022,1174,2760,3525,2058,3592,3205,3126,3414,11411,10118,6906,20379,14993,50212,30498,53510,100200,112789,315756,1063865,0,0,0,0,0,0,0,0,0
1,2115,44,0,0,0,0,122,271,710,834,807,63,120,277,498,443,1245,239,144,682,593,532,873,1034,2354,2962,1720,3076,2490,2635,2647,9666,8706,5896,17224,12842,46965,26322,48769,84341,105072,283752,1078125,0,0,0,0,0,0,0,0,0
1,2114,44,0,0,0,0,120,215,604,722,709,61,103,241,407,400,1156,209,125,615,480,461,719,873,2000,2577,1666,2746,2135,2395,2363,8609,7700,5268,15358,11589,44518,23727,46040,75643,100655,268056,1050024,0,0,0,0,0,0,0,0,0
1,2109,44,0,0,0,0,71,138,433,496,396,47,51,160,293,253,643,122,93,363,268,302,449,534,1320,1575,1025,1574,1270,1504,1428,5510,4887,3360,10219,7908,34299,16666,35252,49725,80032,201210,940047,0,0,0,0,0,0,0,0,0
1,2112,44,0,0,0,0,93,198,545,623,582,62,82,192,378,307,997,144,105,490,405,343,567,695,1714,2102,1269,2163,1699,2026,1860,7321,6341,4462,13316,9882,39781,20296,41514,63913,91575,235558,1004985,0,0,0,0,0,0,0,0,0
1,2110,44,0,0,0,0,88,130,493,581,452,41,46,170,281,265,765,154,85,387,306,290,477,586,1287,1759,1086,1751,1380,1661,1550,5757,5189,3575,10847,8201,34890,17693,36316,52452,81897,205399,955150,0,0,0,0,0,0,0,0,0
1,2111,44,0,0,0,0,87,148,504,602,456,45,69,212,324,289,869,147,93,396,342,298,541,686,1543,1983,1258,1929,1489,1857,1698,6677,5923,3891,12332,9209,37633,18486,39557,58213,89335,224125,975998,0,0,0,0,0,0,0,0,0
1,2201,44,0,0,0,0,59,89,298,314,263,43,40,105,188,143,483,65,52,180,152,185,277,378,835,988,725,1042,739,990,879,3673,3183,2210,6776,5494,26420,12103,27811,33284,64595,148893,795419,0,0,0,0,0,0,0,0,0
1,2202,44,0,0,0,0,64,125,338,401,366,39,49,136,224,182,652,97,57,251,224,188,268,432,954,1233,755,1231,896,1133,979,4237,3571,2432,7555,6033,27783,13204,28698,36663,66907,154732,803029,0,0,0,0,0,0,0,0,0
1,2203,44,0,0,0,0,65,115,319,397,325,42,43,158,211,184,583,84,69,260,207,195,326,447,907,1143,742,1191,1000,1191,1015,4213,3650,2471,7691,5926,27853,13575,29372,37901,66240,153428,829641,0,0,0,0,0,0,0,0,0
1,2204,44,0,0,0,0,74,102,351,330,291,41,45,146,213,173,623,79,67,233,199,204,337,433,987,1144,759,1238,884,1243,1032,4305,3461,2423,7945,5979,28831,13335,30126,37338,69791,166184,849236,0,0,0,0,0,0,0,0,0
1,2205,44,0,0,0,0,65,104,343,397,314,46,59,158,206,182,618,97,73,294,220,221,358,483,1010,1243,794,1288,983,1245,1088,4411,3880,2713,8317,6311,30086,14196,30759,38974,70008,166121,880459,0,0,0,0,0,0,0,0,0
1,2206,44,0,0,0,0,59,101,365,374,308,39,41,136,214,185,617,101,70,243,244,228,362,492,1050,1231,874,1228,989,1341,1128,4588,4055,2781,8465,6466,30814,14501,31550,40610,71971,174520,894913,0,0,0,0,0,0,0,0,0
1,2207,44,0,0,0,0,76,130,379,453,422,54,200,517,793,557,3283,696,388,288,280,442,440,808,1586,2217,1741,1519,1152,1497,1223,5356,4382,2999,9656,7121,32297,15324,33576,44748,75211,179031,897805,0,0,0,0,0,0,0,0,0
1,2208,44,0,0,0,0,70,125,371,440,360,49,58,176,231,212,680,107,76,285,245,240,377,531,1163,1432,947,1428,1085,1397,1201,5080,4437,3160,9353,7299,32295,15752,33497,44937,75298,184983,920884,0,0,0,0,0,0,0,0,0
1,2209,44,0,0,0,0,64,137,406,460,483,43,55,160,271,245,721,125,73,348,269,261,435,598,1298,1642,1021,1608,1334,1500,1403,5518,4906,3239,10020,7794,34103,16194,34972,48228,78937,192745,935583,0,0,0,0,0,0,0,0,0
1,2210,44,0,0,0,0,75,140,454,515,460,49,56,190,304,250,782,136,69,338,303,304,497,614,1337,1768,1051,1743,1318,1587,1413,5919,4945,3540,10533,7998,34984,17125,36432,51440,81439,201737,949739,0,0,0,0,0,0,0,0,0
1,2211,44,0,0,0,0,97,175,504,593,475,57,79,231,330,292,937,161,110,413,369,319,556,679,1502,1863,1209,1830,1546,1863,1717,6358,5897,4033,11928,9138,37586,18787,38952,57243,87091,218856,978361,0,0,0,0,0,0,0,0,0
1,2212,44,0,0,0,0,99,168,463,644,607,53,81,203,386,327,1005,173,94,477,390,340,611,718,1630,2105,1316,2151,1717,1992,1787,7451,6473,4492,12687,9800,39851,20018,41045,62106,89980,227823,1014215,0,0,0,0,0,0,0,0,0
1,2213,44,0,0,0,0,96,204,579,698,617,60,82,239,368,330,996,191,116,504,403,397,669,893,1781,2316,1429,2293,1915,2195,2045,7762,7091,4971,14344,10488,41878,21410,43368,68328,95170,243850,1031596,0,0,0,0,0,0,0,0,0
1,2214,44,0,0,0,0,115,227,546,756,648,71,93,256,405,355,1146,191,149,569,460,457,676,899,1858,2454,1495,2571,1982,2253,2146,8224,7529,5259,15212,11238,43874,23079,45369,73798,99479,260993,1052221,0,0,0,0,0,0,0,0,0
1,2215,44,0,0,0,0,107,269,641,792,729,65,129,313,485,457,1328,221,154,660,550,523,815,993,2137,2862,1699,2889,2481,2506,2563,9492,8455,5730,16938,12304,45655,25645,48675,82811,104503,279563,1064373,0,0,0,0,0,0,0,0,0
1,2216,44,0,0,0,0,112,340,778,1098,1148,79,138,342,576,596,1603,300,175,767,757,621,1083,1213,2734,3518,2001,3523,2923,2970,3209,11309,9572,6616,19703,14381,48454,29015,51247,96755,110900,309944,1045547,0,0,0,0,0,0,0,0,0
2,2101,44,0,0,0,0,57,126,632,597,472,36,39,133,216,182,587,101,73,341,305,214,372,447,1005,1413,854,1330,1156,1274,1226,4492,4039,2764,8428,6375,27869,13964,29689,40033,65571,152609,801152,0,0,0,0,0,0,0,0,0
2,2102,44,0,0,0,0,67,159,528,572,444,31,61,143,243,205,671,118,67,283,255,195,341,449,997,1351,866,1254,926,1294,1052,4320,3762,2643,8199,6201,28680,13261,29858,38063,68118,156772,822271,0,0,0,0,0,0,0,0,0
2,2103,44,0,0,0,0,98,1217,2310,4568,5771,43,298,1174,1493,1220,6886,1215,363,821,823,399,867,846,1876,2557,1655,1810,1587,1613,1362,5857,4345,2900,8921,6341,29061,13810,30051,38273,68530,157221,817797,0,0,0,0,0,0,0,0,0
2,2104,44,0,0,0,0,95,807,1883,3462,4424,54,233,996,1346,1070,5817,1005,367,800,820,323,781,795,1685,2736,1488,1754,1786,1746,1494,6129,4693,3294,10107,7345,30898,15461,33601,44966,76391,166471,826090,0,0,0,0,0,0,0,0,0
2,2106,44,0,0,0,0,119,1159,2332,4707,6119,65,323,1254,1578,1221,7060,1119,301,649,583,424,660,951,1871,2553,1683,1808,1464,1737,1419,6533,4833,3379,10478,7664,32790,15816,33875,44991,74190,178453,877422,0,0,0,0,0,0,0,0,0
2,2113,44,0,0,0,0,114,203,1026,900,667,59,81,271,357,340,1017,212,130,532,498,406,743,833,1883,2466,1528,2494,2055,2129,2286,8182,7307,5253,14792,11077,43117,22834,44934,71666,97155,255154,1045322,0,0,0,0,0,0,0,0,0
2,2107,44,0,0,0,0,71,132,628,626,463,48,178,408,727,503,2707,573,339,350,282,326,460,619,1374,1893,1167,1720,1320,1867,1444,6359,5086,3649,11554,8518,34887,17542,39352,55658,95002,217815,839115,0,0,0,0,0,0,0,0,0
2,2108,44,0,0,0,0,85,184,651,628,487,41,64,148,314,249,825,121,79,391,299,257,491,624,1332,1772,1071,1702,1322,1666,1485,5970,5055,3643,10514,8127,34719,17245,35921,50056,80261,195657,929696,0,0,0,0,0,0,0,0,0
2,2105,44,0,0,0,0,83,147,697,596,486,46,81,150,296,268,810,126,94,323,293,273,446,591,1292,1618,1031,1518,1308,1535,1308,5488,4516,3113,10019,7308,31822,15722,33215,45065,73447,169580,885459,0,0,0,0,0,0,0,0,0
2,2114,44,0,0,0,0,109,246,1019,1010,743,63,134,270,455,417,1274,209,144,575,522,450,809,963,2103,2731,1690,2765,2296,2516,2411,9023,8138,5613,16073,11926,45048,24771,47273,78544,101381,268308,1064057,0,0,0,0,0,0,0,0,0
2,2115,44,0,0,0,0,118,295,1182,1133,968,81,120,312,547,525,1374,270,154,698,604,480,912,1044,2359,3080,1774,3126,2678,2810,2849,10136,9022,6241,18205,13074,47893,26891,50386,87970,106897,286831,1071677,0,0,0,0,0,0,0,0,0
2,2116,44,0,0,0,0,120,313,1192,1280,1129,78,150,329,612,570,1642,297,171,791,686,572,1080,1247,2744,3616,2178,3576,3088,3147,3135,11511,9912,6904,20283,14934,49922,29923,52724,99108,110570,311311,1057458,0,0,0,0,0,0,0,0,0
2,2110,44,0,0,0,0,88,307,962,1199,1245,46,111,321,577,473,2144,337,85,367,294,289,484,622,1443,1815,1164,1902,1476,1694,1527,6218,5371,3825,11203,8447,35889,18050,37444,53901,83869,211531,966407,0,0,0,0,0,0,0,0,0
2,2109,44,0,0,0,0,75,156,763,735,491,44,117,338,569,434,2112,457,270,412,327,457,549,920,1806,2678,2016,1811,1408,1950,1502,7250,5308,3633,11211,8293,35173,17392,36615,52391,81531,199340,941629,0,0,0,0,0,0,0,0,0
2,2111,44,0,0,0,0,75,194,836,763,511,51,67,196,322,298,941,164,105,429,364,327,608,663,1514,2109,1308,1932,1568,1936,1707,7047,6088,4218,12722,9459,38852,19547,40586,60649,91267,230969,989360,0,0,0,0,0,0,0,0,0
2,2112,44,0,0,0,0,87,212,931,854,598,54,86,207,368,343,1007,167,107,505,396,364,660,753,1763,2244,1470,2277,1922,2085,2024,7656,6635,4787,13715,10461,40999,21322,42520,65993,93446,242180,1028083,0,0,0,0,0,0,0,0,0
2,2202,44,0,0,0,0,58,125,399,442,369,45,52,147,209,192,693,95,71,244,229,204,354,445,882,1227,860,1282,924,1266,1057,4579,3836,2565,8285,6136,28713,13490,30490,38400,70395,160000,838055,0,0,0,0,0,0,0,0,0
2,2205,44,0,0,0,0,67,119,390,432,380,34,52,129,211,212,575,113,77,252,247,226,395,477,1071,1357,933,1374,1075,1374,1148,4812,4114,2939,9019,6921,31833,15433,32804,42305,73206,172494,919120,0,0,0,0,0,0,0,0,0
2,2208,44,0,0,0,0,72,154,415,551,536,43,56,165,274,235,776,143,81,391,320,266,532,547,1349,1657,1044,1689,1382,1601,1496,5792,5090,3567,10584,8092,34701,17224,35855,51204,80500,194291,955942,0,0,0,0,0,0,0,0,0
2,2207,44,0,0,0,0,90,166,462,616,530,43,43,174,266,224,779,142,104,392,374,272,498,549,1357,1721,1056,1686,1444,1665,1514,5789,5183,3561,10451,8146,33830,17324,35187,50387,78859,191247,934478,0,0,0,0,0,0,0,0,0
2,2201,44,0,0,0,0,52,91,357,365,297,34,33,134,188,141,499,81,50,207,185,204,317,369,857,1054,688,1174,882,1137,962,3892,3520,2482,7340,5649,27436,13025,28497,35883,64993,152127,837326,0,0,0,0,0,0,0,0,0
2,2210,44,0,0,0,0,129,1390,2593,5582,7623,75,339,1262,1802,1400,7965,1380,332,1093,981,495,1085,1059,2355,3442,2051,2347,2208,2131,1992,8079,6238,4148,12715,9123,36697,18970,38467,55142,85056,206719,952649,0,0,0,0,0,0,0,0,0
2,2204,44,0,0,0,0,70,109,342,357,333,31,44,131,234,206,628,93,76,262,218,213,350,435,1025,1270,846,1289,946,1251,1075,4775,3906,2736,8588,6492,30531,14627,31868,39928,72670,167317,889599,0,0,0,0,0,0,0,0,0
2,2203,44,0,0,0,0,72,104,336,404,289,36,38,130,187,209,539,91,66,229,195,204,344,422,988,1131,832,1268,909,1213,1007,4448,3640,2590,8094,6088,29130,13755,30724,38298,70391,164061,862779,0,0,0,0,0,0,0,0,0
2,2206,44,0,0,0,0,76,148,488,518,466,53,51,160,271,243,781,133,86,337,325,270,430,542,1233,1644,957,1495,1233,1528,1363,5408,4694,3303,10140,7627,32898,16331,34945,47271,77879,182884,923877,0,0,0,0,0,0,0,0,0
2,2209,44,0,0,0,0,85,143,485,528,401,65,274,792,1193,808,4988,1063,590,414,275,724,630,1428,2634,4278,3411,2448,1716,3237,1861,14184,6148,3849,16377,9313,38144,17337,40282,53694,86388,200574,932140,0,0,0,0,0,0,0,0,0
2,2211,44,0,0,0,0,73,183,599,658,480,37,96,172,345,299,913,176,110,476,347,347,590,715,1687,2139,1270,2113,1631,1963,1830,7217,6375,4332,13111,10037,40367,20184,41620,62730,92999,232465,1010807,0,0,0,0,0,0,0,0,0
2,2212,44,0,0,0,0,100,196,601,734,669,54,81,226,384,397,1139,183,119,547,476,412,725,796,1894,2469,1470,2488,1976,2163,2227,8310,7154,5189,14691,10899,42322,22442,43854,69795,96306,243242,1045383,0,0,0,0,0,0,0,0,0
2,2214,44,0,0,0,0,117,238,692,868,841,59,101,268,464,422,1251,242,155,621,536,519,848,993,2220,2902,1788,2968,2390,2612,2490,9711,8517,5799,17361,12643,46575,25634,49001,82253,104627,276197,1081491,0,0,0,0,0,0,0,0,0
2,2213,44,0,0,0,0,102,241,710,856,788,52,89,269,440,403,1224,209,130,606,538,468,802,877,2035,2831,1678,2602,2243,2506,2464,9140,7968,5577,16045,11869,44580,23910,47096,76259,100743,263900,1051078,0,0,0,0,0,0,0,0,0
2,2215,44,0,0,0,0,112,263,676,934,894,60,117,321,535,468,1418,261,176,656,653,531,914,1020,2368,3165,1899,3161,2744,2784,2927,10406,9245,6500,18665,13849,48997,27819,51589,89642,110101,294493,1091670,0,0,0,0,0,0,0,0,0
2,2216,44,0,0,0,0,108,349,915,1114,1158,83,114,337,600,572,1592,289,214,822,810,573,1112,1224,2765,3749,2131,3681,3477,3074,3599,11796,10679,7474,20981,15777,51161,32003,54302,104143,113106,320260,1083499,0,0,0,0,0,0,0,0,0
