# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,1510,121,0,nan,1,1354,2786,1044,3314,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,121,0,nan,0,1401,2716,1099,3333,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,121,0,nan,0,1393,2614,1073,3309,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,121,0,nan,0,1413,2635,1089,3305,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,121,0,nan,0,1368,2664,1067,3334,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,121,0,nan,0,1349,2731,1081,3338,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,121,0,nan,0,1380,2710,1097,3316,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,121,0,nan,0,1447,2662,1092,3325,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,121,0,nan,0,1378,2692,1106,3437,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,121,0,nan,0,1359,2677,1089,3362,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,121,0,nan,0,1401,2646,1126,3337,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,121,0,nan,0,1408,2762,1116,3328,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,121,0,nan,0,1433,2669,1097,3249,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,121,0,nan,0,1350,2501,1095,3205,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,121,0,nan,0,1342,2425,1108,3254,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,121,0,nan,0,1352,2501,1085,3166,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,121,0,nan,0,1400,2508,1097,3166,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,121,0,nan,0,1379,2506,1118,3094,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,121,0,nan,0,1355,2452,1099,3211,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,121,0,nan,0,1319,2498,1103,3122,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,121,0,nan,0,1377,2449,1045,3147,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,121,0,nan,0,1403,2526,1039,3056,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,121,0,nan,0,1287,2540,1064,3159,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,121,0,nan,0,1328,2474,1051,3143,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,121,0,nan,0,1372,2413,1116,3179,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,121,0,nan,0,1370,2619,1074,3174,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,121,0,nan,0,1375,2574,1118,3123,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,121,0,nan,0,1276,2350,979,2995,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,121,0,nan,0,1331,2595,1097,3157,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,121,0,nan,0,1348,2500,1099,3243,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,121,0,nan,0,1347,2589,1095,3122,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,121,0,nan,0,1302,2464,1097,3215,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,121,0,nan,0,1388,2426,1102,3215,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,121,0,nan,0,1381,2477,1066,3210,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,121,0,nan,0,1337,2556,1093,3085,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,121,0,nan,0,1358,2538,1064,3239,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,121,0,nan,0,1334,2582,1084,3177,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,121,0,nan,0,1342,2528,1041,3218,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,121,0,nan,0,1371,2579,1072,3109,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,121,0,nan,0,1416,2561,1046,3149,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,121,0,nan,0,1401,2437,1115,3192,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,121,0,nan,0,1353,2509,1057,3159,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,121,0,nan,0,1371,2466,1091,3128,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,121,0,nan,0,1337,2561,1123,3103,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,121,0,nan,0,1406,2472,1080,3106,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,121,0,nan,0,1343,2455,1053,3169,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,121,0,nan,0,1333,2573,1087,3183,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,121,0,nan,0,1363,2575,1098,3148,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,121,0,nan,0,1395,2556,1034,3206,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,121,0,nan,0,1366,2437,1035,3295,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,121,0,nan,0,1383,2571,1104,3139,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,121,0,nan,0,1371,2488,1123,3197,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,121,0,nan,0,1405,2547,1088,3156,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,121,0,nan,0,1312,2519,1093,3152,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,121,0,nan,0,1342,2536,1070,3191,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,121,0,nan,0,1358,2529,1066,3127,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,121,0,nan,0,1357,2537,1055,3115,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,121,0,nan,0,1286,2524,1037,3162,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,121,0,nan,0,1397,2435,1071,3126,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,121,0,nan,0,1352,2434,1034,3198,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,121,0,nan,0,1376,2450,1066,3256,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,121,0,nan,0,1362,2497,1063,3184,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,121,0,nan,0,1334,2507,1090,3080,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,121,0,nan,0,1288,2527,1107,3145,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,121,0,nan,0,1333,2496,1102,3127,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,121,0,nan,0,1357,2481,1107,3155,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,121,0,nan,0,1324,2508,1066,3206,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,121,0,nan,0,1317,2510,1080,3211,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,121,0,nan,0,1354,2455,1038,3139,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,121,0,nan,0,1337,2532,1089,3151,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,121,0,nan,0,1372,2553,1102,3128,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,121,0,nan,0,1390,2525,1081,3105,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,121,0,nan,0,1283,2497,1088,3259,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,121,0,nan,0,1367,2453,1015,3317,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,121,0,nan,0,1352,2472,1087,3167,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,121,0,nan,0,1384,2534,1048,3196,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,121,0,nan,0,1370,2540,1074,3165,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,121,0,nan,0,1355,2530,1087,3188,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,121,0,nan,0,1359,2505,1099,3233,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,122,0,nan,1,2063,2728,2260,1312,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,122,0,nan,0,2068,2674,2397,1285,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,122,0,nan,0,2126,2647,2307,1344,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,122,0,nan,3,2070,2682,2313,1352,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,122,0,nan,2,2082,2690,2343,1257,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,122,0,nan,1,2158,2671,2284,1363,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,122,0,nan,0,2043,2680,2279,1318,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,122,0,nan,1,2083,2696,2281,1283,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,122,0,nan,1,2085,2631,2342,1339,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,122,0,nan,1,2110,2654,2273,1254,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,122,0,nan,1,2053,2605,2265,1319,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,122,0,nan,0,2129,2678,2400,1310,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,122,0,nan,0,2084,2759,2316,1316,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,122,0,nan,0,2105,2723,2354,1358,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,122,0,nan,0,1935,2526,2177,1272,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,122,0,nan,0,2173,2786,2283,1261,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,122,0,nan,0,2087,2706,2320,1299,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,122,0,nan,0,2220,2622,2313,1316,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,122,0,nan,0,2112,2653,2298,1300,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,122,0,nan,0,2155,2644,2249,1324,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,122,0,nan,0,2108,2684,2286,1288,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,122,0,nan,0,2065,2651,2304,1271,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,122,0,nan,0,2072,2673,2337,1349,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,122,0,nan,0,2093,2696,2260,1410,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,122,0,nan,0,2149,2694,2355,1276,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,122,0,nan,0,2054,2731,2364,1311,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,122,0,nan,0,2158,2719,2286,1332,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,122,0,nan,0,2050,2771,2310,1339,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,122,0,nan,0,2116,2675,2278,1289,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,122,0,nan,0,2030,2802,2329,1265,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,122,0,nan,0,2077,2648,2348,1288,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,122,0,nan,0,2106,2696,2220,1316,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,122,0,nan,0,2117,2648,2284,1271,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,122,0,nan,0,2136,2677,2350,1315,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,122,0,nan,0,2141,2803,2363,1239,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,122,0,nan,0,2069,2717,2319,1328,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,122,0,nan,0,2110,2680,2336,1366,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,122,0,nan,0,2120,2668,2317,1346,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,122,0,nan,0,2100,2736,2325,1288,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,122,0,nan,0,2094,2722,2297,1320,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,122,0,nan,0,2132,2675,2302,1278,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,122,0,nan,0,2169,2643,2287,1274,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,122,0,nan,0,2101,2703,2271,1260,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,122,0,nan,0,2105,2507,2333,1333,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,122,0,nan,0,2001,2729,2344,1303,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,122,0,nan,0,2087,2735,2336,1264,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,122,0,nan,0,2083,2780,2345,1283,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,122,0,nan,1,1983,2768,2347,1288,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,122,0,nan,0,2021,2675,2372,1409,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,122,0,nan,0,2040,2730,2344,1380,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,122,0,nan,0,2029,2708,2432,1304,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,122,0,nan,0,2081,2717,2374,1344,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,122,0,nan,0,2092,2718,2437,1296,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,122,0,nan,0,2115,2721,2302,1361,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,122,0,nan,0,2058,2725,2423,1343,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,122,0,nan,0,2112,2636,2369,1272,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,122,0,nan,0,2058,2710,2377,1297,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,122,0,nan,0,2017,2736,2368,1312,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,122,0,nan,0,2047,2741,2379,1332,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,122,0,nan,0,2074,2788,2323,1318,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,122,0,nan,0,2106,2672,2426,1322,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,122,0,nan,0,2085,2830,2383,1315,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,122,0,nan,0,2066,2702,2402,1317,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,122,0,nan,0,2034,2771,2408,1297,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,122,0,nan,0,2108,2743,2391,1372,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,122,0,nan,0,2065,2633,2439,1311,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,122,0,nan,0,2059,2566,2234,1292,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,122,0,nan,0,2001,2629,2267,1232,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,122,0,nan,0,2030,2586,2201,1287,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,122,0,nan,0,1976,2611,2316,1268,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,122,0,nan,0,1987,2579,2242,1289,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,122,0,nan,0,2043,2609,2252,1213,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,122,0,nan,0,1956,2631,2183,1272,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,122,0,nan,0,2043,2539,2195,1241,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,122,0,nan,0,2034,2518,2197,1275,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,122,0,nan,0,1985,2579,2238,1248,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,122,0,nan,0,1998,2610,2138,1250,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,122,0,nan,0,1989,2621,2252,1218,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,122,0,nan,0,2091,2585,2231,1330,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,122,0,nan,0,2123,2566,2249,1252,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,122,0,nan,0,1873,2425,2082,1220,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,122,0,nan,0,2049,2594,2266,1271,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,122,0,nan,0,2033,2664,2193,1300,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,122,0,nan,0,2071,2612,2183,1287,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,122,0,nan,0,1965,2620,2242,1251,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,122,0,nan,0,2065,2592,2260,1214,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,122,0,nan,0,2068,2639,2190,1237,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,122,0,nan,0,2067,2546,2185,1273,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,122,0,nan,0,2018,2703,2213,1265,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,122,0,nan,0,2074,2595,2230,1278,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,122,0,nan,0,2026,2616,2206,1281,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,122,0,nan,0,2023,2585,2252,1271,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,122,0,nan,0,2047,2560,2272,1293,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,122,0,nan,0,2008,2635,2260,1242,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,122,0,nan,0,2032,2615,2181,1250,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,122,0,nan,0,2056,2572,2201,1227,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,122,0,nan,0,2064,2596,2194,1270,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,122,0,nan,0,2102,2482,2226,1254,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,122,0,nan,0,1931,2604,2241,1244,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,122,0,nan,0,1975,2658,2240,1303,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,122,0,nan,0,2014,2613,2239,1318,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,122,0,nan,0,2117,2613,2242,1219,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,122,0,nan,0,1991,2625,2267,1250,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,122,0,nan,0,2074,2585,2254,1284,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,122,0,nan,0,2030,2631,2253,1265,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,122,0,nan,0,2078,2587,2260,1271,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,122,0,nan,0,2027,2540,2246,1263,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,122,0,nan,0,2057,2668,2163,1251,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,122,0,nan,0,1998,2577,2204,1301,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,122,0,nan,0,2079,2531,2187,1267,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,122,0,nan,0,1947,2638,2151,1273,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,122,0,nan,0,1978,2572,2298,1181,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,122,0,nan,0,1947,2645,2215,1211,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,122,0,nan,0,2025,2608,2261,1254,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,122,0,nan,0,1977,2602,2241,1286,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,122,0,nan,0,1990,2511,2246,1264,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,122,0,nan,0,1939,2574,2272,1282,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,122,0,nan,0,1954,2576,2249,1279,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,122,0,nan,0,1978,2613,2293,1216,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,122,0,nan,0,2010,2634,2202,1258,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,122,0,nan,0,2040,2601,2198,1279,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,122,0,nan,0,2023,2557,2232,1174,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,122,0,nan,0,2015,2624,2218,1252,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,122,0,nan,0,2044,2542,2316,1253,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,122,0,nan,0,2058,2564,2255,1224,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,122,0,nan,0,1979,2633,2255,1260,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,122,0,nan,0,2018,2684,2242,1208,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,122,0,nan,0,2048,2595,2231,1204,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,122,0,nan,0,2074,2600,2257,1231,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,122,0,nan,0,2049,2513,2305,1282,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,122,0,nan,0,2037,2623,2251,1249,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,122,0,nan,0,2012,2653,2278,1253,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,123,0,nan,2,3326,1434,2234,1368,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,123,0,nan,1,3340,1447,2238,1398,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,123,0,nan,0,3273,1472,2272,1407,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,123,0,nan,3,3304,1479,2249,1385,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,123,0,nan,2,3326,1425,2276,1345,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,123,0,nan,1,3344,1460,2251,1421,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,123,0,nan,0,3270,1463,2218,1369,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,123,0,nan,1,3345,1389,2274,1335,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,123,0,nan,1,3273,1547,2174,1403,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,123,0,nan,0,3273,1387,2192,1440,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,123,0,nan,1,3217,1496,2154,1375,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,123,0,nan,0,3353,1440,2304,1420,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,123,0,nan,0,3421,1413,2281,1360,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,123,0,nan,0,3362,1504,2246,1428,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,123,0,nan,0,3174,1375,2057,1304,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,123,0,nan,0,3435,1438,2225,1405,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,123,0,nan,0,3340,1403,2289,1380,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,123,0,nan,0,3285,1466,2208,1512,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,123,0,nan,0,3302,1511,2164,1386,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,123,0,nan,0,3209,1465,2281,1417,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,123,0,nan,0,3319,1431,2242,1374,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,123,0,nan,0,3291,1446,2170,1384,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,123,0,nan,0,3313,1470,2286,1362,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,123,0,nan,0,3337,1512,2204,1406,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,123,0,nan,0,3335,1402,2298,1439,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,123,0,nan,0,3390,1488,2234,1348,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,123,0,nan,0,3364,1444,2267,1420,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,123,0,nan,0,3369,1452,2321,1328,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,123,0,nan,0,3326,1416,2213,1403,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,123,0,nan,0,3444,1445,2222,1315,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,123,0,nan,0,3293,1455,2230,1383,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,123,0,nan,0,3289,1486,2170,1393,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,123,0,nan,0,3282,1444,2181,1413,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,123,0,nan,0,3298,1473,2314,1393,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,123,0,nan,0,3454,1400,2271,1421,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,123,0,nan,0,3354,1462,2230,1387,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,123,0,nan,0,3353,1441,2304,1394,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,123,0,nan,0,3297,1471,2277,1406,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,123,0,nan,0,3360,1459,2260,1370,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,123,0,nan,0,3374,1492,2185,1382,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,123,0,nan,0,3291,1405,2308,1383,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,123,0,nan,0,3286,1393,2227,1467,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,123,0,nan,0,3311,1456,2157,1411,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,123,0,nan,0,3137,1513,2215,1413,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,123,0,nan,0,3358,1484,2216,1319,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,123,0,nan,0,3375,1411,2235,1401,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,123,0,nan,0,3444,1374,2276,1397,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,123,0,nan,0,3441,1374,2235,1337,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,123,0,nan,0,3329,1480,2312,1356,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,123,0,nan,0,3384,1456,2309,1345,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,123,0,nan,0,3374,1493,2229,1377,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,123,0,nan,0,3374,1471,2264,1407,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,123,0,nan,0,3399,1441,2305,1398,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,123,0,nan,0,3385,1464,2266,1384,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,123,0,nan,0,3405,1419,2338,1387,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,123,0,nan,0,3324,1394,2260,1411,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,123,0,nan,0,3343,1444,2284,1371,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,123,0,nan,0,3428,1427,2228,1350,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,123,0,nan,0,3452,1398,2331,1318,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,123,0,nan,0,3428,1459,2261,1355,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,123,0,nan,0,3371,1403,2287,1465,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,123,0,nan,0,3505,1460,2266,1382,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,123,0,nan,0,3409,1438,2268,1372,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,123,0,nan,0,3420,1452,2293,1345,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,123,0,nan,0,3405,1476,2326,1407,nan,nan,nan,nan,65535,65535,65535,65535
