# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2406,123,198,113,1006,530
1,2407,123,209,115,1017,540
1,2408,123,200,117,1010,549
1,2409,123,197,116,1004,543
1,2410,123,195,119,1001,552
1,2411,123,202,118,1010,557
1,2501,123,207,109,1013,516
1,2502,123,209,112,1017,520
1,2503,123,202,109,1004,513
1,2504,123,199,107,1031,516
1,2505,123,200,107,1014,515
1,2506,123,207,112,1035,518
1,2507,123,211,112,1024,524
1,2508,123,203,109,1048,520
1,2509,123,207,111,1019,510
1,2510,123,206,114,1030,525
1,2511,123,221,115,1038,535
1,2601,123,213,115,1013,517
1,2602,123,198,105,1003,510
1,2603,123,202,108,1004,510
1,2604,123,194,106,1003,507
1,2605,123,193,104,1007,501
1,2606,123,198,108,1010,505
1,2607,123,198,110,1015,513
1,2608,123,203,107,1015,509
1,2609,123,203,106,1003,510
1,2610,123,203,109,1024,519
1,2611,123,206,109,1045,526
1,1101,124,368,144,1836,663
1,1102,124,387,144,1820,646
1,1103,124,381,144,1842,660
1,1104,124,392,146,1839,650
1,1105,124,395,152,1845,669
1,1106,124,382,148,1830,653
1,1107,124,392,152,1857,671
1,1108,124,391,149,1844,670
1,1109,124,378,147,1819,670
1,1110,124,379,144,1826,657
1,1111,124,372,148,1794,657
1,1201,124,374,148,1839,650
1,1202,124,389,144,1832,660
1,1203,124,385,145,1855,659
1,1204,124,286,113,1499,532
1,1205,124,387,147,1867,676
1,1206,124,392,152,1871,693
1,1207,124,388,154,1860,676
1,1208,124,382,154,1856,687
1,1209,124,384,151,1855,679
1,1210,124,402,153,1862,686
1,1211,124,396,159,1825,687
1,1301,124,404,154,1838,652
1,1302,124,386,145,1847,657
1,1303,124,395,149,1848,658
1,1304,124,393,148,1854,674
1,1305,124,399,150,1867,670
1,1306,124,380,152,1864,667
1,1307,124,395,155,1886,685
1,1308,124,394,157,1876,677
1,1309,124,371,151,1865,691
1,1310,124,376,156,1833,688
1,1311,124,384,156,1818,671
1,1401,124,405,153,1896,676
1,1402,124,397,156,1934,687
1,1403,124,394,155,1919,693
1,1404,124,388,152,1914,677
1,1405,124,404,158,1957,698
1,1406,124,395,156,1920,692
1,1407,124,395,156,1928,688
1,1408,124,407,160,1938,696
1,1409,124,406,159,1934,699
1,1410,124,409,162,1926,722
1,1411,124,412,162,1903,711
1,1501,124,403,152,1947,682
1,1502,124,390,150,1906,661
1,1503,124,396,152,1929,673
1,1504,124,401,153,1955,677
1,1505,124,399,151,1953,682
1,1506,124,409,152,1963,665
1,1507,124,405,148,1962,676
1,1508,124,401,150,1976,671
1,1509,124,403,151,1956,682
1,1510,124,407,154,1967,669
1,1511,124,395,155,1963,671
1,1601,124,392,145,1853,655
1,1602,124,404,147,1915,650
1,1603,124,392,148,1917,652
1,1604,124,398,153,1891,664
1,1605,124,395,144,1925,658
1,1606,124,403,147,1950,657
1,1607,124,402,149,1944,665
1,1608,124,397,144,1906,663
1,1609,124,386,147,1910,653
1,1610,124,398,146,1927,653
1,1611,124,407,155,1907,659
1,2101,124,220,104,1045,485
1,2102,124,223,105,1034,476
1,2103,124,215,105,1039,480
1,2104,124,211,106,1043,489
1,2105,124,214,106,1035,484
1,2106,124,217,107,1046,488
1,2107,124,218,106,1052,496
1,2108,124,222,108,1053,486
1,2109,124,211,104,1024,481
1,2110,124,218,106,1040,495
1,2111,124,217,109,1045,498
1,2201,124,236,109,1077,485
1,2202,124,220,103,1072,485
1,2203,124,215,105,1084,487
1,2204,124,190,90,961,432
1,2205,124,212,102,1065,485
1,2206,124,207,103,1048,493
1,2207,124,217,101,1058,491
1,2208,124,214,102,1068,491
1,2209,124,209,106,1072,505
1,2210,124,217,105,1074,502
1,2211,124,217,106,1082,504
1,2301,124,228,108,1082,495
1,2302,124,224,105,1086,486
1,2303,124,218,101,1070,484
1,2304,124,216,101,1062,484
1,2305,124,209,100,1057,480
1,2306,124,211,102,1042,477
1,2307,124,215,106,1068,485
1,2308,124,218,105,1060,492
1,2309,124,208,105,1057,498
1,2310,124,230,110,1107,521
1,2311,124,229,112,1102,517
1,2401,124,222,109,1102,499
1,2402,124,229,109,1098,494
1,2403,124,219,107,1078,493
1,2404,124,224,108,1103,504
1,2405,124,222,106,1106,499
1,2406,124,220,107,1073,499
1,2407,124,224,107,1097,497
1,2408,124,227,113,1089,506
1,2409,124,217,108,1091,503
1,2410,124,216,110,1112,514
1,2411,124,216,110,1096,516
1,2501,124,220,105,1081,488
1,2502,124,222,105,1068,482
1,2503,124,218,105,1079,481
1,2504,124,211,104,1084,482
1,2505,124,214,102,1087,490
1,2506,124,222,105,1102,487
1,2507,124,228,107,1080,487
1,2508,124,218,104,1110,485
1,2509,124,226,105,1085,489
1,2510,124,232,103,1093,493
1,2511,124,235,111,1116,498
1,2601,124,225,106,1106,486
1,2602,124,213,100,1068,472
1,2603,124,215,102,1062,478
1,2604,124,214,98,1068,467
1,2605,124,213,100,1082,477
1,2606,124,216,104,1073,481
1,2607,124,216,102,1081,481
1,2608,124,213,100,1079,479
1,2609,124,213,103,1073,472
1,2610,124,226,105,1101,485
1,2611,124,221,106,1105,483
1,1101,125,369,145,1923,663
1,1102,125,377,144,1917,646
1,1103,125,383,152,1931,664
1,1104,125,383,148,1920,669
1,1105,125,378,150,1937,666
1,1106,125,382,148,1935,666
1,1107,125,370,150,1915,678
1,1108,125,372,148,1907,677
1,1109,125,380,149,1907,673
1,1110,125,379,150,1889,666
1,1111,125,378,150,1878,660
1,1201,125,383,146,1919,656
1,1202,125,375,146,1920,650
1,1203,125,368,146,1921,653
1,1204,125,293,114,1579,539
1,1205,125,380,147,1939,683
1,1206,125,384,145,1974,676
1,1207,125,383,149,1947,678
1,1208,125,374,151,1977,689
1,1209,125,368,151,1928,678
1,1210,125,379,153,1932,683
1,1211,125,404,158,1897,688
1,1301,125,399,155,1888,650
1,1302,125,376,147,1926,649
1,1303,125,378,151,1937,662
1,1304,125,384,146,1929,664
1,1305,125,393,156,1942,680
1,1306,125,387,150,1955,674
1,1307,125,389,155,1985,685
1,1308,125,386,155,1952,684
1,1309,125,370,155,1956,687
1,1310,125,385,153,1924,689
1,1311,125,381,153,1916,686
1,1401,125,393,150,1982,668
1,1402,125,392,150,2006,686
1,1403,125,390,156,1998,685
1,1404,125,392,151,1982,679
1,1405,125,394,153,2019,689
1,1406,125,401,160,1997,690
1,1407,125,389,153,1995,692
1,1408,125,386,158,2016,709
1,1409,125,394,162,2021,714
1,1410,125,409,156,2019,711
1,1411,125,410,166,2004,715
1,1501,125,389,150,2017,683
1,1502,125,398,145,1988,659
1,1503,125,385,153,2033,672
1,1504,125,378,148,2017,666
1,1505,125,397,149,2025,677
1,1506,125,393,149,2031,671
1,1507,125,387,147,2014,673
1,1508,125,394,146,2047,675
1,1509,125,389,149,2028,676
1,1510,125,400,152,2023,672
1,1511,125,390,152,2020,680
1,1601,125,371,148,1940,654
1,1602,125,388,146,1969,666
1,1603,125,390,146,1980,662
1,1604,125,399,153,2003,668
1,1605,125,388,150,1983,658
1,1606,125,399,150,2004,666
1,1607,125,390,149,2021,665
1,1608,125,382,146,2001,666
1,1609,125,397,149,2003,673
1,1610,125,387,149,2002,671
1,1611,125,399,154,1958,670
1,2101,125,217,106,1094,478
1,2102,125,223,103,1091,477
1,2103,125,225,105,1099,473
1,2104,125,218,106,1089,480
1,2105,125,220,106,1078,479
1,2106,125,216,108,1096,487
1,2107,125,215,107,1109,483
1,2108,125,218,107,1088,488
1,2109,125,219,107,1079,478
1,2110,125,217,109,1073,493
1,2111,125,218,110,1086,493
1,2201,125,239,105,1121,475
1,2202,125,220,102,1128,480
1,2203,125,214,105,1114,476
1,2204,125,204,90,1016,433
1,2205,125,217,102,1113,479
1,2206,125,213,101,1111,473
1,2207,125,210,102,1092,479
1,2208,125,216,104,1112,488
1,2209,125,216,104,1120,492
1,2210,125,219,105,1128,495
1,2211,125,219,107,1114,505
1,2301,125,228,107,1156,487
1,2302,125,227,104,1135,489
1,2303,125,216,105,1126,475
1,2304,125,215,101,1118,481
1,2305,125,213,100,1104,475
1,2306,125,219,103,1095,477
1,2307,125,217,105,1098,485
1,2308,125,216,105,1114,493
1,2309,125,216,104,1114,493
1,2310,125,222,111,1151,514
1,2311,125,228,112,1151,510
1,2401,125,236,110,1145,491
1,2402,125,225,108,1144,480
1,2403,125,222,107,1138,491
1,2404,125,222,104,1154,491
1,2405,125,224,107,1153,492
1,2406,125,216,107,1120,500
1,2407,125,222,106,1136,501
1,2408,125,228,111,1133,508
1,2409,125,213,109,1154,502
1,2410,125,221,111,1146,506
1,2411,125,221,111,1155,521
1,2501,125,216,105,1129,477
1,2502,125,218,104,1135,480
1,2503,125,213,106,1117,479
1,2504,125,211,103,1142,478
1,2505,125,217,104,1125,478
1,2506,125,221,107,1140,482
1,2507,125,227,106,1139,485
1,2508,125,224,104,1162,477
1,2509,125,223,109,1125,484
1,2510,125,227,108,1154,483
1,2511,125,239,107,1157,497
1,2601,125,227,108,1137,488
1,2602,125,210,100,1121,474
1,2603,125,215,102,1109,471
1,2604,125,212,103,1105,470
1,2605,125,212,99,1116,465
1,2606,125,215,101,1125,473
1,2607,125,218,101,1134,478
1,2608,125,215,104,1129,472
1,2609,125,217,103,1116,470
1,2610,125,223,104,1135,477
1,2611,125,224,107,1155,493
1,1101,126,368,135,1892,609
1,1102,126,384,139,1867,617
1,1103,126,381,141,1889,613
1,1104,126,388,138,1881,620
1,1105,126,388,139,1888,626
1,1106,126,377,138,1904,631
1,1107,126,382,143,1885,636
1,1108,126,381,140,1901,627
1,1109,126,368,142,1839,622
1,1110,126,380,140,1856,627
1,1111,126,380,142,1851,611
1,1201,126,378,140,1905,624
1,1202,126,376,141,1888,633
1,1203,126,379,143,1897,623
1,1204,126,286,106,1516,518
1,1205,126,377,140,1903,643
1,1206,126,390,142,1937,648
1,1207,126,386,142,1911,646
1,1208,126,397,145,1907,643
1,1209,126,384,147,1907,647
1,1210,126,391,149,1899,646
1,1211,126,399,147,1866,648
1,1301,126,407,144,1871,621
1,1302,126,380,141,1880,611
1,1303,126,391,146,1894,629
1,1304,126,382,140,1902,630
1,1305,126,395,144,1895,623
1,1306,126,386,144,1921,633
1,1307,126,393,145,1939,642
1,1308,126,388,145,1914,633
1,1309,126,380,148,1912,654
1,1310,126,394,147,1899,640
1,1311,126,385,145,1892,645
1,1401,126,389,144,1951,638
1,1402,126,392,147,1977,647
1,1403,126,398,143,1984,638
1,1404,126,398,145,1968,639
1,1405,126,399,148,1986,652
1,1406,126,396,148,1986,656
1,1407,126,397,147,1956,648
1,1408,126,408,151,1982,666
1,1409,126,396,150,1969,665
1,1410,126,411,153,1975,663
1,1411,126,409,155,1950,668
1,1501,126,397,142,1978,639
1,1502,126,394,141,1944,633
1,1503,126,395,145,1984,635
1,1504,126,394,143,1984,629
1,1505,126,396,141,1982,628
1,1506,126,408,148,1996,635
1,1507,126,387,141,1977,644
1,1508,126,392,140,2012,640
1,1509,126,392,142,1999,640
1,1510,126,411,145,1993,638
1,1511,126,382,145,1968,637
1,1601,126,382,137,1907,629
1,1602,126,382,141,1937,624
1,1603,126,383,141,1911,623
1,1604,126,401,141,1965,624
1,1605,126,392,143,1968,632
1,1606,126,392,141,1966,632
1,1607,126,391,142,1996,636
1,1608,126,385,135,1975,632
1,1609,126,406,138,1959,633
1,1610,126,397,140,1964,638
1,1611,126,405,146,1929,631
1,2101,126,218,101,1061,450
1,2102,126,218,97,1073,443
1,2103,126,217,98,1083,446
1,2104,126,217,99,1061,451
1,2105,126,218,99,1079,452
1,2106,126,219,100,1087,458
1,2107,126,210,99,1075,451
1,2108,126,222,100,1068,449
1,2109,126,219,101,1048,453
1,2110,126,219,103,1056,459
1,2111,126,216,104,1062,468
1,2201,126,238,101,1096,448
1,2202,126,223,99,1112,459
1,2203,126,221,97,1107,454
1,2204,126,199,86,985,407
1,2205,126,211,94,1107,454
1,2206,126,209,95,1089,444
1,2207,126,212,94,1079,454
1,2208,126,213,97,1103,459
1,2209,126,218,95,1106,464
1,2210,126,219,97,1103,464
1,2211,126,218,99,1112,463
1,2301,126,227,101,1124,459
1,2302,126,222,99,1112,458
1,2303,126,220,95,1100,446
1,2304,126,219,96,1089,452
1,2305,126,215,95,1100,454
1,2306,126,216,98,1094,447
1,2307,126,212,102,1091,453
1,2308,126,212,101,1101,458
1,2309,126,217,102,1097,463
1,2310,126,232,106,1147,490
1,2311,126,229,105,1122,473
1,2401,126,237,105,1125,461
1,2402,126,227,106,1135,458
1,2403,126,224,102,1120,453
1,2404,126,224,102,1132,467
1,2405,126,225,103,1128,465
1,2406,126,221,101,1117,465
1,2407,126,221,103,1115,469
1,2408,126,233,104,1114,472
1,2409,126,217,105,1124,472
1,2410,126,214,105,1144,476
1,2411,126,221,105,1142,484
1,2501,126,222,97,1108,453
1,2502,126,220,98,1110,447
1,2503,126,213,100,1112,450
1,2504,126,220,99,1124,455
1,2505,126,211,98,1108,458
1,2506,126,228,102,1110,450
1,2507,126,222,101,1114,467
1,2508,126,223,99,1135,454
1,2509,126,227,100,1104,450
1,2510,126,230,102,1124,464
1,2511,126,234,104,1141,469
1,2601,126,225,100,1106,456
1,2602,126,209,97,1091,443
1,2603,126,213,96,1084,444
1,2604,126,203,98,1087,441
1,2605,126,212,92,1092,443
1,2606,126,220,95,1086,450
1,2607,126,218,96,1099,448
1,2608,126,217,99,1105,449
1,2609,126,215,94,1092,448
1,2610,126,221,98,1112,452
1,2611,126,223,101,1116,461
1,1101,127,350,136,1746,616
1,1102,127,373,136,1712,612
1,1103,127,368,135,1713,611
1,1104,127,365,137,1720,615
1,1105,127,370,140,1733,624
1,1106,127,368,136,1734,624
1,1107,127,360,140,1727,631
1,1108,127,366,137,1729,626
1,1109,127,366,141,1709,630
1,1110,127,371,137,1689,620
1,1111,127,362,142,1694,622
1,1201,127,372,140,1721,615
1,1202,127,370,133,1739,617
1,1203,127,366,133,1713,615
1,1204,127,274,106,1344,504
1,1205,127,373,137,1733,631
1,1206,127,384,141,1750,635
1,1207,127,377,142,1749,635
1,1208,127,366,138,1732,641
1,1209,127,365,143,1730,629
1,1210,127,370,144,1712,648
1,1211,127,381,148,1716,637
1,1301,127,396,138,1708,614
1,1302,127,372,138,1719,612
1,1303,127,368,137,1733,625
1,1304,127,379,139,1733,611
1,1305,127,376,141,1756,632
1,1306,127,381,142,1759,621
1,1307,127,376,141,1747,638
1,1308,127,377,144,1757,639
1,1309,127,362,141,1739,649
1,1310,127,366,142,1705,640
1,1311,127,366,146,1728,646
1,1401,127,391,144,1794,632
1,1402,127,385,144,1781,637
1,1403,127,383,142,1787,632
1,1404,127,390,143,1770,642
1,1405,127,383,146,1815,643
1,1406,127,397,146,1809,657
1,1407,127,385,145,1803,654
1,1408,127,395,146,1797,660
1,1409,127,386,148,1814,667
1,1410,127,393,151,1796,670
1,1411,127,397,154,1772,661
1,1501,127,380,141,1789,635
1,1502,127,385,136,1772,611
1,1503,127,383,138,1824,625
1,1504,127,378,141,1801,629
1,1505,127,385,140,1813,625
1,1506,127,391,143,1843,628
1,1507,127,383,138,1817,625
1,1508,127,382,140,1849,628
1,1509,127,391,139,1806,624
1,1510,127,390,142,1795,624
1,1511,127,389,144,1804,632
1,1601,127,369,135,1722,614
1,1602,127,377,136,1794,618
1,1603,127,383,138,1736,611
1,1604,127,373,137,1781,619
1,1605,127,368,134,1797,622
1,1606,127,378,138,1793,623
1,1607,127,381,137,1800,614
1,1608,127,390,135,1806,625
1,1609,127,371,139,1795,630
1,1610,127,378,135,1766,624
1,1611,127,379,143,1782,615
1,2101,127,205,99,969,448
1,2102,127,199,94,981,435
1,2103,127,202,99,982,445
1,2104,127,205,96,980,455
1,2105,127,203,98,985,452
1,2106,127,210,98,998,456
1,2107,127,204,97,988,455
1,2108,127,212,101,970,462
1,2109,127,199,96,958,442
1,2110,127,208,99,983,461
1,2111,127,203,100,976,462
1,2201,127,220,99,1001,443
1,2202,127,215,97,1022,443
1,2203,127,213,95,1017,449
1,2204,127,188,83,892,397
1,2205,127,199,93,999,448
1,2206,127,199,95,979,447
1,2207,127,207,95,991,454
1,2208,127,205,98,1012,454
1,2209,127,200,96,982,457
1,2210,127,200,98,994,457
1,2211,127,207,100,1012,463
1,2301,127,215,98,1013,450
1,2302,127,216,98,1015,453
1,2303,127,204,96,1007,444
1,2304,127,202,97,1000,454
1,2305,127,203,95,988,440
1,2306,127,206,95,986,446
1,2307,127,196,98,986,448
1,2308,127,209,96,1001,462
1,2309,127,206,98,1011,455
1,2310,127,209,104,1034,479
1,2311,127,224,101,1017,475
1,2401,127,223,102,1036,448
1,2402,127,221,98,1028,450
1,2403,127,209,100,1017,452
1,2404,127,214,98,1028,463
1,2405,127,210,100,1029,467
1,2406,127,208,100,1021,454
1,2407,127,213,97,1017,455
1,2408,127,214,103,1034,465
1,2409,127,208,100,1030,466
1,2410,127,208,99,1032,479
1,2411,127,216,103,1041,474
1,2501,127,209,98,1015,444
1,2502,127,208,94,990,442
1,2503,127,203,98,1019,442
1,2504,127,200,96,1028,443
1,2505,127,205,95,998,441
1,2506,127,211,97,1027,449
1,2507,127,220,97,1012,446
1,2508,127,212,95,1038,442
1,2509,127,212,99,998,445
1,2510,127,210,96,1025,457
1,2511,127,227,101,1031,459
1,2601,127,220,99,1020,450
1,2602,127,202,97,996,447
1,2603,127,204,91,1000,436
1,2604,127,200,93,994,434
1,2605,127,201,91,1009,431
1,2606,127,205,96,999,442
1,2607,127,201,93,998,442
1,2608,127,205,95,1007,443
1,2609,127,204,95,999,440
1,2610,127,207,94,1010,447
1,2611,127,210,97,1031,449
1,1101,128,372,149,1946,747
1,1102,128,374,154,1913,736
1,1103,128,376,153,1921,739
1,1104,128,386,149,1917,727
1,1105,128,381,151,1930,734
1,1106,128,373,152,1916,744
1,1107,128,386,150,1922,739
1,1108,128,374,153,1922,735
1,1109,128,372,152,1904,730
1,1110,128,375,156,1885,736
1,1111,128,368,155,1866,724
1,1201,128,376,153,1950,741
1,1202,128,381,154,1933,751
1,1203,128,367,148,1945,741
1,1204,128,302,119,1611,628
1,1205,128,374,153,1943,754
1,1206,128,379,150,1933,753
1,1207,128,388,156,1948,761
1,1208,128,373,153,1953,761
1,1209,128,383,158,1947,754
1,1210,128,384,158,1944,769
1,1211,128,393,159,1917,751
1,1301,128,405,159,1930,742
1,1302,128,388,152,1942,741
1,1303,128,392,153,1961,751
1,1304,128,384,154,1956,749
1,1305,128,390,158,1997,760
1,1306,128,388,155,1963,759
1,1307,128,388,159,1973,772
1,1308,128,389,162,1973,764
1,1309,128,380,159,1986,774
1,1310,128,402,162,1959,765
1,1311,128,384,161,1945,770
1,1401,128,396,157,1997,745
1,1402,128,373,155,2002,755
1,1403,128,384,153,1998,760
1,1404,128,388,151,1995,750
1,1405,128,372,157,2028,763
1,1406,128,382,152,2014,766
1,1407,128,383,157,2013,760
1,1408,128,381,155,2026,777
1,1409,128,395,161,2033,780
1,1410,128,400,155,2016,777
1,1411,128,405,167,1972,771
1,1501,128,403,154,2059,768
1,1502,128,394,153,2030,756
1,1503,128,399,159,2053,763
1,1504,128,402,152,2072,753
1,1505,128,386,154,2041,751
1,1506,128,396,156,2039,753
1,1507,128,393,152,2023,752
1,1508,128,394,153,2071,750
1,1509,128,394,157,2042,745
1,1510,128,414,158,2041,751
1,1511,128,386,153,2018,743
1,1601,128,384,157,1987,735
1,1602,128,389,152,2005,740
1,1603,128,384,158,2004,737
1,1604,128,400,155,2031,739
1,1605,128,394,154,2022,751
1,1606,128,394,148,2027,742
1,1607,128,387,155,2044,751
1,1608,128,393,154,2026,753
1,1609,128,386,152,2023,739
1,1610,128,395,149,2011,735
1,1611,128,404,157,1986,740
1,2101,128,218,113,1140,533
1,2102,128,217,114,1127,532
1,2103,128,221,113,1146,534
1,2104,128,226,113,1137,535
1,2105,128,218,115,1130,542
1,2106,128,225,115,1144,537
1,2107,128,221,114,1146,546
1,2108,128,225,116,1126,548
1,2109,128,214,115,1114,533
1,2110,128,227,117,1132,550
1,2111,128,225,116,1120,542
1,2201,128,250,117,1173,537
1,2202,128,227,116,1189,549
1,2203,128,228,113,1185,545
1,2204,128,207,104,1086,494
1,2205,128,218,109,1164,539
1,2206,128,220,113,1146,540
1,2207,128,218,108,1160,547
1,2208,128,228,116,1163,550
1,2209,128,220,114,1173,551
1,2210,128,222,114,1176,556
1,2211,128,233,115,1201,572
1,2301,128,235,116,1208,549
1,2302,128,229,114,1195,545
1,2303,128,226,114,1171,540
1,2304,128,220,111,1160,540
1,2305,128,220,112,1154,536
1,2306,128,229,113,1151,533
1,2307,128,219,114,1164,541
1,2308,128,231,114,1165,550
1,2309,128,225,112,1169,556
1,2310,128,232,121,1201,565
1,2311,128,239,119,1219,570
1,2401,128,234,118,1189,555
1,2402,128,227,116,1189,545
1,2403,128,231,114,1188,544
1,2404,128,223,111,1186,549
1,2405,128,227,110,1188,554
1,2406,128,223,116,1165,549
1,2407,128,219,116,1180,558
1,2408,128,230,119,1188,558
1,2409,128,225,116,1162,557
1,2410,128,228,118,1181,557
1,2411,128,220,117,1183,568
1,2501,128,230,112,1192,544
1,2502,128,232,115,1180,543
1,2503,128,219,115,1174,541
1,2504,128,226,113,1184,541
1,2505,128,220,113,1174,543
1,2506,128,228,113,1177,536
1,2507,128,238,115,1193,541
1,2508,128,218,112,1213,537
1,2509,128,230,115,1166,539
1,2510,128,236,117,1208,549
1,2511,128,243,118,1193,552
1,2601,128,237,119,1209,551
1,2602,128,216,114,1192,542
1,2603,128,222,109,1178,536
1,2604,128,214,112,1169,532
1,2605,128,215,110,1165,535
1,2606,128,221,112,1161,540
1,2607,128,223,113,1183,537
1,2608,128,223,111,1175,536
1,2609,128,228,110,1154,535
1,2610,128,232,113,1186,540
1,2611,128,235,116,1211,552
1,1101,129,315,137,1434,658
1,1102,129,328,138,1398,646
1,1103,129,321,144,1374,650
1,1104,129,317,142,1353,644
1,1105,129,328,140,1414,656
1,1106,129,325,146,1424,656
1,1107,129,316,145,1426,665
1,1108,129,334,142,1404,662
1,1109,129,314,141,1386,660
1,1110,129,324,144,1390,653
1,1111,129,316,144,1380,646
1,1201,129,317,145,1388,652
1,1202,129,324,140,1427,658
1,1203,129,318,142,1438,649
1,1204,129,250,113,1158,550
1,1205,129,323,141,1435,666
1,1206,129,330,144,1463,668
1,1207,129,328,146,1434,672
1,1208,129,331,139,1446,680
1,1209,129,322,147,1440,678
1,1210,129,333,145,1423,689
1,1211,129,346,149,1433,680
1,1301,129,341,144,1426,648
1,1302,129,332,143,1407,645
1,1303,129,328,146,1441,653
1,1304,129,323,141,1391,650
1,1305,129,328,146,1461,661
1,1306,129,329,144,1404,662
1,1307,129,344,150,1443,673
1,1308,129,326,148,1423,669
1,1309,129,324,150,1434,676
1,1310,129,333,151,1436,670
1,1311,129,332,151,1422,673
1,1401,129,336,148,1477,645
1,1402,129,343,146,1440,672
1,1403,129,335,146,1462,670
1,1404,129,337,142,1434,656
1,1405,129,334,148,1476,678
1,1406,129,343,146,1468,680
1,1407,129,340,146,1477,669
1,1408,129,346,149,1475,691
1,1409,129,341,147,1471,679
1,1410,129,340,149,1476,695
1,1411,129,359,154,1467,681
1,1501,129,343,149,1454,679
1,1502,129,335,145,1452,660
1,1503,129,340,149,1494,663
1,1504,129,336,144,1456,664
1,1505,129,330,141,1454,656
1,1506,129,329,144,1472,665
1,1507,129,340,146,1471,660
1,1508,129,336,145,1473,661
1,1509,129,335,148,1472,666
1,1510,129,337,149,1481,671
